Country,Country Code,Series Code,Year,Year Code,Variable,Value
Myanmar,MMR,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),24.8
Myanmar,MMR,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Myanmar,MMR,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Namibia,NAM,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),22.5
Namibia,NAM,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),23
Namibia,NAM,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),23.5
Namibia,NAM,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),24.1
Namibia,NAM,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),24.7
Namibia,NAM,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),25.2
Namibia,NAM,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),25.8
Namibia,NAM,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),26.4
Namibia,NAM,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),27
Namibia,NAM,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),27.6
Namibia,NAM,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),28.2
Namibia,NAM,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),28.9
Namibia,NAM,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),29.6
Namibia,NAM,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),30.3
Namibia,NAM,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),31.1
Namibia,NAM,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),31.8
Namibia,NAM,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),32.6
Namibia,NAM,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),33.4
Namibia,NAM,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),34.2
Namibia,NAM,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),35
Namibia,NAM,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),35.8
Namibia,NAM,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),36.6
Namibia,NAM,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),37.4
Namibia,NAM,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),38.2
Namibia,NAM,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),39
Namibia,NAM,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),39.8
Namibia,NAM,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),40.6
Namibia,NAM,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Namibia,NAM,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Nauru,NRU,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),82.5
Nauru,NRU,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),82.8
Nauru,NRU,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),83.1
Nauru,NRU,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),83.4
Nauru,NRU,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),83.6
Nauru,NRU,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),83.9
Nauru,NRU,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),84.2
Nauru,NRU,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),84.4
Nauru,NRU,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),84.7
Nauru,NRU,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),85
Nauru,NRU,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),85.2
Nauru,NRU,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),85.4
Nauru,NRU,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),85.7
Nauru,NRU,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),85.9
Nauru,NRU,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),86.1
Nauru,NRU,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),86.3
Nauru,NRU,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),86.5
Nauru,NRU,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),86.8
Nauru,NRU,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),87
Nauru,NRU,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),87.2
Nauru,NRU,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),87.4
Nauru,NRU,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),87.6
Nauru,NRU,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),87.8
Nauru,NRU,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),88
Nauru,NRU,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),88.1
Nauru,NRU,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),88.3
Nauru,NRU,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),88.5
Nauru,NRU,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Nauru,NRU,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Nepal,NPL,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),8.9
Nepal,NPL,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),9.2
Nepal,NPL,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),9.5
Nepal,NPL,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),9.9
Nepal,NPL,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),10.2
Nepal,NPL,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),10.6
Nepal,NPL,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),11
Nepal,NPL,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),11.4
Nepal,NPL,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),11.8
Nepal,NPL,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),12.2
Nepal,NPL,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),12.7
Nepal,NPL,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),13.1
Nepal,NPL,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),13.6
Nepal,NPL,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),14.1
Nepal,NPL,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),14.5
Nepal,NPL,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),15
Nepal,NPL,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),15.5
Nepal,NPL,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),16
Nepal,NPL,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),16.5
Nepal,NPL,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),17
Nepal,NPL,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),17.6
Nepal,NPL,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),18.1
Nepal,NPL,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),18.7
Nepal,NPL,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),19.2
Nepal,NPL,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),19.8
Nepal,NPL,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),20.4
Nepal,NPL,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),21
Nepal,NPL,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Nepal,NPL,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Netherlands,NLD,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),42.3
Netherlands,NLD,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),42.9
Netherlands,NLD,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),43.6
Netherlands,NLD,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),44.2
Netherlands,NLD,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),44.9
Netherlands,NLD,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),45.6
Netherlands,NLD,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),46.3
Netherlands,NLD,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),47
Netherlands,NLD,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),47.6
Netherlands,NLD,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),48.3
Netherlands,NLD,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),48.9
Netherlands,NLD,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),49.6
Netherlands,NLD,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),50.2
Netherlands,NLD,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),50.9
Netherlands,NLD,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),51.5
Netherlands,NLD,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),52.1
Netherlands,NLD,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),52.8
Netherlands,NLD,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),53.3
Netherlands,NLD,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),53.9
Netherlands,NLD,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),54.5
Netherlands,NLD,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),55
Netherlands,NLD,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),55.5
Netherlands,NLD,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),56
Netherlands,NLD,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),56.5
Netherlands,NLD,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),56.9
Netherlands,NLD,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),57.4
Netherlands,NLD,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),57.8
Netherlands,NLD,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Netherlands,NLD,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
New Caledonia,NCL,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),NA
New Caledonia,NCL,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),NA
New Caledonia,NCL,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),NA
New Caledonia,NCL,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),NA
New Caledonia,NCL,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),NA
New Caledonia,NCL,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),NA
New Caledonia,NCL,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),NA
New Caledonia,NCL,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),NA
New Caledonia,NCL,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),NA
New Caledonia,NCL,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),NA
New Caledonia,NCL,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),NA
New Caledonia,NCL,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),NA
New Caledonia,NCL,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),NA
New Caledonia,NCL,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),NA
New Caledonia,NCL,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),NA
New Caledonia,NCL,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),NA
New Caledonia,NCL,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),NA
New Caledonia,NCL,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),NA
New Caledonia,NCL,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),NA
New Caledonia,NCL,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),NA
New Caledonia,NCL,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),NA
New Caledonia,NCL,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),NA
New Caledonia,NCL,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),NA
New Caledonia,NCL,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),NA
New Caledonia,NCL,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),NA
New Caledonia,NCL,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),NA
New Caledonia,NCL,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),NA
New Caledonia,NCL,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
New Caledonia,NCL,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
New Zealand,NZL,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),51.1
New Zealand,NZL,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),51.8
New Zealand,NZL,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),52.4
New Zealand,NZL,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),53
New Zealand,NZL,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),53.7
New Zealand,NZL,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),54.3
New Zealand,NZL,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),54.9
New Zealand,NZL,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),55.5
New Zealand,NZL,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),56.1
New Zealand,NZL,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),56.7
New Zealand,NZL,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),57.3
New Zealand,NZL,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),57.9
New Zealand,NZL,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),58.5
New Zealand,NZL,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),59
New Zealand,NZL,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),59.6
New Zealand,NZL,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),60.1
New Zealand,NZL,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),60.7
New Zealand,NZL,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),61.2
New Zealand,NZL,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),61.7
New Zealand,NZL,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),62.2
New Zealand,NZL,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),62.7
New Zealand,NZL,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),63.2
New Zealand,NZL,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),63.7
New Zealand,NZL,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),64.2
New Zealand,NZL,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),64.6
New Zealand,NZL,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),65.1
New Zealand,NZL,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),65.6
New Zealand,NZL,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
New Zealand,NZL,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Nicaragua,NIC,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),41.2
Nicaragua,NIC,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),41.9
Nicaragua,NIC,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),42.6
Nicaragua,NIC,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),43.2
Nicaragua,NIC,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),43.9
Nicaragua,NIC,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),44.6
Nicaragua,NIC,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),45.3
Nicaragua,NIC,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),45.9
Nicaragua,NIC,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),46.6
Nicaragua,NIC,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),47.3
Nicaragua,NIC,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),48
Nicaragua,NIC,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),48.6
Nicaragua,NIC,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),49.3
Nicaragua,NIC,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),49.9
Nicaragua,NIC,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),50.6
Nicaragua,NIC,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),51.2
Nicaragua,NIC,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),51.9
Nicaragua,NIC,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),52.5
Nicaragua,NIC,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),53.2
Nicaragua,NIC,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),53.8
Nicaragua,NIC,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),54.4
Nicaragua,NIC,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),55.1
Nicaragua,NIC,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),55.7
Nicaragua,NIC,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),56.3
Nicaragua,NIC,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),56.9
Nicaragua,NIC,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),57.6
Nicaragua,NIC,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),58.2
Nicaragua,NIC,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Nicaragua,NIC,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Niger,NER,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),11.7
Niger,NER,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),12.1
Niger,NER,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),12.4
Niger,NER,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),12.7
Niger,NER,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),13
Niger,NER,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),13.3
Niger,NER,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),13.6
Niger,NER,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),14
Niger,NER,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),14.3
Niger,NER,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),14.6
Niger,NER,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),15
Niger,NER,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),15.4
Niger,NER,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),15.7
Niger,NER,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),16.1
Niger,NER,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),16.5
Niger,NER,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),16.9
Niger,NER,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),17.3
Niger,NER,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),17.7
Niger,NER,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),18.2
Niger,NER,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),18.6
Niger,NER,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),19.1
Niger,NER,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),19.5
Niger,NER,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),20
Niger,NER,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),20.5
Niger,NER,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),21
Niger,NER,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),21.5
Niger,NER,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),22
Niger,NER,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Niger,NER,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Nigeria,NGA,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),14.3
Nigeria,NGA,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),14.8
Nigeria,NGA,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),15.2
Nigeria,NGA,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),15.7
Nigeria,NGA,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),16.2
Nigeria,NGA,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),16.6
Nigeria,NGA,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),17.1
Nigeria,NGA,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),17.6
Nigeria,NGA,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),18.1
Nigeria,NGA,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),18.6
Nigeria,NGA,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),19.1
Nigeria,NGA,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),19.6
Nigeria,NGA,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),20.1
Nigeria,NGA,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),20.7
Nigeria,NGA,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),21.2
Nigeria,NGA,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),21.8
Nigeria,NGA,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),22.4
Nigeria,NGA,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),23
Nigeria,NGA,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),23.7
Nigeria,NGA,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),24.3
Nigeria,NGA,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),24.9
Nigeria,NGA,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),25.6
Nigeria,NGA,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),26.2
Nigeria,NGA,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),26.9
Nigeria,NGA,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),27.6
Nigeria,NGA,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),28.3
Nigeria,NGA,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),28.9
Nigeria,NGA,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Nigeria,NGA,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
North Macedonia,MKD,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),47
North Macedonia,MKD,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),47.5
North Macedonia,MKD,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),48
