Country,Code,Year,Variable,Value
Mongolia,MNG,1998,Age-standardized Mental Health Issues,11.3910550493
Mongolia,MNG,1999,Age-standardized Mental Health Issues,11.3961565184
Mongolia,MNG,2000,Age-standardized Mental Health Issues,11.395432165999999
Mongolia,MNG,2001,Age-standardized Mental Health Issues,11.3879540252
Mongolia,MNG,2002,Age-standardized Mental Health Issues,11.370515993
Mongolia,MNG,2003,Age-standardized Mental Health Issues,11.348216874
Mongolia,MNG,2004,Age-standardized Mental Health Issues,11.331987953899999
Mongolia,MNG,2005,Age-standardized Mental Health Issues,11.3192907493
Mongolia,MNG,2006,Age-standardized Mental Health Issues,11.314722701500001
Mongolia,MNG,2007,Age-standardized Mental Health Issues,11.3130194282
Mongolia,MNG,2008,Age-standardized Mental Health Issues,11.3086231313
Mongolia,MNG,2009,Age-standardized Mental Health Issues,11.3041870509
Mongolia,MNG,2010,Age-standardized Mental Health Issues,11.2966944204
Mongolia,MNG,2011,Age-standardized Mental Health Issues,11.2884891442
Mongolia,MNG,2012,Age-standardized Mental Health Issues,11.280333768
Mongolia,MNG,2013,Age-standardized Mental Health Issues,11.2727832363
Mongolia,MNG,2014,Age-standardized Mental Health Issues,11.261103758
Mongolia,MNG,2015,Age-standardized Mental Health Issues,11.2506194028
Mongolia,MNG,2016,Age-standardized Mental Health Issues,11.2451623537
Mongolia,MNG,2017,Age-standardized Mental Health Issues,11.237325268
Montenegro,MNE,1990,Age-standardized Mental Health Issues,11.214673210599999
Montenegro,MNE,1991,Age-standardized Mental Health Issues,11.2290500873
Montenegro,MNE,1992,Age-standardized Mental Health Issues,11.242673227600001
Montenegro,MNE,1993,Age-standardized Mental Health Issues,11.2525203078
Montenegro,MNE,1994,Age-standardized Mental Health Issues,11.2604952901
Montenegro,MNE,1995,Age-standardized Mental Health Issues,11.262588556
Montenegro,MNE,1996,Age-standardized Mental Health Issues,11.2631836112
Montenegro,MNE,1997,Age-standardized Mental Health Issues,11.262577942
Montenegro,MNE,1998,Age-standardized Mental Health Issues,11.2624532732
Montenegro,MNE,1999,Age-standardized Mental Health Issues,11.2638482437
Montenegro,MNE,2000,Age-standardized Mental Health Issues,11.2634191239
Montenegro,MNE,2001,Age-standardized Mental Health Issues,11.2637002548
Montenegro,MNE,2002,Age-standardized Mental Health Issues,11.2701695546
Montenegro,MNE,2003,Age-standardized Mental Health Issues,11.275685859700001
Montenegro,MNE,2004,Age-standardized Mental Health Issues,11.277284989
Montenegro,MNE,2005,Age-standardized Mental Health Issues,11.2786119442
Montenegro,MNE,2006,Age-standardized Mental Health Issues,11.2760386288
Montenegro,MNE,2007,Age-standardized Mental Health Issues,11.2747595098
Montenegro,MNE,2008,Age-standardized Mental Health Issues,11.2702373
Montenegro,MNE,2009,Age-standardized Mental Health Issues,11.268529323100001
Montenegro,MNE,2010,Age-standardized Mental Health Issues,11.2652993334
Montenegro,MNE,2011,Age-standardized Mental Health Issues,11.262472264700001
Montenegro,MNE,2012,Age-standardized Mental Health Issues,11.2582250035
Montenegro,MNE,2013,Age-standardized Mental Health Issues,11.251272014
Montenegro,MNE,2014,Age-standardized Mental Health Issues,11.243666410100001
Montenegro,MNE,2015,Age-standardized Mental Health Issues,11.2382090635
Montenegro,MNE,2016,Age-standardized Mental Health Issues,11.2305680792
Montenegro,MNE,2017,Age-standardized Mental Health Issues,11.2256978346
Morocco,MAR,1990,Age-standardized Mental Health Issues,16.5285264348
Morocco,MAR,1991,Age-standardized Mental Health Issues,16.503840266
Morocco,MAR,1992,Age-standardized Mental Health Issues,16.4800818209
Morocco,MAR,1993,Age-standardized Mental Health Issues,16.4672757455
Morocco,MAR,1994,Age-standardized Mental Health Issues,16.457297856
Morocco,MAR,1995,Age-standardized Mental Health Issues,16.460010452400002
Morocco,MAR,1996,Age-standardized Mental Health Issues,16.4884341155
Morocco,MAR,1997,Age-standardized Mental Health Issues,16.548847149
Morocco,MAR,1998,Age-standardized Mental Health Issues,16.6201271324
Morocco,MAR,1999,Age-standardized Mental Health Issues,16.6832585245
Morocco,MAR,2000,Age-standardized Mental Health Issues,16.715183296899998
Morocco,MAR,2001,Age-standardized Mental Health Issues,16.7196984916
Morocco,MAR,2002,Age-standardized Mental Health Issues,16.7181045004
Morocco,MAR,2003,Age-standardized Mental Health Issues,16.7120104775
Morocco,MAR,2004,Age-standardized Mental Health Issues,16.7025777597
Morocco,MAR,2005,Age-standardized Mental Health Issues,16.6945084447
Morocco,MAR,2006,Age-standardized Mental Health Issues,16.6800354189
Morocco,MAR,2007,Age-standardized Mental Health Issues,16.6552666219
Morocco,MAR,2008,Age-standardized Mental Health Issues,16.6271195019
Morocco,MAR,2009,Age-standardized Mental Health Issues,16.5993497986
Morocco,MAR,2010,Age-standardized Mental Health Issues,16.5656040235
Morocco,MAR,2011,Age-standardized Mental Health Issues,16.5328875009
Morocco,MAR,2012,Age-standardized Mental Health Issues,16.4912489096
Morocco,MAR,2013,Age-standardized Mental Health Issues,16.4395714099
Morocco,MAR,2014,Age-standardized Mental Health Issues,16.3842359226
Morocco,MAR,2015,Age-standardized Mental Health Issues,16.320930381500002
Morocco,MAR,2016,Age-standardized Mental Health Issues,16.2519465092
Morocco,MAR,2017,Age-standardized Mental Health Issues,16.180891358
Mozambique,MOZ,1990,Age-standardized Mental Health Issues,13.0309529
Mozambique,MOZ,1991,Age-standardized Mental Health Issues,13.044454344
Mozambique,MOZ,1992,Age-standardized Mental Health Issues,13.050558971400001
Mozambique,MOZ,1993,Age-standardized Mental Health Issues,13.0560292614
Mozambique,MOZ,1994,Age-standardized Mental Health Issues,13.059586508699999
Mozambique,MOZ,1995,Age-standardized Mental Health Issues,13.062622306800002
Mozambique,MOZ,1996,Age-standardized Mental Health Issues,13.0614124759
Mozambique,MOZ,1997,Age-standardized Mental Health Issues,13.049991123499998
Mozambique,MOZ,1998,Age-standardized Mental Health Issues,13.0316421862
Mozambique,MOZ,1999,Age-standardized Mental Health Issues,13.0096761045
Mozambique,MOZ,2000,Age-standardized Mental Health Issues,12.990903211
Mozambique,MOZ,2001,Age-standardized Mental Health Issues,12.967864243
Mozambique,MOZ,2002,Age-standardized Mental Health Issues,12.9436213849
Mozambique,MOZ,2003,Age-standardized Mental Health Issues,12.9205863998
Mozambique,MOZ,2004,Age-standardized Mental Health Issues,12.8986030403
Mozambique,MOZ,2005,Age-standardized Mental Health Issues,12.873664723100001
Mozambique,MOZ,2006,Age-standardized Mental Health Issues,12.849494004199999
Mozambique,MOZ,2007,Age-standardized Mental Health Issues,12.824096699000002
Mozambique,MOZ,2008,Age-standardized Mental Health Issues,12.7994811419
Mozambique,MOZ,2009,Age-standardized Mental Health Issues,12.780118375499999
Mozambique,MOZ,2010,Age-standardized Mental Health Issues,12.764392678200002
Mozambique,MOZ,2011,Age-standardized Mental Health Issues,12.7538637383
Mozambique,MOZ,2012,Age-standardized Mental Health Issues,12.7455561288
Mozambique,MOZ,2013,Age-standardized Mental Health Issues,12.7379662733
Mozambique,MOZ,2014,Age-standardized Mental Health Issues,12.7358523321
Mozambique,MOZ,2015,Age-standardized Mental Health Issues,12.7346054203
Mozambique,MOZ,2016,Age-standardized Mental Health Issues,12.7339974727
Mozambique,MOZ,2017,Age-standardized Mental Health Issues,12.739506216999999
Myanmar,MMR,1990,Age-standardized Mental Health Issues,12.2714655587
Myanmar,MMR,1991,Age-standardized Mental Health Issues,12.2280238898
Myanmar,MMR,1992,Age-standardized Mental Health Issues,12.1739729109
Myanmar,MMR,1993,Age-standardized Mental Health Issues,12.1179801672
Myanmar,MMR,1994,Age-standardized Mental Health Issues,12.057733716000001
Myanmar,MMR,1995,Age-standardized Mental Health Issues,11.9976327209
Myanmar,MMR,1996,Age-standardized Mental Health Issues,11.9330723412
Myanmar,MMR,1997,Age-standardized Mental Health Issues,11.863527952
Myanmar,MMR,1998,Age-standardized Mental Health Issues,11.790401275499999
Myanmar,MMR,1999,Age-standardized Mental Health Issues,11.7159786317
Myanmar,MMR,2000,Age-standardized Mental Health Issues,11.643766854199999
Myanmar,MMR,2001,Age-standardized Mental Health Issues,11.5749691594
Myanmar,MMR,2002,Age-standardized Mental Health Issues,11.508842964000001
Myanmar,MMR,2003,Age-standardized Mental Health Issues,11.4431851685
Myanmar,MMR,2004,Age-standardized Mental Health Issues,11.374455894799999
Myanmar,MMR,2005,Age-standardized Mental Health Issues,11.296074860200001
Myanmar,MMR,2006,Age-standardized Mental Health Issues,11.208548685
Myanmar,MMR,2007,Age-standardized Mental Health Issues,11.106932314
Myanmar,MMR,2008,Age-standardized Mental Health Issues,11.0097039895
Myanmar,MMR,2009,Age-standardized Mental Health Issues,10.920480013
Myanmar,MMR,2010,Age-standardized Mental Health Issues,10.8424724899
Myanmar,MMR,2011,Age-standardized Mental Health Issues,10.7750074401
Myanmar,MMR,2012,Age-standardized Mental Health Issues,10.7176372782
Myanmar,MMR,2013,Age-standardized Mental Health Issues,10.6633066615
Myanmar,MMR,2014,Age-standardized Mental Health Issues,10.613670555899999
Myanmar,MMR,2015,Age-standardized Mental Health Issues,10.570788696600001
Myanmar,MMR,2016,Age-standardized Mental Health Issues,10.5362384372
Myanmar,MMR,2017,Age-standardized Mental Health Issues,10.5101784292
Namibia,NAM,1990,Age-standardized Mental Health Issues,12.010414223
Namibia,NAM,1991,Age-standardized Mental Health Issues,12.0492416211
Namibia,NAM,1992,Age-standardized Mental Health Issues,12.083966871100001
Namibia,NAM,1993,Age-standardized Mental Health Issues,12.106835602
Namibia,NAM,1994,Age-standardized Mental Health Issues,12.1266736992
Namibia,NAM,1995,Age-standardized Mental Health Issues,12.138639962500001
Namibia,NAM,1996,Age-standardized Mental Health Issues,12.1384476581
Namibia,NAM,1997,Age-standardized Mental Health Issues,12.129553855
Namibia,NAM,1998,Age-standardized Mental Health Issues,12.116671338
Namibia,NAM,1999,Age-standardized Mental Health Issues,12.1004235126
Namibia,NAM,2000,Age-standardized Mental Health Issues,12.0908493971
Namibia,NAM,2001,Age-standardized Mental Health Issues,12.0916444476
Namibia,NAM,2002,Age-standardized Mental Health Issues,12.0890731121
Namibia,NAM,2003,Age-standardized Mental Health Issues,12.0855263822
Namibia,NAM,2004,Age-standardized Mental Health Issues,12.083881140499999
Namibia,NAM,2005,Age-standardized Mental Health Issues,12.080196704
Namibia,NAM,2006,Age-standardized Mental Health Issues,12.068564139
Namibia,NAM,2007,Age-standardized Mental Health Issues,12.0496709339
Namibia,NAM,2008,Age-standardized Mental Health Issues,12.026712658400001
Namibia,NAM,2009,Age-standardized Mental Health Issues,12.010620410800001
Namibia,NAM,2010,Age-standardized Mental Health Issues,12.0052909685
Namibia,NAM,2011,Age-standardized Mental Health Issues,12.0082195042
Namibia,NAM,2012,Age-standardized Mental Health Issues,12.0133816036
Namibia,NAM,2013,Age-standardized Mental Health Issues,12.022282839299999
Namibia,NAM,2014,Age-standardized Mental Health Issues,12.0350505599
Namibia,NAM,2015,Age-standardized Mental Health Issues,12.05323876
Namibia,NAM,2016,Age-standardized Mental Health Issues,12.0752925268
Namibia,NAM,2017,Age-standardized Mental Health Issues,12.107111960300001
Nepal,NPL,1990,Age-standardized Mental Health Issues,13.733508109699999
Nepal,NPL,1991,Age-standardized Mental Health Issues,13.6556536768
Nepal,NPL,1992,Age-standardized Mental Health Issues,13.589676615999998
Nepal,NPL,1993,Age-standardized Mental Health Issues,13.531459225299999
Nepal,NPL,1994,Age-standardized Mental Health Issues,13.4759698989
Nepal,NPL,1995,Age-standardized Mental Health Issues,13.424955959000002
Nepal,NPL,1996,Age-standardized Mental Health Issues,13.4021140772
Nepal,NPL,1997,Age-standardized Mental Health Issues,13.4002646527
Nepal,NPL,1998,Age-standardized Mental Health Issues,13.4093310351
Nepal,NPL,1999,Age-standardized Mental Health Issues,13.416645886000001
Nepal,NPL,2000,Age-standardized Mental Health Issues,13.4021875012
Nepal,NPL,2001,Age-standardized Mental Health Issues,13.3754917073
Nepal,NPL,2002,Age-standardized Mental Health Issues,13.3509757618
Nepal,NPL,2003,Age-standardized Mental Health Issues,13.3245527504
Nepal,NPL,2004,Age-standardized Mental Health Issues,13.299548092999999
Nepal,NPL,2005,Age-standardized Mental Health Issues,13.2722084826
Nepal,NPL,2006,Age-standardized Mental Health Issues,13.2428030399
Nepal,NPL,2007,Age-standardized Mental Health Issues,13.209044464299998
Nepal,NPL,2008,Age-standardized Mental Health Issues,13.1740957003
Nepal,NPL,2009,Age-standardized Mental Health Issues,13.1398000278
Nepal,NPL,2010,Age-standardized Mental Health Issues,13.1069560479
Nepal,NPL,2011,Age-standardized Mental Health Issues,13.0730540585
Nepal,NPL,2012,Age-standardized Mental Health Issues,13.0361161752
Nepal,NPL,2013,Age-standardized Mental Health Issues,12.9933808306
Nepal,NPL,2014,Age-standardized Mental Health Issues,12.950134259099999
Nepal,NPL,2015,Age-standardized Mental Health Issues,12.9019748983
Nepal,NPL,2016,Age-standardized Mental Health Issues,12.8516188914
Nepal,NPL,2017,Age-standardized Mental Health Issues,12.801883147599998
Netherlands,NLD,1990,Age-standardized Mental Health Issues,15.9423461073
Netherlands,NLD,1991,Age-standardized Mental Health Issues,16.1367429869
Netherlands,NLD,1992,Age-standardized Mental Health Issues,16.3115828655
Netherlands,NLD,1993,Age-standardized Mental Health Issues,16.4500545598
Netherlands,NLD,1994,Age-standardized Mental Health Issues,16.547999291500002
Netherlands,NLD,1995,Age-standardized Mental Health Issues,16.5863809587
Netherlands,NLD,1996,Age-standardized Mental Health Issues,16.5912152892
Netherlands,NLD,1997,Age-standardized Mental Health Issues,16.5894093703
Netherlands,NLD,1998,Age-standardized Mental Health Issues,16.5817580566
Netherlands,NLD,1999,Age-standardized Mental Health Issues,16.5682978611
Netherlands,NLD,2000,Age-standardized Mental Health Issues,16.5528654666
Netherlands,NLD,2001,Age-standardized Mental Health Issues,16.4811946672
Netherlands,NLD,2002,Age-standardized Mental Health Issues,16.337371625800003
Netherlands,NLD,2003,Age-standardized Mental Health Issues,16.16707668
Netherlands,NLD,2004,Age-standardized Mental Health Issues,16.0261383172
Netherlands,NLD,2005,Age-standardized Mental Health Issues,15.961508001899999
Netherlands,NLD,2006,Age-standardized Mental Health Issues,15.956301961
Netherlands,NLD,2007,Age-standardized Mental Health Issues,15.957041280199999
Netherlands,NLD,2008,Age-standardized Mental Health Issues,15.9579437717
Netherlands,NLD,2009,Age-standardized Mental Health Issues,15.963877084200002
Netherlands,NLD,2010,Age-standardized Mental Health Issues,15.9688145254
Netherlands,NLD,2011,Age-standardized Mental Health Issues,15.974843420900001
Netherlands,NLD,2012,Age-standardized Mental Health Issues,15.981554559300001
Netherlands,NLD,2013,Age-standardized Mental Health Issues,15.988670978399998
Netherlands,NLD,2014,Age-standardized Mental Health Issues,16.0033348233
Netherlands,NLD,2015,Age-standardized Mental Health Issues,16.0138385423
Netherlands,NLD,2016,Age-standardized Mental Health Issues,16.0304062169
Netherlands,NLD,2017,Age-standardized Mental Health Issues,16.0445936088
New Zealand,NZL,1990,Age-standardized Mental Health Issues,18.4956052831
New Zealand,NZL,1991,Age-standardized Mental Health Issues,18.5338208671
New Zealand,NZL,1992,Age-standardized Mental Health Issues,18.5780228047
New Zealand,NZL,1993,Age-standardized Mental Health Issues,18.627290773200002
New Zealand,NZL,1994,Age-standardized Mental Health Issues,18.6770351001
New Zealand,NZL,1995,Age-standardized Mental Health Issues,18.7258688842
New Zealand,NZL,1996,Age-standardized Mental Health Issues,18.7896393537
New Zealand,NZL,1997,Age-standardized Mental Health Issues,18.871891353
New Zealand,NZL,1998,Age-standardized Mental Health Issues,18.953571993500002
New Zealand,NZL,1999,Age-standardized Mental Health Issues,19.0146710046
New Zealand,NZL,2000,Age-standardized Mental Health Issues,19.0466459794
