Country,Country Code,Series Code,Year,Year Code,Variable,Value
Kiribati,KIR,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,NA
Kiribati,KIR,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,NA
Kiribati,KIR,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,NA
Kiribati,KIR,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,NA
Kosovo,XKX,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
Kosovo,XKX,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
Kosovo,XKX,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
Kosovo,XKX,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
Kosovo,XKX,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
Kosovo,XKX,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
Kosovo,XKX,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
Kosovo,XKX,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
Kosovo,XKX,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
Kosovo,XKX,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
Kosovo,XKX,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
Kosovo,XKX,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
Kosovo,XKX,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
Kosovo,XKX,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,NA
Kosovo,XKX,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,NA
Kosovo,XKX,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,NA
Kosovo,XKX,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,NA
Kosovo,XKX,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,NA
Kosovo,XKX,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
Kosovo,XKX,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
Kosovo,XKX,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
Kosovo,XKX,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
Kosovo,XKX,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
Kosovo,XKX,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
Kosovo,XKX,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
Kosovo,XKX,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,NA
Kosovo,XKX,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,NA
Kosovo,XKX,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,NA
Kosovo,XKX,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,NA
Kuwait,KWT,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
Kuwait,KWT,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
Kuwait,KWT,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
Kuwait,KWT,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
Kuwait,KWT,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
Kuwait,KWT,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
Kuwait,KWT,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
Kuwait,KWT,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
Kuwait,KWT,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
Kuwait,KWT,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
Kuwait,KWT,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
Kuwait,KWT,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
Kuwait,KWT,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
Kuwait,KWT,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,NA
Kuwait,KWT,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,NA
Kuwait,KWT,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,NA
Kuwait,KWT,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,NA
Kuwait,KWT,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,NA
Kuwait,KWT,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
Kuwait,KWT,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
Kuwait,KWT,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
Kuwait,KWT,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
Kuwait,KWT,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
Kuwait,KWT,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
Kuwait,KWT,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
Kuwait,KWT,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,NA
Kuwait,KWT,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,NA
Kuwait,KWT,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,NA
Kuwait,KWT,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,NA
Kyrgyz Republic,KGZ,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.1
Kyrgyz Republic,KGZ,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.1
Kyrgyz Republic,KGZ,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,0.1
Kyrgyz Republic,KGZ,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,0.1
Kyrgyz Republic,KGZ,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,0.1
Kyrgyz Republic,KGZ,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,0.1
Kyrgyz Republic,KGZ,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,0.1
Kyrgyz Republic,KGZ,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,0.1
Kyrgyz Republic,KGZ,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,0.1
Kyrgyz Republic,KGZ,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,0.1
Kyrgyz Republic,KGZ,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,0.1
Kyrgyz Republic,KGZ,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,0.1
Kyrgyz Republic,KGZ,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,0.1
Kyrgyz Republic,KGZ,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,0.1
Kyrgyz Republic,KGZ,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,0.1
Kyrgyz Republic,KGZ,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,0.1
Kyrgyz Republic,KGZ,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,0.1
Kyrgyz Republic,KGZ,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,0.1
Kyrgyz Republic,KGZ,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,0.1
Kyrgyz Republic,KGZ,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,0.1
Kyrgyz Republic,KGZ,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,0.1
Kyrgyz Republic,KGZ,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,0.1
Kyrgyz Republic,KGZ,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,0.1
Kyrgyz Republic,KGZ,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,0.2
Kyrgyz Republic,KGZ,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,0.2
Kyrgyz Republic,KGZ,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,0.2
Kyrgyz Republic,KGZ,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,0.2
Kyrgyz Republic,KGZ,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,0.2
Kyrgyz Republic,KGZ,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,0.2
Lao PDR,LAO,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.1
Lao PDR,LAO,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.1
Lao PDR,LAO,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,0.1
Lao PDR,LAO,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,0.1
Lao PDR,LAO,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,0.1
Lao PDR,LAO,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,0.1
Lao PDR,LAO,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,0.1
Lao PDR,LAO,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,0.1
Lao PDR,LAO,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,0.1
Lao PDR,LAO,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,0.1
Lao PDR,LAO,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,0.1
Lao PDR,LAO,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,0.1
Lao PDR,LAO,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,0.1
Lao PDR,LAO,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,0.1
Lao PDR,LAO,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,0.2
Lao PDR,LAO,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,0.2
Lao PDR,LAO,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,0.2
Lao PDR,LAO,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,0.2
Lao PDR,LAO,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,0.2
Lao PDR,LAO,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,0.2
Lao PDR,LAO,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,0.3
Lao PDR,LAO,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,0.3
Lao PDR,LAO,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,0.3
Lao PDR,LAO,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,0.3
Lao PDR,LAO,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,0.3
Lao PDR,LAO,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,0.3
Lao PDR,LAO,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,0.3
Lao PDR,LAO,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,0.3
Lao PDR,LAO,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,0.3
Latvia,LVA,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.1
Latvia,LVA,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.1
Latvia,LVA,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,0.1
Latvia,LVA,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,0.1
Latvia,LVA,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,0.1
Latvia,LVA,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,0.1
Latvia,LVA,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,0.1
Latvia,LVA,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,0.1
Latvia,LVA,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,0.1
Latvia,LVA,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,0.2
Latvia,LVA,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,0.2
Latvia,LVA,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,0.2
Latvia,LVA,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,0.2
Latvia,LVA,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,0.2
Latvia,LVA,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,0.2
Latvia,LVA,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,0.2
Latvia,LVA,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,0.3
Latvia,LVA,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,0.3
Latvia,LVA,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,0.3
Latvia,LVA,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,0.3
Latvia,LVA,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,0.3
Latvia,LVA,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,0.3
Latvia,LVA,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,0.3
Latvia,LVA,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,0.4
Latvia,LVA,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,0.4
Latvia,LVA,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,0.4
Latvia,LVA,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,0.4
Latvia,LVA,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,0.4
Latvia,LVA,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,0.4
Lebanon,LBN,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.1
Lebanon,LBN,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.1
Lebanon,LBN,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,0.1
Lebanon,LBN,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,0.1
Lebanon,LBN,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,0.1
Lebanon,LBN,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,0.1
Lebanon,LBN,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,0.1
Lebanon,LBN,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,0.1
Lebanon,LBN,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,0.1
Lebanon,LBN,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,0.1
Lebanon,LBN,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,0.1
Lebanon,LBN,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,0.1
Lebanon,LBN,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,0.1
Lebanon,LBN,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,0.1
Lebanon,LBN,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,0.1
Lebanon,LBN,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,0.1
Lebanon,LBN,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,0.1
Lebanon,LBN,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,0.1
Lebanon,LBN,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,0.1
Lebanon,LBN,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,0.1
Lebanon,LBN,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,0.1
Lebanon,LBN,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,0.1
Lebanon,LBN,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,0.1
Lebanon,LBN,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,0.1
Lebanon,LBN,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,0.1
Lebanon,LBN,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,0.1
Lebanon,LBN,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,0.1
Lebanon,LBN,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,0.1
Lebanon,LBN,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,0.1
Lesotho,LSO,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,3.1
Lesotho,LSO,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,4.5
Lesotho,LSO,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,6.2
Lesotho,LSO,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,8.4
Lesotho,LSO,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,10.9
Lesotho,LSO,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,13.6
Lesotho,LSO,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,16.2
Lesotho,LSO,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,18.6
Lesotho,LSO,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,20.6
Lesotho,LSO,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,22.2
Lesotho,LSO,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,23.3
Lesotho,LSO,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,24
Lesotho,LSO,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,24.2
Lesotho,LSO,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,24.3
Lesotho,LSO,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,24.2
Lesotho,LSO,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,24
Lesotho,LSO,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,23.8
Lesotho,LSO,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,23.8
Lesotho,LSO,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,23.9
Lesotho,LSO,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,24.1
Lesotho,LSO,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,24.2
Lesotho,LSO,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,24.4
Lesotho,LSO,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,24.5
Lesotho,LSO,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,24.6
Lesotho,LSO,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,24.6
Lesotho,LSO,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,24.5
Lesotho,LSO,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,24.2
Lesotho,LSO,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,23.8
Lesotho,LSO,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,23.3
Liberia,LBR,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,2
Liberia,LBR,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,2.5
Liberia,LBR,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,2.9
Liberia,LBR,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,3.2
Liberia,LBR,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,3.4
Liberia,LBR,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,3.5
Liberia,LBR,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,3.5
Liberia,LBR,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,3.5
Liberia,LBR,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,3.5
Liberia,LBR,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,3.4
Liberia,LBR,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,3.3
Liberia,LBR,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,3.2
Liberia,LBR,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,3.1
Liberia,LBR,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,2.9
Liberia,LBR,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,2.8
Liberia,LBR,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,2.7
Liberia,LBR,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,2.5
Liberia,LBR,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,2.4
Liberia,LBR,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,2.3
Liberia,LBR,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,2.2
Liberia,LBR,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,2.2
Liberia,LBR,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,2.1
Liberia,LBR,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,2
Liberia,LBR,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,1.9
Liberia,LBR,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,1.9
Liberia,LBR,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,1.8
Liberia,LBR,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,1.7
Liberia,LBR,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,1.6
Liberia,LBR,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,1.6
Libya,LBY,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.1
Libya,LBY,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.1
Libya,LBY,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,0.1
Libya,LBY,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,0.1
Libya,LBY,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,0.1
Libya,LBY,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,0.1
Libya,LBY,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,0.1
Libya,LBY,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,0.1
Libya,LBY,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,0.1
Libya,LBY,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,0.1
Libya,LBY,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,0.1
Libya,LBY,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,0.1
Libya,LBY,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,0.1
Libya,LBY,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,0.1
Libya,LBY,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,0.1
Libya,LBY,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,0.1
Libya,LBY,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,0.1
Libya,LBY,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,0.1
Libya,LBY,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,0.1
Libya,LBY,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,0.1
Libya,LBY,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,0.1
Libya,LBY,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,0.2
Libya,LBY,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,0.2
Libya,LBY,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,0.2
Libya,LBY,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,0.2
Libya,LBY,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,0.2
Libya,LBY,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,0.2
Libya,LBY,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,0.2
Libya,LBY,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,0.2
Liechtenstein,LIE,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
Liechtenstein,LIE,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
Liechtenstein,LIE,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
Liechtenstein,LIE,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
Liechtenstein,LIE,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
Liechtenstein,LIE,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
Liechtenstein,LIE,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
Liechtenstein,LIE,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
Liechtenstein,LIE,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
Liechtenstein,LIE,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
Liechtenstein,LIE,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
Liechtenstein,LIE,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
Liechtenstein,LIE,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
Liechtenstein,LIE,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,NA
Liechtenstein,LIE,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,NA
Liechtenstein,LIE,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,NA
Liechtenstein,LIE,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,NA
Liechtenstein,LIE,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,NA
Liechtenstein,LIE,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
Liechtenstein,LIE,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
Liechtenstein,LIE,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
Liechtenstein,LIE,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
Liechtenstein,LIE,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
Liechtenstein,LIE,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
Liechtenstein,LIE,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
