Country,Code,Year,Variable,Value
Morocco,MAR,2017,Unsafe sanitation,0.1
Mozambique,MOZ,1990,Unsafe sanitation,5.51
Mozambique,MOZ,1991,Unsafe sanitation,5.53
Mozambique,MOZ,1992,Unsafe sanitation,5.64
Mozambique,MOZ,1993,Unsafe sanitation,5.55
Mozambique,MOZ,1994,Unsafe sanitation,5.35
Mozambique,MOZ,1995,Unsafe sanitation,5.26
Mozambique,MOZ,1996,Unsafe sanitation,5.02
Mozambique,MOZ,1997,Unsafe sanitation,4.82
Mozambique,MOZ,1998,Unsafe sanitation,4.89
Mozambique,MOZ,1999,Unsafe sanitation,4.6
Mozambique,MOZ,2000,Unsafe sanitation,4.07
Mozambique,MOZ,2001,Unsafe sanitation,3.76
Mozambique,MOZ,2002,Unsafe sanitation,3.56
Mozambique,MOZ,2003,Unsafe sanitation,3.28
Mozambique,MOZ,2004,Unsafe sanitation,3.11
Mozambique,MOZ,2005,Unsafe sanitation,2.97
Mozambique,MOZ,2006,Unsafe sanitation,3.01
Mozambique,MOZ,2007,Unsafe sanitation,2.94
Mozambique,MOZ,2008,Unsafe sanitation,2.98
Mozambique,MOZ,2009,Unsafe sanitation,2.88
Mozambique,MOZ,2010,Unsafe sanitation,2.73
Mozambique,MOZ,2011,Unsafe sanitation,2.54
Mozambique,MOZ,2012,Unsafe sanitation,2.45
Mozambique,MOZ,2013,Unsafe sanitation,2.45
Mozambique,MOZ,2014,Unsafe sanitation,2.5
Mozambique,MOZ,2015,Unsafe sanitation,2.57
Mozambique,MOZ,2016,Unsafe sanitation,2.59
Mozambique,MOZ,2017,Unsafe sanitation,2.68
Myanmar,MMR,1990,Unsafe sanitation,2.92
Myanmar,MMR,1991,Unsafe sanitation,2.84
Myanmar,MMR,1992,Unsafe sanitation,2.74
Myanmar,MMR,1993,Unsafe sanitation,2.67
Myanmar,MMR,1994,Unsafe sanitation,2.57
Myanmar,MMR,1995,Unsafe sanitation,2.48
Myanmar,MMR,1996,Unsafe sanitation,2.36
Myanmar,MMR,1997,Unsafe sanitation,2.26
Myanmar,MMR,1998,Unsafe sanitation,2.19
Myanmar,MMR,1999,Unsafe sanitation,2.15
Myanmar,MMR,2000,Unsafe sanitation,2.1
Myanmar,MMR,2001,Unsafe sanitation,2.06
Myanmar,MMR,2002,Unsafe sanitation,2.03
Myanmar,MMR,2003,Unsafe sanitation,2.01
Myanmar,MMR,2004,Unsafe sanitation,1.98
Myanmar,MMR,2005,Unsafe sanitation,1.93
Myanmar,MMR,2006,Unsafe sanitation,1.85
Myanmar,MMR,2007,Unsafe sanitation,1.78
Myanmar,MMR,2008,Unsafe sanitation,1.31
Myanmar,MMR,2009,Unsafe sanitation,1.63
Myanmar,MMR,2010,Unsafe sanitation,1.54
Myanmar,MMR,2011,Unsafe sanitation,1.44
Myanmar,MMR,2012,Unsafe sanitation,1.36
Myanmar,MMR,2013,Unsafe sanitation,1.27
Myanmar,MMR,2014,Unsafe sanitation,1.2
Myanmar,MMR,2015,Unsafe sanitation,1.11
Myanmar,MMR,2016,Unsafe sanitation,1.04
Myanmar,MMR,2017,Unsafe sanitation,1.01
Namibia,NAM,1990,Unsafe sanitation,6.49
Namibia,NAM,1991,Unsafe sanitation,6.11
Namibia,NAM,1992,Unsafe sanitation,5.7
Namibia,NAM,1993,Unsafe sanitation,5.22
Namibia,NAM,1994,Unsafe sanitation,4.64
Namibia,NAM,1995,Unsafe sanitation,4.24
Namibia,NAM,1996,Unsafe sanitation,3.81
Namibia,NAM,1997,Unsafe sanitation,3.45
Namibia,NAM,1998,Unsafe sanitation,3.34
Namibia,NAM,1999,Unsafe sanitation,3.09
Namibia,NAM,2000,Unsafe sanitation,2.79
Namibia,NAM,2001,Unsafe sanitation,2.6
Namibia,NAM,2002,Unsafe sanitation,2.41
Namibia,NAM,2003,Unsafe sanitation,2.24
Namibia,NAM,2004,Unsafe sanitation,2.14
Namibia,NAM,2005,Unsafe sanitation,2.1
Namibia,NAM,2006,Unsafe sanitation,2.12
Namibia,NAM,2007,Unsafe sanitation,2.2
Namibia,NAM,2008,Unsafe sanitation,2.41
Namibia,NAM,2009,Unsafe sanitation,2.44
Namibia,NAM,2010,Unsafe sanitation,2.59
Namibia,NAM,2011,Unsafe sanitation,2.7
Namibia,NAM,2012,Unsafe sanitation,2.75
Namibia,NAM,2013,Unsafe sanitation,2.85
Namibia,NAM,2014,Unsafe sanitation,2.82
Namibia,NAM,2015,Unsafe sanitation,2.67
Namibia,NAM,2016,Unsafe sanitation,2.58
Namibia,NAM,2017,Unsafe sanitation,2.54
Nepal,NPL,1990,Unsafe sanitation,8.24
Nepal,NPL,1991,Unsafe sanitation,8.23
Nepal,NPL,1992,Unsafe sanitation,7.89
Nepal,NPL,1993,Unsafe sanitation,7.69
Nepal,NPL,1994,Unsafe sanitation,7.61
Nepal,NPL,1995,Unsafe sanitation,7.46
Nepal,NPL,1996,Unsafe sanitation,7.26
Nepal,NPL,1997,Unsafe sanitation,7.09
Nepal,NPL,1998,Unsafe sanitation,6.86
Nepal,NPL,1999,Unsafe sanitation,6.62
Nepal,NPL,2000,Unsafe sanitation,6.34
Nepal,NPL,2001,Unsafe sanitation,6
Nepal,NPL,2002,Unsafe sanitation,5.5
Nepal,NPL,2003,Unsafe sanitation,5.33
Nepal,NPL,2004,Unsafe sanitation,5.01
Nepal,NPL,2005,Unsafe sanitation,4.95
Nepal,NPL,2006,Unsafe sanitation,4.8
Nepal,NPL,2007,Unsafe sanitation,4.62
Nepal,NPL,2008,Unsafe sanitation,4.43
Nepal,NPL,2009,Unsafe sanitation,4.26
Nepal,NPL,2010,Unsafe sanitation,4.07
Nepal,NPL,2011,Unsafe sanitation,3.84
Nepal,NPL,2012,Unsafe sanitation,3.66
Nepal,NPL,2013,Unsafe sanitation,3.49
Nepal,NPL,2014,Unsafe sanitation,3.29
Nepal,NPL,2015,Unsafe sanitation,2.94
Nepal,NPL,2016,Unsafe sanitation,2.93
Nepal,NPL,2017,Unsafe sanitation,2.94
Netherlands,NLD,1990,Unsafe sanitation,0
Netherlands,NLD,1991,Unsafe sanitation,0
Netherlands,NLD,1992,Unsafe sanitation,0
Netherlands,NLD,1993,Unsafe sanitation,0
Netherlands,NLD,1994,Unsafe sanitation,0
Netherlands,NLD,1995,Unsafe sanitation,0
Netherlands,NLD,1996,Unsafe sanitation,0
Netherlands,NLD,1997,Unsafe sanitation,0
Netherlands,NLD,1998,Unsafe sanitation,0
Netherlands,NLD,1999,Unsafe sanitation,0
Netherlands,NLD,2000,Unsafe sanitation,0
Netherlands,NLD,2001,Unsafe sanitation,0
Netherlands,NLD,2002,Unsafe sanitation,0
Netherlands,NLD,2003,Unsafe sanitation,0
Netherlands,NLD,2004,Unsafe sanitation,0
Netherlands,NLD,2005,Unsafe sanitation,0
Netherlands,NLD,2006,Unsafe sanitation,0
Netherlands,NLD,2007,Unsafe sanitation,0
Netherlands,NLD,2008,Unsafe sanitation,0
Netherlands,NLD,2009,Unsafe sanitation,0
Netherlands,NLD,2010,Unsafe sanitation,0
Netherlands,NLD,2011,Unsafe sanitation,0
Netherlands,NLD,2012,Unsafe sanitation,0
Netherlands,NLD,2013,Unsafe sanitation,0
Netherlands,NLD,2014,Unsafe sanitation,0
Netherlands,NLD,2015,Unsafe sanitation,0
Netherlands,NLD,2016,Unsafe sanitation,0
Netherlands,NLD,2017,Unsafe sanitation,0
New Zealand,NZL,1990,Unsafe sanitation,0
New Zealand,NZL,1991,Unsafe sanitation,0
New Zealand,NZL,1992,Unsafe sanitation,0
New Zealand,NZL,1993,Unsafe sanitation,0
New Zealand,NZL,1994,Unsafe sanitation,0
New Zealand,NZL,1995,Unsafe sanitation,0
New Zealand,NZL,1996,Unsafe sanitation,0
New Zealand,NZL,1997,Unsafe sanitation,0
New Zealand,NZL,1998,Unsafe sanitation,0
New Zealand,NZL,1999,Unsafe sanitation,0
New Zealand,NZL,2000,Unsafe sanitation,0
New Zealand,NZL,2001,Unsafe sanitation,0
New Zealand,NZL,2002,Unsafe sanitation,0
New Zealand,NZL,2003,Unsafe sanitation,0
New Zealand,NZL,2004,Unsafe sanitation,0
New Zealand,NZL,2005,Unsafe sanitation,0
New Zealand,NZL,2006,Unsafe sanitation,0
New Zealand,NZL,2007,Unsafe sanitation,0.01
New Zealand,NZL,2008,Unsafe sanitation,0.01
New Zealand,NZL,2009,Unsafe sanitation,0.01
New Zealand,NZL,2010,Unsafe sanitation,0.01
New Zealand,NZL,2011,Unsafe sanitation,0.01
New Zealand,NZL,2012,Unsafe sanitation,0.01
New Zealand,NZL,2013,Unsafe sanitation,0.01
New Zealand,NZL,2014,Unsafe sanitation,0.01
New Zealand,NZL,2015,Unsafe sanitation,0.01
New Zealand,NZL,2016,Unsafe sanitation,0.01
New Zealand,NZL,2017,Unsafe sanitation,0.01
Nicaragua,NIC,1990,Unsafe sanitation,8.78
Nicaragua,NIC,1991,Unsafe sanitation,7.88
Nicaragua,NIC,1992,Unsafe sanitation,7.33
Nicaragua,NIC,1993,Unsafe sanitation,7.2
Nicaragua,NIC,1994,Unsafe sanitation,6.38
Nicaragua,NIC,1995,Unsafe sanitation,5.8
Nicaragua,NIC,1996,Unsafe sanitation,4.99
Nicaragua,NIC,1997,Unsafe sanitation,4.25
Nicaragua,NIC,1998,Unsafe sanitation,3.54
Nicaragua,NIC,1999,Unsafe sanitation,3.1
Nicaragua,NIC,2000,Unsafe sanitation,2.7
Nicaragua,NIC,2001,Unsafe sanitation,2.34
Nicaragua,NIC,2002,Unsafe sanitation,2.03
Nicaragua,NIC,2003,Unsafe sanitation,1.78
Nicaragua,NIC,2004,Unsafe sanitation,1.54
Nicaragua,NIC,2005,Unsafe sanitation,1.35
Nicaragua,NIC,2006,Unsafe sanitation,1.22
Nicaragua,NIC,2007,Unsafe sanitation,1.04
Nicaragua,NIC,2008,Unsafe sanitation,0.9
Nicaragua,NIC,2009,Unsafe sanitation,0.79
Nicaragua,NIC,2010,Unsafe sanitation,0.7
Nicaragua,NIC,2011,Unsafe sanitation,0.6
Nicaragua,NIC,2012,Unsafe sanitation,0.52
Nicaragua,NIC,2013,Unsafe sanitation,0.46
Nicaragua,NIC,2014,Unsafe sanitation,0.41
Nicaragua,NIC,2015,Unsafe sanitation,0.39
Nicaragua,NIC,2016,Unsafe sanitation,0.38
Nicaragua,NIC,2017,Unsafe sanitation,0.38
Niger,NER,1990,Unsafe sanitation,12.97
Niger,NER,1991,Unsafe sanitation,13.3
Niger,NER,1992,Unsafe sanitation,13.31
Niger,NER,1993,Unsafe sanitation,13.45
Niger,NER,1994,Unsafe sanitation,13.59
Niger,NER,1995,Unsafe sanitation,13.59
Niger,NER,1996,Unsafe sanitation,13.7
Niger,NER,1997,Unsafe sanitation,13.61
Niger,NER,1998,Unsafe sanitation,13.45
Niger,NER,1999,Unsafe sanitation,13.36
Niger,NER,2000,Unsafe sanitation,13.12
Niger,NER,2001,Unsafe sanitation,12.85
Niger,NER,2002,Unsafe sanitation,12.57
Niger,NER,2003,Unsafe sanitation,12.27
Niger,NER,2004,Unsafe sanitation,12.01
Niger,NER,2005,Unsafe sanitation,12.93
Niger,NER,2006,Unsafe sanitation,12.39
Niger,NER,2007,Unsafe sanitation,11.44
Niger,NER,2008,Unsafe sanitation,10.67
Niger,NER,2009,Unsafe sanitation,10.03
Niger,NER,2010,Unsafe sanitation,9.25
Niger,NER,2011,Unsafe sanitation,8.97
Niger,NER,2012,Unsafe sanitation,8.62
Niger,NER,2013,Unsafe sanitation,8.64
Niger,NER,2014,Unsafe sanitation,8.58
Niger,NER,2015,Unsafe sanitation,8.4
Niger,NER,2016,Unsafe sanitation,8.48
Niger,NER,2017,Unsafe sanitation,8.45
Nigeria,NGA,1990,Unsafe sanitation,9.64
Nigeria,NGA,1991,Unsafe sanitation,9.61
Nigeria,NGA,1992,Unsafe sanitation,8.98
Nigeria,NGA,1993,Unsafe sanitation,8.61
Nigeria,NGA,1994,Unsafe sanitation,8.33
Nigeria,NGA,1995,Unsafe sanitation,8.04
Nigeria,NGA,1996,Unsafe sanitation,7.76
Nigeria,NGA,1997,Unsafe sanitation,7.52
Nigeria,NGA,1998,Unsafe sanitation,7.32
Nigeria,NGA,1999,Unsafe sanitation,7.32
Nigeria,NGA,2000,Unsafe sanitation,7.15
Nigeria,NGA,2001,Unsafe sanitation,7.22
Nigeria,NGA,2002,Unsafe sanitation,7.28
Nigeria,NGA,2003,Unsafe sanitation,7.3
Nigeria,NGA,2004,Unsafe sanitation,7.38
Nigeria,NGA,2005,Unsafe sanitation,7.45
Nigeria,NGA,2006,Unsafe sanitation,7.91
Nigeria,NGA,2007,Unsafe sanitation,8.15
Nigeria,NGA,2008,Unsafe sanitation,8.23
Nigeria,NGA,2009,Unsafe sanitation,8.51
Nigeria,NGA,2010,Unsafe sanitation,8.64
Nigeria,NGA,2011,Unsafe sanitation,7.61
Nigeria,NGA,2012,Unsafe sanitation,6.84
Nigeria,NGA,2013,Unsafe sanitation,6.1
Nigeria,NGA,2014,Unsafe sanitation,5.39
Nigeria,NGA,2015,Unsafe sanitation,4.91
Nigeria,NGA,2016,Unsafe sanitation,4.68
Nigeria,NGA,2017,Unsafe sanitation,4.59
North Korea,PRK,1990,Unsafe sanitation,0.29
North Korea,PRK,1991,Unsafe sanitation,0.27
North Korea,PRK,1992,Unsafe sanitation,0.26
North Korea,PRK,1993,Unsafe sanitation,0.25
North Korea,PRK,1994,Unsafe sanitation,0.25
North Korea,PRK,1995,Unsafe sanitation,0.16
North Korea,PRK,1996,Unsafe sanitation,0.16
North Korea,PRK,1997,Unsafe sanitation,0.17
North Korea,PRK,1998,Unsafe sanitation,0.17
North Korea,PRK,1999,Unsafe sanitation,0.17
North Korea,PRK,2000,Unsafe sanitation,0.17
North Korea,PRK,2001,Unsafe sanitation,0.17
North Korea,PRK,2002,Unsafe sanitation,0.16
North Korea,PRK,2003,Unsafe sanitation,0.21
North Korea,PRK,2004,Unsafe sanitation,0.19
North Korea,PRK,2005,Unsafe sanitation,0.18
North Korea,PRK,2006,Unsafe sanitation,0.16
North Korea,PRK,2007,Unsafe sanitation,0.15
North Korea,PRK,2008,Unsafe sanitation,0.14
North Korea,PRK,2009,Unsafe sanitation,0.13
North Korea,PRK,2010,Unsafe sanitation,0.12
North Korea,PRK,2011,Unsafe sanitation,0.12
North Korea,PRK,2012,Unsafe sanitation,0.11
North Korea,PRK,2013,Unsafe sanitation,0.1
North Korea,PRK,2014,Unsafe sanitation,0.09
North Korea,PRK,2015,Unsafe sanitation,0.09
North Korea,PRK,2016,Unsafe sanitation,0.08
North Korea,PRK,2017,Unsafe sanitation,0.08
North Macedonia,MKD,1990,Unsafe sanitation,0.35
North Macedonia,MKD,1991,Unsafe sanitation,0.33
North Macedonia,MKD,1992,Unsafe sanitation,0.29
North Macedonia,MKD,1993,Unsafe sanitation,0.24
North Macedonia,MKD,1994,Unsafe sanitation,0.22
North Macedonia,MKD,1995,Unsafe sanitation,0.17
North Macedonia,MKD,1996,Unsafe sanitation,0.12
North Macedonia,MKD,1997,Unsafe sanitation,0.09
North Macedonia,MKD,1998,Unsafe sanitation,0.07
North Macedonia,MKD,1999,Unsafe sanitation,0.06
North Macedonia,MKD,2000,Unsafe sanitation,0.05
North Macedonia,MKD,2001,Unsafe sanitation,0.04
North Macedonia,MKD,2002,Unsafe sanitation,0.03
North Macedonia,MKD,2003,Unsafe sanitation,0.02
North Macedonia,MKD,2004,Unsafe sanitation,0.02
North Macedonia,MKD,2005,Unsafe sanitation,0.01
North Macedonia,MKD,2006,Unsafe sanitation,0.01
North Macedonia,MKD,2007,Unsafe sanitation,0.01
North Macedonia,MKD,2008,Unsafe sanitation,0.01
North Macedonia,MKD,2009,Unsafe sanitation,0.01
North Macedonia,MKD,2010,Unsafe sanitation,0.01
North Macedonia,MKD,2011,Unsafe sanitation,0.01
North Macedonia,MKD,2012,Unsafe sanitation,0.01
North Macedonia,MKD,2013,Unsafe sanitation,0.01
North Macedonia,MKD,2014,Unsafe sanitation,0.01
North Macedonia,MKD,2015,Unsafe sanitation,0.01
North Macedonia,MKD,2016,Unsafe sanitation,0.01
North Macedonia,MKD,2017,Unsafe sanitation,0
Northern Mariana Islands,MNP,1990,Unsafe sanitation,0.03
Northern Mariana Islands,MNP,1991,Unsafe sanitation,0.02
Northern Mariana Islands,MNP,1992,Unsafe sanitation,0.02
Northern Mariana Islands,MNP,1993,Unsafe sanitation,0.02
Northern Mariana Islands,MNP,1994,Unsafe sanitation,0.02
Northern Mariana Islands,MNP,1995,Unsafe sanitation,0.02
Northern Mariana Islands,MNP,1996,Unsafe sanitation,0.02
Northern Mariana Islands,MNP,1997,Unsafe sanitation,0.02
Northern Mariana Islands,MNP,1998,Unsafe sanitation,0.02
Northern Mariana Islands,MNP,1999,Unsafe sanitation,0.02
Northern Mariana Islands,MNP,2000,Unsafe sanitation,0.02
Northern Mariana Islands,MNP,2001,Unsafe sanitation,0.02
Northern Mariana Islands,MNP,2002,Unsafe sanitation,0.02
Northern Mariana Islands,MNP,2003,Unsafe sanitation,0.02
Northern Mariana Islands,MNP,2004,Unsafe sanitation,0.02
Northern Mariana Islands,MNP,2005,Unsafe sanitation,0.02
Northern Mariana Islands,MNP,2006,Unsafe sanitation,0.02
Northern Mariana Islands,MNP,2007,Unsafe sanitation,0.02
Northern Mariana Islands,MNP,2008,Unsafe sanitation,0.02
Northern Mariana Islands,MNP,2009,Unsafe sanitation,0.02
Northern Mariana Islands,MNP,2010,Unsafe sanitation,0.02
Northern Mariana Islands,MNP,2011,Unsafe sanitation,0.02
Northern Mariana Islands,MNP,2012,Unsafe sanitation,0.02
Northern Mariana Islands,MNP,2013,Unsafe sanitation,0.02
Northern Mariana Islands,MNP,2014,Unsafe sanitation,0.02
Northern Mariana Islands,MNP,2015,Unsafe sanitation,0.02
Northern Mariana Islands,MNP,2016,Unsafe sanitation,0.02
Northern Mariana Islands,MNP,2017,Unsafe sanitation,0.02
Norway,NOR,1990,Unsafe sanitation,0.01
Norway,NOR,1991,Unsafe sanitation,0
Norway,NOR,1992,Unsafe sanitation,0
Norway,NOR,1993,Unsafe sanitation,0
Norway,NOR,1994,Unsafe sanitation,0
Norway,NOR,1995,Unsafe sanitation,0.01
Norway,NOR,1996,Unsafe sanitation,0.01
Norway,NOR,1997,Unsafe sanitation,0.01
Norway,NOR,1998,Unsafe sanitation,0.01
Norway,NOR,1999,Unsafe sanitation,0.01
Norway,NOR,2000,Unsafe sanitation,0.01
Norway,NOR,2001,Unsafe sanitation,0.01
Norway,NOR,2002,Unsafe sanitation,0.01
Norway,NOR,2003,Unsafe sanitation,0.01
Norway,NOR,2004,Unsafe sanitation,0.01
Norway,NOR,2005,Unsafe sanitation,0.01
Norway,NOR,2006,Unsafe sanitation,0.01
Norway,NOR,2007,Unsafe sanitation,0.01
Norway,NOR,2008,Unsafe sanitation,0.01
Norway,NOR,2009,Unsafe sanitation,0.01
Norway,NOR,2010,Unsafe sanitation,0.01
Norway,NOR,2011,Unsafe sanitation,0.01
Norway,NOR,2012,Unsafe sanitation,0.01
Norway,NOR,2013,Unsafe sanitation,0.01
Norway,NOR,2014,Unsafe sanitation,0.01
Norway,NOR,2015,Unsafe sanitation,0.01
Norway,NOR,2016,Unsafe sanitation,0.01
Norway,NOR,2017,Unsafe sanitation,0.01
Oman,OMN,1990,Unsafe sanitation,0.38
Oman,OMN,1991,Unsafe sanitation,0.3
Oman,OMN,1992,Unsafe sanitation,0.24
Oman,OMN,1993,Unsafe sanitation,0.19
Oman,OMN,1994,Unsafe sanitation,0.15
Oman,OMN,1995,Unsafe sanitation,0.12
Oman,OMN,1996,Unsafe sanitation,0.1
Oman,OMN,1997,Unsafe sanitation,0.08
Oman,OMN,1998,Unsafe sanitation,0.06
Oman,OMN,1999,Unsafe sanitation,0.05
Oman,OMN,2000,Unsafe sanitation,0.04
Oman,OMN,2001,Unsafe sanitation,0.04
Oman,OMN,2002,Unsafe sanitation,0.03
Oman,OMN,2003,Unsafe sanitation,0.03
Oman,OMN,2004,Unsafe sanitation,0.03
Oman,OMN,2005,Unsafe sanitation,0.02
Oman,OMN,2006,Unsafe sanitation,0.02
Oman,OMN,2007,Unsafe sanitation,0.02
Oman,OMN,2008,Unsafe sanitation,0.02
Oman,OMN,2009,Unsafe sanitation,0.02
Oman,OMN,2010,Unsafe sanitation,0.02
Oman,OMN,2011,Unsafe sanitation,0.01
Oman,OMN,2012,Unsafe sanitation,0.01
Oman,OMN,2013,Unsafe sanitation,0.01
Oman,OMN,2014,Unsafe sanitation,0.01
Oman,OMN,2015,Unsafe sanitation,0.01
Oman,OMN,2016,Unsafe sanitation,0.01
Oman,OMN,2017,Unsafe sanitation,0.01
Pakistan,PAK,1990,Unsafe sanitation,7.78
Pakistan,PAK,1991,Unsafe sanitation,7.32
Pakistan,PAK,1992,Unsafe sanitation,6.91
Pakistan,PAK,1993,Unsafe sanitation,6.53
Pakistan,PAK,1994,Unsafe sanitation,6.1
Pakistan,PAK,1995,Unsafe sanitation,5.67
Pakistan,PAK,1996,Unsafe sanitation,5.23
Pakistan,PAK,1997,Unsafe sanitation,4.79
Pakistan,PAK,1998,Unsafe sanitation,4.45
Pakistan,PAK,1999,Unsafe sanitation,4.18
Pakistan,PAK,2000,Unsafe sanitation,3.93
Pakistan,PAK,2001,Unsafe sanitation,3.72
Pakistan,PAK,2002,Unsafe sanitation,3.52
Pakistan,PAK,2003,Unsafe sanitation,3.32
Pakistan,PAK,2004,Unsafe sanitation,3.14
Pakistan,PAK,2005,Unsafe sanitation,2.83
Pakistan,PAK,2006,Unsafe sanitation,2.89
Pakistan,PAK,2007,Unsafe sanitation,2.79
Pakistan,PAK,2008,Unsafe sanitation,2.89
Pakistan,PAK,2009,Unsafe sanitation,2.9
Pakistan,PAK,2010,Unsafe sanitation,2.86
Pakistan,PAK,2011,Unsafe sanitation,2.69
Pakistan,PAK,2012,Unsafe sanitation,2.49
Pakistan,PAK,2013,Unsafe sanitation,2.29
Pakistan,PAK,2014,Unsafe sanitation,2.14
Pakistan,PAK,2015,Unsafe sanitation,1.99
Pakistan,PAK,2016,Unsafe sanitation,1.87
Pakistan,PAK,2017,Unsafe sanitation,1.83
Palestine,PSE,1990,Unsafe sanitation,0.26
Palestine,PSE,1991,Unsafe sanitation,0.25
Palestine,PSE,1992,Unsafe sanitation,0.23
Palestine,PSE,1993,Unsafe sanitation,0.22
Palestine,PSE,1994,Unsafe sanitation,0.2
Palestine,PSE,1995,Unsafe sanitation,0.18
Palestine,PSE,1996,Unsafe sanitation,0.16
Palestine,PSE,1997,Unsafe sanitation,0.14
Palestine,PSE,1998,Unsafe sanitation,0.12
Palestine,PSE,1999,Unsafe sanitation,0.11
Palestine,PSE,2000,Unsafe sanitation,0.08
Palestine,PSE,2001,Unsafe sanitation,0.07
Palestine,PSE,2002,Unsafe sanitation,0.06
Palestine,PSE,2003,Unsafe sanitation,0.06
Palestine,PSE,2004,Unsafe sanitation,0.05
Palestine,PSE,2005,Unsafe sanitation,0.05
Palestine,PSE,2006,Unsafe sanitation,0.04
Palestine,PSE,2007,Unsafe sanitation,0.05
Palestine,PSE,2008,Unsafe sanitation,0.05
Palestine,PSE,2009,Unsafe sanitation,0.05
Palestine,PSE,2010,Unsafe sanitation,0.07
Palestine,PSE,2011,Unsafe sanitation,0.07
Palestine,PSE,2012,Unsafe sanitation,0.06
Palestine,PSE,2013,Unsafe sanitation,0.06
Palestine,PSE,2014,Unsafe sanitation,0.05
Palestine,PSE,2015,Unsafe sanitation,0.04
Palestine,PSE,2016,Unsafe sanitation,0.04
Palestine,PSE,2017,Unsafe sanitation,0.04
Panama,PAN,1990,Unsafe sanitation,1
Panama,PAN,1991,Unsafe sanitation,0.94
Panama,PAN,1992,Unsafe sanitation,0.87
Panama,PAN,1993,Unsafe sanitation,0.79
Panama,PAN,1994,Unsafe sanitation,0.73
Panama,PAN,1995,Unsafe sanitation,0.67
Panama,PAN,1996,Unsafe sanitation,0.61
Panama,PAN,1997,Unsafe sanitation,0.58
Panama,PAN,1998,Unsafe sanitation,0.61
Panama,PAN,1999,Unsafe sanitation,0.59
Panama,PAN,2000,Unsafe sanitation,0.6
Panama,PAN,2001,Unsafe sanitation,0.59
Panama,PAN,2002,Unsafe sanitation,0.56
Panama,PAN,2003,Unsafe sanitation,0.57
Panama,PAN,2004,Unsafe sanitation,0.58
Panama,PAN,2005,Unsafe sanitation,0.59
Panama,PAN,2006,Unsafe sanitation,0.56
Panama,PAN,2007,Unsafe sanitation,0.59
Panama,PAN,2008,Unsafe sanitation,0.58
Panama,PAN,2009,Unsafe sanitation,0.58
Panama,PAN,2010,Unsafe sanitation,0.56
Panama,PAN,2011,Unsafe sanitation,0.53
Panama,PAN,2012,Unsafe sanitation,0.48
Panama,PAN,2013,Unsafe sanitation,0.45
Panama,PAN,2014,Unsafe sanitation,0.41
Panama,PAN,2015,Unsafe sanitation,0.35
Panama,PAN,2016,Unsafe sanitation,0.32
Panama,PAN,2017,Unsafe sanitation,0.3
Papua New Guinea,PNG,1990,Unsafe sanitation,3.31
Papua New Guinea,PNG,1991,Unsafe sanitation,3.3
Papua New Guinea,PNG,1992,Unsafe sanitation,3.32
Papua New Guinea,PNG,1993,Unsafe sanitation,3.29
Papua New Guinea,PNG,1994,Unsafe sanitation,3.29
Papua New Guinea,PNG,1995,Unsafe sanitation,3.3
Papua New Guinea,PNG,1996,Unsafe sanitation,3.3
Papua New Guinea,PNG,1997,Unsafe sanitation,3.29
Papua New Guinea,PNG,1998,Unsafe sanitation,3.22
Papua New Guinea,PNG,1999,Unsafe sanitation,3.42
Papua New Guinea,PNG,2000,Unsafe sanitation,3.42
Papua New Guinea,PNG,2001,Unsafe sanitation,3.4
Papua New Guinea,PNG,2002,Unsafe sanitation,3.38
Papua New Guinea,PNG,2003,Unsafe sanitation,3.32
Papua New Guinea,PNG,2004,Unsafe sanitation,3.29
Papua New Guinea,PNG,2005,Unsafe sanitation,3.3
Papua New Guinea,PNG,2006,Unsafe sanitation,3.29
Papua New Guinea,PNG,2007,Unsafe sanitation,3.2
Papua New Guinea,PNG,2008,Unsafe sanitation,3.13
Papua New Guinea,PNG,2009,Unsafe sanitation,3.09
Papua New Guinea,PNG,2010,Unsafe sanitation,3.04
Papua New Guinea,PNG,2011,Unsafe sanitation,2.86
Papua New Guinea,PNG,2012,Unsafe sanitation,2.76
Papua New Guinea,PNG,2013,Unsafe sanitation,2.69
Papua New Guinea,PNG,2014,Unsafe sanitation,2.6
Papua New Guinea,PNG,2015,Unsafe sanitation,2.49
Papua New Guinea,PNG,2016,Unsafe sanitation,2.45
Papua New Guinea,PNG,2017,Unsafe sanitation,2.44
Paraguay,PRY,1990,Unsafe sanitation,2.4
Paraguay,PRY,1991,Unsafe sanitation,2.25
Paraguay,PRY,1992,Unsafe sanitation,2.07
Paraguay,PRY,1993,Unsafe sanitation,1.84
Paraguay,PRY,1994,Unsafe sanitation,1.69
Paraguay,PRY,1995,Unsafe sanitation,1.58
Paraguay,PRY,1996,Unsafe sanitation,1.45
Paraguay,PRY,1997,Unsafe sanitation,1.34
Paraguay,PRY,1998,Unsafe sanitation,1.22
Paraguay,PRY,1999,Unsafe sanitation,1.1
Paraguay,PRY,2000,Unsafe sanitation,1.02
Paraguay,PRY,2001,Unsafe sanitation,0.93
Paraguay,PRY,2002,Unsafe sanitation,0.84
Paraguay,PRY,2003,Unsafe sanitation,0.72
Paraguay,PRY,2004,Unsafe sanitation,0.59
Paraguay,PRY,2005,Unsafe sanitation,0.5
Paraguay,PRY,2006,Unsafe sanitation,0.41
Paraguay,PRY,2007,Unsafe sanitation,0.35
