Country,Code,Year,Variable,Value
Malawi,MWI,1999,Protein supply quantity (g/capita/day),55.7
Malawi,MWI,2000,Protein supply quantity (g/capita/day),56.39
Malawi,MWI,2001,Protein supply quantity (g/capita/day),56.8
Malawi,MWI,2002,Protein supply quantity (g/capita/day),56.03
Malawi,MWI,2003,Protein supply quantity (g/capita/day),56.41
Malawi,MWI,2004,Protein supply quantity (g/capita/day),56.14
Malawi,MWI,2005,Protein supply quantity (g/capita/day),56.51
Malawi,MWI,2006,Protein supply quantity (g/capita/day),59.04
Malawi,MWI,2007,Protein supply quantity (g/capita/day),60.88
Malawi,MWI,2008,Protein supply quantity (g/capita/day),61.41
Malawi,MWI,2009,Protein supply quantity (g/capita/day),60.45
Malawi,MWI,2010,Protein supply quantity (g/capita/day),62.71
Malawi,MWI,2011,Protein supply quantity (g/capita/day),64.12
Malawi,MWI,2012,Protein supply quantity (g/capita/day),63.27
Malawi,MWI,2013,Protein supply quantity (g/capita/day),64.55
Malawi,MWI,2014,Protein supply quantity (g/capita/day),67.7
Malawi,MWI,2015,Protein supply quantity (g/capita/day),67.27
Malawi,MWI,2016,Protein supply quantity (g/capita/day),66.02
Malawi,MWI,2017,Protein supply quantity (g/capita/day),68.02
Malaysia,MYS,1961,Protein supply quantity (g/capita/day),46.86
Malaysia,MYS,1962,Protein supply quantity (g/capita/day),48.76
Malaysia,MYS,1963,Protein supply quantity (g/capita/day),49.73
Malaysia,MYS,1964,Protein supply quantity (g/capita/day),47.99
Malaysia,MYS,1965,Protein supply quantity (g/capita/day),47.94
Malaysia,MYS,1966,Protein supply quantity (g/capita/day),48.61
Malaysia,MYS,1967,Protein supply quantity (g/capita/day),49.29
Malaysia,MYS,1968,Protein supply quantity (g/capita/day),50.4
Malaysia,MYS,1969,Protein supply quantity (g/capita/day),51.98
Malaysia,MYS,1970,Protein supply quantity (g/capita/day),50.9
Malaysia,MYS,1971,Protein supply quantity (g/capita/day),50.83
Malaysia,MYS,1972,Protein supply quantity (g/capita/day),50.92
Malaysia,MYS,1973,Protein supply quantity (g/capita/day),53.59
Malaysia,MYS,1974,Protein supply quantity (g/capita/day),55.16
Malaysia,MYS,1975,Protein supply quantity (g/capita/day),54.73
Malaysia,MYS,1976,Protein supply quantity (g/capita/day),55.77
Malaysia,MYS,1977,Protein supply quantity (g/capita/day),57.76
Malaysia,MYS,1978,Protein supply quantity (g/capita/day),59.56
Malaysia,MYS,1979,Protein supply quantity (g/capita/day),59.76
Malaysia,MYS,1980,Protein supply quantity (g/capita/day),58.81
Malaysia,MYS,1981,Protein supply quantity (g/capita/day),59.45
Malaysia,MYS,1982,Protein supply quantity (g/capita/day),59.26
Malaysia,MYS,1983,Protein supply quantity (g/capita/day),60.2
Malaysia,MYS,1984,Protein supply quantity (g/capita/day),62.49
Malaysia,MYS,1985,Protein supply quantity (g/capita/day),58.43
Malaysia,MYS,1986,Protein supply quantity (g/capita/day),58.15
Malaysia,MYS,1987,Protein supply quantity (g/capita/day),59.86
Malaysia,MYS,1988,Protein supply quantity (g/capita/day),60.08
Malaysia,MYS,1989,Protein supply quantity (g/capita/day),60.61
Malaysia,MYS,1990,Protein supply quantity (g/capita/day),62.76
Malaysia,MYS,1991,Protein supply quantity (g/capita/day),66.76
Malaysia,MYS,1992,Protein supply quantity (g/capita/day),71.09
Malaysia,MYS,1993,Protein supply quantity (g/capita/day),71.64
Malaysia,MYS,1994,Protein supply quantity (g/capita/day),73.29
Malaysia,MYS,1995,Protein supply quantity (g/capita/day),75.85
Malaysia,MYS,1996,Protein supply quantity (g/capita/day),76
Malaysia,MYS,1997,Protein supply quantity (g/capita/day),77.59
Malaysia,MYS,1998,Protein supply quantity (g/capita/day),74.86
Malaysia,MYS,1999,Protein supply quantity (g/capita/day),76.76
Malaysia,MYS,2000,Protein supply quantity (g/capita/day),76.38
Malaysia,MYS,2001,Protein supply quantity (g/capita/day),74.82
Malaysia,MYS,2002,Protein supply quantity (g/capita/day),76.12
Malaysia,MYS,2003,Protein supply quantity (g/capita/day),75.73
Malaysia,MYS,2004,Protein supply quantity (g/capita/day),77.93
Malaysia,MYS,2005,Protein supply quantity (g/capita/day),78.76
Malaysia,MYS,2006,Protein supply quantity (g/capita/day),79.11
Malaysia,MYS,2007,Protein supply quantity (g/capita/day),79.7
Malaysia,MYS,2008,Protein supply quantity (g/capita/day),75.78
Malaysia,MYS,2009,Protein supply quantity (g/capita/day),78.53
Malaysia,MYS,2010,Protein supply quantity (g/capita/day),79.89
Malaysia,MYS,2011,Protein supply quantity (g/capita/day),79.67
Malaysia,MYS,2012,Protein supply quantity (g/capita/day),80.13
Malaysia,MYS,2013,Protein supply quantity (g/capita/day),81.58
Malaysia,MYS,2014,Protein supply quantity (g/capita/day),76.05
Malaysia,MYS,2015,Protein supply quantity (g/capita/day),77.37
Malaysia,MYS,2016,Protein supply quantity (g/capita/day),77.86
Malaysia,MYS,2017,Protein supply quantity (g/capita/day),78.91
Maldives,MDV,1961,Protein supply quantity (g/capita/day),30.53
Maldives,MDV,1962,Protein supply quantity (g/capita/day),32.31
Maldives,MDV,1963,Protein supply quantity (g/capita/day),32.12
Maldives,MDV,1964,Protein supply quantity (g/capita/day),33.79
Maldives,MDV,1965,Protein supply quantity (g/capita/day),50.6
Maldives,MDV,1966,Protein supply quantity (g/capita/day),52.04
Maldives,MDV,1967,Protein supply quantity (g/capita/day),55.3
Maldives,MDV,1968,Protein supply quantity (g/capita/day),53.66
Maldives,MDV,1969,Protein supply quantity (g/capita/day),51.54
Maldives,MDV,1970,Protein supply quantity (g/capita/day),66.18
Maldives,MDV,1971,Protein supply quantity (g/capita/day),58.23
Maldives,MDV,1972,Protein supply quantity (g/capita/day),55.63
Maldives,MDV,1973,Protein supply quantity (g/capita/day),68.69
Maldives,MDV,1974,Protein supply quantity (g/capita/day),68.34
Maldives,MDV,1975,Protein supply quantity (g/capita/day),66.3
Maldives,MDV,1976,Protein supply quantity (g/capita/day),70.31
Maldives,MDV,1977,Protein supply quantity (g/capita/day),64.16
Maldives,MDV,1978,Protein supply quantity (g/capita/day),69.91
Maldives,MDV,1979,Protein supply quantity (g/capita/day),68.52
Maldives,MDV,1980,Protein supply quantity (g/capita/day),71.21
Maldives,MDV,1981,Protein supply quantity (g/capita/day),75.43
Maldives,MDV,1982,Protein supply quantity (g/capita/day),75.32
Maldives,MDV,1983,Protein supply quantity (g/capita/day),83.18
Maldives,MDV,1984,Protein supply quantity (g/capita/day),88.95
Maldives,MDV,1985,Protein supply quantity (g/capita/day),90.4
Maldives,MDV,1986,Protein supply quantity (g/capita/day),86.02
Maldives,MDV,1987,Protein supply quantity (g/capita/day),83.86
Maldives,MDV,1988,Protein supply quantity (g/capita/day),91.13
Maldives,MDV,1989,Protein supply quantity (g/capita/day),80.22
Maldives,MDV,1990,Protein supply quantity (g/capita/day),72.53
Maldives,MDV,1991,Protein supply quantity (g/capita/day),74.17
Maldives,MDV,1992,Protein supply quantity (g/capita/day),85.43
Maldives,MDV,1993,Protein supply quantity (g/capita/day),90.97
Maldives,MDV,1994,Protein supply quantity (g/capita/day),96.96
Maldives,MDV,1995,Protein supply quantity (g/capita/day),86.56
Maldives,MDV,1996,Protein supply quantity (g/capita/day),85.61
Maldives,MDV,1997,Protein supply quantity (g/capita/day),89.41
Maldives,MDV,1998,Protein supply quantity (g/capita/day),95.55
Maldives,MDV,1999,Protein supply quantity (g/capita/day),101.6
Maldives,MDV,2000,Protein supply quantity (g/capita/day),98
Maldives,MDV,2001,Protein supply quantity (g/capita/day),101.81
Maldives,MDV,2002,Protein supply quantity (g/capita/day),103.5
Maldives,MDV,2003,Protein supply quantity (g/capita/day),87.66
Maldives,MDV,2004,Protein supply quantity (g/capita/day),84.97
Maldives,MDV,2005,Protein supply quantity (g/capita/day),99.21
Maldives,MDV,2006,Protein supply quantity (g/capita/day),82.33
Maldives,MDV,2007,Protein supply quantity (g/capita/day),94.83
Maldives,MDV,2008,Protein supply quantity (g/capita/day),94.07
Maldives,MDV,2009,Protein supply quantity (g/capita/day),101.17
Maldives,MDV,2010,Protein supply quantity (g/capita/day),114.48
Maldives,MDV,2011,Protein supply quantity (g/capita/day),115.35
Maldives,MDV,2012,Protein supply quantity (g/capita/day),117.48
Maldives,MDV,2013,Protein supply quantity (g/capita/day),122.43
Maldives,MDV,2014,Protein supply quantity (g/capita/day),100.41
Maldives,MDV,2015,Protein supply quantity (g/capita/day),97.7
Maldives,MDV,2016,Protein supply quantity (g/capita/day),95.12
Maldives,MDV,2017,Protein supply quantity (g/capita/day),81.72
Mali,MLI,1961,Protein supply quantity (g/capita/day),49.94
Mali,MLI,1962,Protein supply quantity (g/capita/day),51.03
Mali,MLI,1963,Protein supply quantity (g/capita/day),51.34
Mali,MLI,1964,Protein supply quantity (g/capita/day),51.82
Mali,MLI,1965,Protein supply quantity (g/capita/day),49.97
Mali,MLI,1966,Protein supply quantity (g/capita/day),51.46
Mali,MLI,1967,Protein supply quantity (g/capita/day),53.25
Mali,MLI,1968,Protein supply quantity (g/capita/day),55.74
Mali,MLI,1969,Protein supply quantity (g/capita/day),53.54
Mali,MLI,1970,Protein supply quantity (g/capita/day),57.91
Mali,MLI,1971,Protein supply quantity (g/capita/day),51.98
Mali,MLI,1972,Protein supply quantity (g/capita/day),50.01
Mali,MLI,1973,Protein supply quantity (g/capita/day),47.73
Mali,MLI,1974,Protein supply quantity (g/capita/day),50.71
Mali,MLI,1975,Protein supply quantity (g/capita/day),53.1
Mali,MLI,1976,Protein supply quantity (g/capita/day),53.22
Mali,MLI,1977,Protein supply quantity (g/capita/day),52.44
Mali,MLI,1978,Protein supply quantity (g/capita/day),51.09
Mali,MLI,1979,Protein supply quantity (g/capita/day),53.4
Mali,MLI,1980,Protein supply quantity (g/capita/day),50.31
Mali,MLI,1981,Protein supply quantity (g/capita/day),49.46
Mali,MLI,1982,Protein supply quantity (g/capita/day),54.38
Mali,MLI,1983,Protein supply quantity (g/capita/day),52.09
Mali,MLI,1984,Protein supply quantity (g/capita/day),55.43
Mali,MLI,1985,Protein supply quantity (g/capita/day),59.24
Mali,MLI,1986,Protein supply quantity (g/capita/day),62.43
Mali,MLI,1987,Protein supply quantity (g/capita/day),63.28
Mali,MLI,1988,Protein supply quantity (g/capita/day),66
Mali,MLI,1989,Protein supply quantity (g/capita/day),65.45
Mali,MLI,1990,Protein supply quantity (g/capita/day),67.5
Mali,MLI,1991,Protein supply quantity (g/capita/day),66.41
Mali,MLI,1992,Protein supply quantity (g/capita/day),67.57
Mali,MLI,1993,Protein supply quantity (g/capita/day),66.76
Mali,MLI,1994,Protein supply quantity (g/capita/day),64.71
Mali,MLI,1995,Protein supply quantity (g/capita/day),67.85
Mali,MLI,1996,Protein supply quantity (g/capita/day),65.8
Mali,MLI,1997,Protein supply quantity (g/capita/day),66.71
Mali,MLI,1998,Protein supply quantity (g/capita/day),68.56
Mali,MLI,1999,Protein supply quantity (g/capita/day),69.78
Mali,MLI,2000,Protein supply quantity (g/capita/day),68.13
Mali,MLI,2001,Protein supply quantity (g/capita/day),68.38
Mali,MLI,2002,Protein supply quantity (g/capita/day),68.83
Mali,MLI,2003,Protein supply quantity (g/capita/day),71.12
Mali,MLI,2004,Protein supply quantity (g/capita/day),71.5
Mali,MLI,2005,Protein supply quantity (g/capita/day),73.45
Mali,MLI,2006,Protein supply quantity (g/capita/day),73.86
Mali,MLI,2007,Protein supply quantity (g/capita/day),76.59
Mali,MLI,2008,Protein supply quantity (g/capita/day),77.71
Mali,MLI,2009,Protein supply quantity (g/capita/day),80.26
Mali,MLI,2010,Protein supply quantity (g/capita/day),81.6
Mali,MLI,2011,Protein supply quantity (g/capita/day),82.57
Mali,MLI,2012,Protein supply quantity (g/capita/day),80.82
Mali,MLI,2013,Protein supply quantity (g/capita/day),85.2
Mali,MLI,2014,Protein supply quantity (g/capita/day),82.39
Mali,MLI,2015,Protein supply quantity (g/capita/day),80.68
Mali,MLI,2016,Protein supply quantity (g/capita/day),83.22
Mali,MLI,2017,Protein supply quantity (g/capita/day),84.91
Malta,MLT,1961,Protein supply quantity (g/capita/day),87.39
Malta,MLT,1962,Protein supply quantity (g/capita/day),86.47
Malta,MLT,1963,Protein supply quantity (g/capita/day),89.65
Malta,MLT,1964,Protein supply quantity (g/capita/day),89.87
Malta,MLT,1965,Protein supply quantity (g/capita/day),90.68
Malta,MLT,1966,Protein supply quantity (g/capita/day),88.47
Malta,MLT,1967,Protein supply quantity (g/capita/day),88.1
Malta,MLT,1968,Protein supply quantity (g/capita/day),91.64
Malta,MLT,1969,Protein supply quantity (g/capita/day),94.64
Malta,MLT,1970,Protein supply quantity (g/capita/day),94.61
Malta,MLT,1971,Protein supply quantity (g/capita/day),97.7
Malta,MLT,1972,Protein supply quantity (g/capita/day),97.8
Malta,MLT,1973,Protein supply quantity (g/capita/day),95.92
Malta,MLT,1974,Protein supply quantity (g/capita/day),94.3
Malta,MLT,1975,Protein supply quantity (g/capita/day),98.65
Malta,MLT,1976,Protein supply quantity (g/capita/day),102.67
Malta,MLT,1977,Protein supply quantity (g/capita/day),101.23
Malta,MLT,1978,Protein supply quantity (g/capita/day),100.3
Malta,MLT,1979,Protein supply quantity (g/capita/day),98.94
Malta,MLT,1980,Protein supply quantity (g/capita/day),103.3
Malta,MLT,1981,Protein supply quantity (g/capita/day),97.41
Malta,MLT,1982,Protein supply quantity (g/capita/day),92.49
Malta,MLT,1983,Protein supply quantity (g/capita/day),93.15
Malta,MLT,1984,Protein supply quantity (g/capita/day),91.01
Malta,MLT,1985,Protein supply quantity (g/capita/day),95.37
Malta,MLT,1986,Protein supply quantity (g/capita/day),89.09
Malta,MLT,1987,Protein supply quantity (g/capita/day),93.33
Malta,MLT,1988,Protein supply quantity (g/capita/day),94.74
Malta,MLT,1989,Protein supply quantity (g/capita/day),98.21
Malta,MLT,1990,Protein supply quantity (g/capita/day),93.34
Malta,MLT,1991,Protein supply quantity (g/capita/day),101.28
Malta,MLT,1992,Protein supply quantity (g/capita/day),99.97
Malta,MLT,1993,Protein supply quantity (g/capita/day),97.54
Malta,MLT,1994,Protein supply quantity (g/capita/day),95.69
Malta,MLT,1995,Protein supply quantity (g/capita/day),103.87
Malta,MLT,1996,Protein supply quantity (g/capita/day),106.26
Malta,MLT,1997,Protein supply quantity (g/capita/day),107.77
Malta,MLT,1998,Protein supply quantity (g/capita/day),109.38
Malta,MLT,1999,Protein supply quantity (g/capita/day),110.84
Malta,MLT,2000,Protein supply quantity (g/capita/day),109.34
Malta,MLT,2001,Protein supply quantity (g/capita/day),108.11
Malta,MLT,2002,Protein supply quantity (g/capita/day),110.33
Malta,MLT,2003,Protein supply quantity (g/capita/day),111.99
Malta,MLT,2004,Protein supply quantity (g/capita/day),111.97
Malta,MLT,2005,Protein supply quantity (g/capita/day),110.15
Malta,MLT,2006,Protein supply quantity (g/capita/day),111.14
Malta,MLT,2007,Protein supply quantity (g/capita/day),114.8
Malta,MLT,2008,Protein supply quantity (g/capita/day),112.39
Malta,MLT,2009,Protein supply quantity (g/capita/day),109.52
Malta,MLT,2010,Protein supply quantity (g/capita/day),107.32
Malta,MLT,2011,Protein supply quantity (g/capita/day),108.52
Malta,MLT,2012,Protein supply quantity (g/capita/day),107.55
Malta,MLT,2013,Protein supply quantity (g/capita/day),110.36
Malta,MLT,2014,Protein supply quantity (g/capita/day),115.59
Malta,MLT,2015,Protein supply quantity (g/capita/day),112.47
Malta,MLT,2016,Protein supply quantity (g/capita/day),113.65
Malta,MLT,2017,Protein supply quantity (g/capita/day),116.35
Mauritania,MRT,1961,Protein supply quantity (g/capita/day),87.43
Mauritania,MRT,1962,Protein supply quantity (g/capita/day),85.72
Mauritania,MRT,1963,Protein supply quantity (g/capita/day),85.15
Mauritania,MRT,1964,Protein supply quantity (g/capita/day),84.11
Mauritania,MRT,1965,Protein supply quantity (g/capita/day),81.7
Mauritania,MRT,1966,Protein supply quantity (g/capita/day),81.33
Mauritania,MRT,1967,Protein supply quantity (g/capita/day),81.65
Mauritania,MRT,1968,Protein supply quantity (g/capita/day),80.9
Mauritania,MRT,1969,Protein supply quantity (g/capita/day),78.99
Mauritania,MRT,1970,Protein supply quantity (g/capita/day),75.74
Mauritania,MRT,1971,Protein supply quantity (g/capita/day),75.82
Mauritania,MRT,1972,Protein supply quantity (g/capita/day),70.38
Mauritania,MRT,1973,Protein supply quantity (g/capita/day),70.57
Mauritania,MRT,1974,Protein supply quantity (g/capita/day),67.06
Mauritania,MRT,1975,Protein supply quantity (g/capita/day),70.03
Mauritania,MRT,1976,Protein supply quantity (g/capita/day),69
Mauritania,MRT,1977,Protein supply quantity (g/capita/day),71.57
Mauritania,MRT,1978,Protein supply quantity (g/capita/day),73.59
Mauritania,MRT,1979,Protein supply quantity (g/capita/day),70.98
Mauritania,MRT,1980,Protein supply quantity (g/capita/day),72.88
Mauritania,MRT,1981,Protein supply quantity (g/capita/day),74.24
Mauritania,MRT,1982,Protein supply quantity (g/capita/day),74.69
Mauritania,MRT,1983,Protein supply quantity (g/capita/day),79.46
Mauritania,MRT,1984,Protein supply quantity (g/capita/day),77.33
Mauritania,MRT,1985,Protein supply quantity (g/capita/day),79.76
Mauritania,MRT,1986,Protein supply quantity (g/capita/day),77.05
Mauritania,MRT,1987,Protein supply quantity (g/capita/day),77.67
Mauritania,MRT,1988,Protein supply quantity (g/capita/day),77.65
Mauritania,MRT,1989,Protein supply quantity (g/capita/day),79.38
Mauritania,MRT,1990,Protein supply quantity (g/capita/day),76.21
Mauritania,MRT,1991,Protein supply quantity (g/capita/day),78.03
Mauritania,MRT,1992,Protein supply quantity (g/capita/day),77.2
Mauritania,MRT,1993,Protein supply quantity (g/capita/day),75.91
Mauritania,MRT,1994,Protein supply quantity (g/capita/day),77.96
Mauritania,MRT,1995,Protein supply quantity (g/capita/day),73.49
Mauritania,MRT,1996,Protein supply quantity (g/capita/day),76.24
Mauritania,MRT,1997,Protein supply quantity (g/capita/day),74.88
Mauritania,MRT,1998,Protein supply quantity (g/capita/day),78.47
Mauritania,MRT,1999,Protein supply quantity (g/capita/day),73.93
Mauritania,MRT,2000,Protein supply quantity (g/capita/day),73.64
Mauritania,MRT,2001,Protein supply quantity (g/capita/day),77.2
Mauritania,MRT,2002,Protein supply quantity (g/capita/day),79.68
Mauritania,MRT,2003,Protein supply quantity (g/capita/day),82.39
Mauritania,MRT,2004,Protein supply quantity (g/capita/day),77.26
Mauritania,MRT,2005,Protein supply quantity (g/capita/day),79.03
Mauritania,MRT,2006,Protein supply quantity (g/capita/day),76.09
Mauritania,MRT,2007,Protein supply quantity (g/capita/day),79.49
Mauritania,MRT,2008,Protein supply quantity (g/capita/day),79.13
