Country,Country Code,Series Code,Year,Year Code,Variable,Value
Moldova,MDA,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,11.2299995422
Moldova,MDA,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,8.1899995804
Moldova,MDA,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,7.08
Moldova,MDA,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,6.9
Moldova,MDA,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,6.75
Moldova,MDA,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,6.67
Moldova,MDA,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,6.41
Moldova,MDA,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,6.39
Moldova,MDA,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,6.27
Moldova,MDA,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,6.12
Moldova,MDA,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,6.11
Moldova,MDA,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,6.15
Moldova,MDA,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,6.18
Moldova,MDA,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,6.19
Moldova,MDA,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,6.23
Moldova,MDA,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,5.83
Moldova,MDA,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,5.66
Moldova,MDA,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Moldova,MDA,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Moldova,MDA,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Moldova,MDA,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Monaco,MCO,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,NA
Monaco,MCO,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Monaco,MCO,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,21.6786003113
Monaco,MCO,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Monaco,MCO,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Monaco,MCO,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,19.5699996948
Monaco,MCO,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Monaco,MCO,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Monaco,MCO,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Monaco,MCO,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Monaco,MCO,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Monaco,MCO,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Monaco,MCO,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Monaco,MCO,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Monaco,MCO,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Monaco,MCO,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,NA
Monaco,MCO,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,NA
Monaco,MCO,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Monaco,MCO,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Monaco,MCO,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Monaco,MCO,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
Monaco,MCO,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,16.46
Monaco,MCO,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,13.8
Monaco,MCO,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Monaco,MCO,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Monaco,MCO,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Monaco,MCO,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Monaco,MCO,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Monaco,MCO,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Mongolia,MNG,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,NA
Mongolia,MNG,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,11.4864997864
Mongolia,MNG,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Mongolia,MNG,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Mongolia,MNG,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Mongolia,MNG,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Mongolia,MNG,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Mongolia,MNG,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Mongolia,MNG,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Mongolia,MNG,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Mongolia,MNG,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Mongolia,MNG,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Mongolia,MNG,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,7.5
Mongolia,MNG,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Mongolia,MNG,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,6
Mongolia,MNG,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,NA
Mongolia,MNG,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,6.4
Mongolia,MNG,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,6.11
Mongolia,MNG,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Mongolia,MNG,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,5.9
Mongolia,MNG,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,6
Mongolia,MNG,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,6.75
Mongolia,MNG,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,7
Mongolia,MNG,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Mongolia,MNG,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Mongolia,MNG,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,7
Mongolia,MNG,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,7
Mongolia,MNG,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,8
Mongolia,MNG,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Montenegro,MNE,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,NA
Montenegro,MNE,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Montenegro,MNE,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Montenegro,MNE,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Montenegro,MNE,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Montenegro,MNE,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Montenegro,MNE,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Montenegro,MNE,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Montenegro,MNE,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Montenegro,MNE,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Montenegro,MNE,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,4.22
Montenegro,MNE,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,4.25
Montenegro,MNE,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,4.2
Montenegro,MNE,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,4.22
Montenegro,MNE,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,4.21
Montenegro,MNE,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,4.18
Montenegro,MNE,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,4.21
Montenegro,MNE,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,4.05
Montenegro,MNE,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,3.93
Montenegro,MNE,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,3.94
Montenegro,MNE,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,3.98
Montenegro,MNE,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,3.98
Montenegro,MNE,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,3.97
Montenegro,MNE,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,3.89
Montenegro,MNE,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,3.93
Montenegro,MNE,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,3.93
Montenegro,MNE,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,3.93
Montenegro,MNE,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,3.86
Montenegro,MNE,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Morocco,MAR,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,1.2899999619
Morocco,MAR,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Morocco,MAR,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Morocco,MAR,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Morocco,MAR,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,1.1123000383
Morocco,MAR,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Morocco,MAR,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Morocco,MAR,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,0.9800000191
Morocco,MAR,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Morocco,MAR,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Morocco,MAR,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,1.1
Morocco,MAR,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,0.87
Morocco,MAR,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,1.09
Morocco,MAR,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,0.78
Morocco,MAR,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,0.87
Morocco,MAR,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,0.87
Morocco,MAR,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,0.87
Morocco,MAR,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,0.87
Morocco,MAR,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,1.1
Morocco,MAR,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,1.13
Morocco,MAR,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,1.13
Morocco,MAR,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,0.85
Morocco,MAR,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,0.85
Morocco,MAR,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,0.85
Morocco,MAR,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,1.1
Morocco,MAR,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,1.1
Morocco,MAR,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,1.1
Morocco,MAR,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,1
Morocco,MAR,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Mozambique,MOZ,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,0.8671000004
Mozambique,MOZ,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Mozambique,MOZ,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Mozambique,MOZ,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Mozambique,MOZ,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Mozambique,MOZ,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Mozambique,MOZ,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Mozambique,MOZ,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Mozambique,MOZ,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Mozambique,MOZ,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Mozambique,MOZ,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Mozambique,MOZ,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Mozambique,MOZ,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Mozambique,MOZ,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Mozambique,MOZ,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Mozambique,MOZ,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,NA
Mozambique,MOZ,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,0.8
Mozambique,MOZ,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,0.8
Mozambique,MOZ,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Mozambique,MOZ,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Mozambique,MOZ,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
Mozambique,MOZ,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,0.7
Mozambique,MOZ,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Mozambique,MOZ,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Mozambique,MOZ,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Mozambique,MOZ,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Mozambique,MOZ,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Mozambique,MOZ,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Mozambique,MOZ,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Myanmar,MMR,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,0.635800004
Myanmar,MMR,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Myanmar,MMR,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Myanmar,MMR,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Myanmar,MMR,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Myanmar,MMR,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Myanmar,MMR,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Myanmar,MMR,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Myanmar,MMR,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Myanmar,MMR,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Myanmar,MMR,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,0.7
Myanmar,MMR,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Myanmar,MMR,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,0.63
Myanmar,MMR,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Myanmar,MMR,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Myanmar,MMR,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,NA
Myanmar,MMR,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,0.6
Myanmar,MMR,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Myanmar,MMR,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Myanmar,MMR,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Myanmar,MMR,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
Myanmar,MMR,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,NA
Myanmar,MMR,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,0.9
Myanmar,MMR,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Myanmar,MMR,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Myanmar,MMR,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Myanmar,MMR,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,1.04
Myanmar,MMR,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,1.04
Myanmar,MMR,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Namibia,NAM,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,NA
Namibia,NAM,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Namibia,NAM,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Namibia,NAM,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Namibia,NAM,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Namibia,NAM,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Namibia,NAM,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Namibia,NAM,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Namibia,NAM,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Namibia,NAM,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Namibia,NAM,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Namibia,NAM,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Namibia,NAM,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Namibia,NAM,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Namibia,NAM,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Namibia,NAM,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,NA
Namibia,NAM,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,3.3
Namibia,NAM,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Namibia,NAM,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Namibia,NAM,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,2.7
Namibia,NAM,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
Namibia,NAM,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,NA
Namibia,NAM,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Namibia,NAM,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Namibia,NAM,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Namibia,NAM,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Namibia,NAM,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Namibia,NAM,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Namibia,NAM,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Nauru,NRU,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,NA
Nauru,NRU,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Nauru,NRU,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Nauru,NRU,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Nauru,NRU,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Nauru,NRU,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Nauru,NRU,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Nauru,NRU,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Nauru,NRU,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Nauru,NRU,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Nauru,NRU,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Nauru,NRU,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Nauru,NRU,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Nauru,NRU,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Nauru,NRU,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,3.5
Nauru,NRU,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,NA
Nauru,NRU,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,NA
Nauru,NRU,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,3.5
Nauru,NRU,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Nauru,NRU,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Nauru,NRU,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,5
Nauru,NRU,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,NA
Nauru,NRU,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Nauru,NRU,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Nauru,NRU,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Nauru,NRU,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Nauru,NRU,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Nauru,NRU,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Nauru,NRU,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Nepal,NPL,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,0.243599996
Nepal,NPL,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,0.2372000068
Nepal,NPL,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,0.2425999939
Nepal,NPL,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,0.2387000024
Nepal,NPL,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,0.2322999984
Nepal,NPL,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,0.1700000018
Nepal,NPL,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,0.1599999964
Nepal,NPL,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,0.1700000018
Nepal,NPL,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Nepal,NPL,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,0.200000003
Nepal,NPL,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Nepal,NPL,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,0.2
Nepal,NPL,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,0.15
Nepal,NPL,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Nepal,NPL,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Nepal,NPL,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,NA
Nepal,NPL,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,5
Nepal,NPL,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Nepal,NPL,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Nepal,NPL,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Nepal,NPL,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
Nepal,NPL,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,NA
Nepal,NPL,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,0.3
Nepal,NPL,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Nepal,NPL,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Nepal,NPL,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Nepal,NPL,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Nepal,NPL,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Nepal,NPL,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Netherlands,NLD,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,5.8000001907
Netherlands,NLD,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,5.6999998093
Netherlands,NLD,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,5.6999998093
Netherlands,NLD,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,5.5999999046
Netherlands,NLD,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,5.4000000954
Netherlands,NLD,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,5.3000001907
Netherlands,NLD,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,5.1999998093
Netherlands,NLD,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,5.1999998093
Netherlands,NLD,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,5.0999999046
Netherlands,NLD,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,5
Netherlands,NLD,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,4.92
Netherlands,NLD,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,4.75
Netherlands,NLD,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,4.69
Netherlands,NLD,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,4.58
