Country,Country Code,Series Code,Year,Time Code,Variable,Value
Lithuania,LTU,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,13.710000038147
Lithuania,LTU,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,13.3900003433228
Lithuania,LTU,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,15.9300003051758
Lithuania,LTU,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,16.8400001525879
Lithuania,LTU,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,13.0100002288818
Lithuania,LTU,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,12.8699998855591
Lithuania,LTU,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,10.6800003051758
Lithuania,LTU,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,8.31999969482422
Lithuania,LTU,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,5.78000020980835
Lithuania,LTU,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,4.25
Lithuania,LTU,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,5.82999992370605
Lithuania,LTU,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,13.789999961853
Lithuania,LTU,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,17.8099994659424
Lithuania,LTU,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,15.3900003433228
Lithuania,LTU,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,13.3599996566772
Lithuania,LTU,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,11.7700004577637
Lithuania,LTU,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,10.6999998092651
Lithuania,LTU,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,9.11999988555908
Lithuania,LTU,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,7.8600001335144
Low & middle income,LMY,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Low & middle income,LMY,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,5.3192712910151
Low & middle income,LMY,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,5.08146219807521
Low & middle income,LMY,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,5.07864390616312
Low & middle income,LMY,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,5.22016751201323
Low & middle income,LMY,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,5.45185654803096
Low & middle income,LMY,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,5.54793169700184
Low & middle income,LMY,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,5.72958715439875
Low & middle income,LMY,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,6.01864601121778
Low & middle income,LMY,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,6.15101665234996
Low & middle income,LMY,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,6.02132959220184
Low & middle income,LMY,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,5.95284822611179
Low & middle income,LMY,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,5.91751134942188
Low & middle income,LMY,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,5.8486016905585
Low & middle income,LMY,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,5.74069278114907
Low & middle income,LMY,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,5.67574918835108
Low & middle income,LMY,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,5.42386031326003
Low & middle income,LMY,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,5.20576801478064
Low & middle income,LMY,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,5.33946063339193
Low & middle income,LMY,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,5.45230439986956
Low & middle income,LMY,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,5.16450099194167
Low & middle income,LMY,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,5.08119468875641
Low & middle income,LMY,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,5.07122123223389
Low & middle income,LMY,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,5.06072461565293
Low & middle income,LMY,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,5.02935285640804
Low & middle income,LMY,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,5.18230386898074
Low & middle income,LMY,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,5.3757433972985
Low income,LIC,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Low income,LIC,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,5.65264278585415
Low income,LIC,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,5.55687429775581
Low income,LIC,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,5.62377530262005
Low income,LIC,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,5.577867812457
Low income,LIC,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,5.72117004272587
Low income,LIC,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,5.8462124291919
Low income,LIC,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,6.01003291066269
Low income,LIC,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,6.12701408487614
Low income,LIC,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,6.24573670833197
Low income,LIC,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,6.28058209870384
Low income,LIC,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,6.31671085430484
Low income,LIC,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,6.0812947268268
Low income,LIC,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,6.02547926976702
Low income,LIC,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,6.01917722407079
Low income,LIC,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,5.87874687342141
Low income,LIC,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,5.93407715580822
Low income,LIC,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,5.93231635700576
Low income,LIC,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,5.9757501852731
Low income,LIC,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,5.79091704972703
Low income,LIC,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,5.93531786167654
Low income,LIC,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,5.99424742358298
Low income,LIC,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,5.82429910769202
Low income,LIC,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,5.71430810612857
Low income,LIC,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,5.63661226313704
Low income,LIC,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,5.67719623838806
Low income,LIC,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,5.68963624704658
Lower middle income,LMC,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Lower middle income,LMC,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,4.69793097113345
Lower middle income,LMC,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,4.58076477716893
Lower middle income,LMC,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,4.60312666094329
Lower middle income,LMC,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,4.61656710748697
Lower middle income,LMC,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,4.7718625819817
Lower middle income,LMC,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,4.84244763320193
Lower middle income,LMC,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,5.09746364531279
Lower middle income,LMC,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,5.23965173243249
Lower middle income,LMC,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,5.28027177821992
Lower middle income,LMC,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,5.42275942454972
Lower middle income,LMC,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,5.42183051135315
Lower middle income,LMC,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,5.49128282175844
Lower middle income,LMC,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,5.44599666373669
Lower middle income,LMC,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,5.43167411532479
Lower middle income,LMC,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,5.50982068940761
Lower middle income,LMC,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,5.22381174967045
Lower middle income,LMC,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,5.07006945729421
Lower middle income,LMC,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,4.98250081741813
Lower middle income,LMC,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,4.88186036933516
Lower middle income,LMC,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,4.42134176884637
Lower middle income,LMC,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,4.3020307507177
Lower middle income,LMC,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,4.29237408151322
Lower middle income,LMC,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,4.29802688163627
Lower middle income,LMC,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,4.25508222643802
Lower middle income,LMC,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,4.40751192801687
Lower middle income,LMC,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,4.49241334506482
Luxembourg,LUX,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Luxembourg,LUX,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,1.48000001907349
Luxembourg,LUX,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,2.02999997138977
Luxembourg,LUX,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,2.32999992370605
Luxembourg,LUX,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,3.48000001907349
Luxembourg,LUX,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,2.92000007629395
Luxembourg,LUX,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,3.28999996185303
Luxembourg,LUX,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,2.52999997138977
Luxembourg,LUX,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,2.75999999046326
Luxembourg,LUX,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,2.39000010490417
Luxembourg,LUX,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,2.34999990463257
Luxembourg,LUX,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,1.79999995231628
Luxembourg,LUX,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,2.61999988555908
Luxembourg,LUX,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,3.6800000667572
Luxembourg,LUX,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,5.1100001335144
Luxembourg,LUX,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,4.48999977111816
Luxembourg,LUX,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,4.73000001907349
Luxembourg,LUX,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,4.07000017166138
Luxembourg,LUX,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,5.05999994277954
Luxembourg,LUX,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,5.11999988555908
Luxembourg,LUX,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,4.3600001335144
Luxembourg,LUX,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,4.90000009536743
Luxembourg,LUX,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,5.1399998664856
Luxembourg,LUX,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,5.84999990463257
Luxembourg,LUX,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,5.84999990463257
Luxembourg,LUX,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,6.67000007629395
Luxembourg,LUX,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,6.28999996185303
Madagascar,MDG,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Madagascar,MDG,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,5.80700016021729
Madagascar,MDG,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,5.81799983978271
Madagascar,MDG,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,5.82000017166138
Madagascar,MDG,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,5.81199979782104
Madagascar,MDG,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,5.81400012969971
Madagascar,MDG,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,5.81500005722046
Madagascar,MDG,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,5.81599998474121
Madagascar,MDG,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,5.81300020217896
Madagascar,MDG,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,5.80900001525879
Madagascar,MDG,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,5.80000019073486
Madagascar,MDG,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,5.34999990463257
Madagascar,MDG,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,4.93599987030029
Madagascar,MDG,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,4.51999998092651
Madagascar,MDG,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,3.43499994277954
Madagascar,MDG,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,2.29999995231628
Madagascar,MDG,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,2.60700011253357
Madagascar,MDG,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,2.91599988937378
Madagascar,MDG,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,3.2279999256134
Madagascar,MDG,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,3.52500009536743
Madagascar,MDG,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,3.83999991416931
Madagascar,MDG,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,2.24699997901917
Madagascar,MDG,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,0.600000023841858
Madagascar,MDG,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,0.89300000667572
Madagascar,MDG,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,1.18599998950958
Madagascar,MDG,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,1.79999995231628
Madagascar,MDG,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,1.7960000038147
Malawi,MWI,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Malawi,MWI,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,7.79899978637695
Malawi,MWI,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,7.54400014877319
Malawi,MWI,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,7.81799983978271
Malawi,MWI,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,7.52699995040894
Malawi,MWI,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,7.8439998626709
Malawi,MWI,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,7.82800006866455
Malawi,MWI,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,7.76300001144409
Malawi,MWI,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,7.64900016784668
Malawi,MWI,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,7.71799993515015
Malawi,MWI,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,7.67000007629395
Malawi,MWI,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,7.6269998550415
Malawi,MWI,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,7.7189998626709
Malawi,MWI,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,7.82200002670288
Malawi,MWI,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,7.83199977874756
Malawi,MWI,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,7.80000019073486
Malawi,MWI,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,7.59999990463257
Malawi,MWI,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,7.47499990463257
Malawi,MWI,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,7.19700002670288
Malawi,MWI,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,6.97499990463257
Malawi,MWI,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,6.70900011062622
Malawi,MWI,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,6.42899990081787
Malawi,MWI,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,6.13399982452393
Malawi,MWI,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,5.94999980926514
Malawi,MWI,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,5.94299983978271
Malawi,MWI,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,5.88399982452393
Malawi,MWI,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,5.85799980163574
Malaysia,MYS,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Malaysia,MYS,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,3.76200008392334
Malaysia,MYS,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,3.71000003814697
Malaysia,MYS,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,3
Malaysia,MYS,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,3.00300002098084
Malaysia,MYS,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,3.14000010490417
Malaysia,MYS,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,2.51999998092651
Malaysia,MYS,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,2.45000004768372
Malaysia,MYS,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,3.20000004768372
Malaysia,MYS,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,3.4300000667572
Malaysia,MYS,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,3
Malaysia,MYS,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,3.52999997138977
Malaysia,MYS,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,3.47000002861023
Malaysia,MYS,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,3.60999989509583
Malaysia,MYS,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,3.53999996185303
Malaysia,MYS,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,3.52999997138977
Malaysia,MYS,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,3.32999992370605
Malaysia,MYS,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,3.23000001907349
Malaysia,MYS,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,3.33999991416931
Malaysia,MYS,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,3.69000005722046
Malaysia,MYS,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,3.25
Malaysia,MYS,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,3.08999991416931
Malaysia,MYS,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,3.01999998092651
Malaysia,MYS,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,3.10999989509583
Malaysia,MYS,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,2.86999988555908
Malaysia,MYS,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,3.09999990463257
Malaysia,MYS,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,3.44000005722046
Maldives,MDV,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Maldives,MDV,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,0.791999995708466
Maldives,MDV,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,0.794000029563904
Maldives,MDV,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,0.800999999046326
Maldives,MDV,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,0.78600001335144
Maldives,MDV,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,0.790000021457672
Maldives,MDV,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,1.00100004673004
Maldives,MDV,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,1.21300005912781
Maldives,MDV,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,1.44700002670288
Maldives,MDV,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,1.71399998664856
Maldives,MDV,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,1.97000002861023
Maldives,MDV,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,2.31599998474121
Maldives,MDV,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,2.58400011062622
Maldives,MDV,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,2.6710000038147
Maldives,MDV,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,3.21099996566772
Maldives,MDV,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,3.84100008010864
Maldives,MDV,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,3.4760000705719
Maldives,MDV,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,3.9539999961853
Maldives,MDV,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,4.11600017547607
Maldives,MDV,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,4.86800003051758
Maldives,MDV,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,4.5770001411438
Maldives,MDV,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,4.68100023269653
Maldives,MDV,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,5.11399984359741
Maldives,MDV,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,4.96600008010864
Maldives,MDV,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,5.21000003814697
Maldives,MDV,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,5.05299997329712
Maldives,MDV,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,5.02799987792969
Mali,MLI,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Mali,MLI,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,3.07399988174438
Mali,MLI,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,3.07800006866455
Mali,MLI,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,3.08599996566772
Mali,MLI,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,3.09200000762939
Mali,MLI,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,3.09400010108948
Mali,MLI,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,3.09999990463257
Mali,MLI,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,3.09999990463257
Mali,MLI,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,3.90000009536743
Mali,MLI,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,4.7020001411438
Mali,MLI,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,5.49399995803833
Mali,MLI,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,6.30399990081787
Mali,MLI,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,7.08900022506714
Mali,MLI,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,7.8899998664856
Mali,MLI,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,8.75
Mali,MLI,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,9.53299999237061
Mali,MLI,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,10.3219995498657
Mali,MLI,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,11.710000038147
Mali,MLI,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,10.8540000915527
Mali,MLI,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,9.98900032043457
Mali,MLI,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,8.06999969482422
Mali,MLI,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,6.90000009536743
Mali,MLI,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,7.09999990463257
Mali,MLI,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,7.30000019073486
Mali,MLI,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,6.38000011444092
Mali,MLI,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,7.73000001907349
Mali,MLI,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,7.81300020217896
Malta,MLT,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Malta,MLT,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,6.42199993133545
Malta,MLT,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,6.89699983596802
Malta,MLT,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,7.03299999237061
Malta,MLT,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,7.46700000762939
Malta,MLT,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,6.07499980926514
Malta,MLT,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,7.19199991226196
Malta,MLT,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,6.9060001373291
Malta,MLT,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,7.30999994277954
Malta,MLT,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,7.08099985122681
Malta,MLT,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,6.32000017166138
Malta,MLT,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,7.1100001335144
Malta,MLT,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,6.90000009536743
Malta,MLT,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,7.48999977111816
Malta,MLT,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,7.32000017166138
Malta,MLT,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,6.92000007629395
Malta,MLT,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,6.80000019073486
Malta,MLT,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,6.46999979019165
Malta,MLT,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,5.98000001907349
Malta,MLT,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,6.8899998664856
Malta,MLT,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,6.84999990463257
Malta,MLT,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,6.38000011444092
Malta,MLT,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,6.30999994277954
Malta,MLT,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,6.3899998664856
Malta,MLT,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,5.80000019073486
Malta,MLT,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,5.3899998664856
Malta,MLT,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,4.69999980926514
Marshall Islands,MHL,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Marshall Islands,MHL,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,NA
Marshall Islands,MHL,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,NA
Marshall Islands,MHL,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,NA
Marshall Islands,MHL,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,NA
Marshall Islands,MHL,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,NA
