Country,Country Code,Series Code,Year,Time Code,Variable,Value
Middle East & North Africa (excluding high income),MNA,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,24.0992091029141
Middle East & North Africa (excluding high income),MNA,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,23.6073355770953
Middle East & North Africa (excluding high income),MNA,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,25.9136435398496
Middle East & North Africa (excluding high income),MNA,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,26.9981972825546
Middle East & North Africa (excluding high income),MNA,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,28.7005959866359
Middle East & North Africa (excluding high income),MNA,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,27.4785513306485
Middle East & North Africa (excluding high income),MNA,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,27.3537131927457
Middle East & North Africa (excluding high income),MNA,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,28.280333672982
Middle East & North Africa (excluding high income),MNA,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,28.1603505267015
Middle income,MIC,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Middle income,MIC,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,11.7317515029348
Middle income,MIC,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,11.1808769149327
Middle income,MIC,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,11.2371470158352
Middle income,MIC,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,11.4657159877331
Middle income,MIC,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,12.0204213610459
Middle income,MIC,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,12.2110771534281
Middle income,MIC,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,12.7081556348868
Middle income,MIC,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,13.4358259133232
Middle income,MIC,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,13.6872749695524
Middle income,MIC,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,13.6947621812918
Middle income,MIC,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,13.617570313823
Middle income,MIC,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,13.7187339610623
Middle income,MIC,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,13.5042155592498
Middle income,MIC,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,13.2185735363159
Middle income,MIC,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,13.1024508758735
Middle income,MIC,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,12.7192799092541
Middle income,MIC,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,12.2323703550294
Middle income,MIC,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,12.6789921033671
Middle income,MIC,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,13.0071241035639
Middle income,MIC,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,12.3685346253525
Middle income,MIC,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,12.3486790434709
Middle income,MIC,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,12.5818464935067
Middle income,MIC,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,12.561660463789
Middle income,MIC,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,12.5144404826021
Middle income,MIC,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,13.0123555049234
Middle income,MIC,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,13.5255322707365
Moldova,MDA,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Moldova,MDA,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,18.3640003204346
Moldova,MDA,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,15.8760004043579
Moldova,MDA,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,15.9549999237061
Moldova,MDA,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,17.6420001983643
Moldova,MDA,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,18.5259990692139
Moldova,MDA,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,25.298999786377
Moldova,MDA,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,25.9869995117188
Moldova,MDA,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,26.4759998321533
Moldova,MDA,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,27.503999710083
Moldova,MDA,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,17.5879993438721
Moldova,MDA,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,16.6730003356934
Moldova,MDA,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,15.5959997177124
Moldova,MDA,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,18.1299991607666
Moldova,MDA,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,19.4459991455078
Moldova,MDA,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,18.3850002288818
Moldova,MDA,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,17.1979999542236
Moldova,MDA,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,14.1969995498657
Moldova,MDA,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,11.039999961853
Moldova,MDA,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,15.3489999771118
Moldova,MDA,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,17.8110008239746
Moldova,MDA,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,14.8800001144409
Moldova,MDA,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,13.0920000076294
Moldova,MDA,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,12.210000038147
Moldova,MDA,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,9.85299968719482
Moldova,MDA,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,10.7370004653931
Moldova,MDA,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,11.2349996566772
Monaco,MCO,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Monaco,MCO,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,NA
Monaco,MCO,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,NA
Monaco,MCO,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,NA
Monaco,MCO,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,NA
Monaco,MCO,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,NA
Monaco,MCO,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,NA
Monaco,MCO,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,NA
Monaco,MCO,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,NA
Monaco,MCO,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,NA
Monaco,MCO,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,NA
Monaco,MCO,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,NA
Monaco,MCO,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,NA
Monaco,MCO,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,NA
Monaco,MCO,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,NA
Monaco,MCO,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,NA
Monaco,MCO,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,NA
Monaco,MCO,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,NA
Monaco,MCO,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,NA
Monaco,MCO,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,NA
Monaco,MCO,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,NA
Monaco,MCO,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,NA
Monaco,MCO,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,NA
Monaco,MCO,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,NA
Monaco,MCO,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,NA
Monaco,MCO,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,NA
Monaco,MCO,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,NA
Mongolia,MNG,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Mongolia,MNG,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,18.4400005340576
Mongolia,MNG,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,18.4689998626709
Mongolia,MNG,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,16.6100006103516
Mongolia,MNG,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,17.4489994049072
Mongolia,MNG,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,10.7399997711182
Mongolia,MNG,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,13.1590003967285
Mongolia,MNG,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,15.2320003509521
Mongolia,MNG,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,11.7489995956421
Mongolia,MNG,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,9.41100025177002
Mongolia,MNG,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,9.23799991607666
Mongolia,MNG,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,9.26799964904785
Mongolia,MNG,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,11.7430000305176
Mongolia,MNG,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,13.8159999847412
Mongolia,MNG,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,7.36399984359741
Mongolia,MNG,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,6.7810001373291
Mongolia,MNG,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,6.61100006103516
Mongolia,MNG,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,14.9630002975464
Mongolia,MNG,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,9.61299991607666
Mongolia,MNG,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,9.97700023651123
Mongolia,MNG,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,14.3590002059937
Mongolia,MNG,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,10.1499996185303
Mongolia,MNG,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,8.23600006103516
Mongolia,MNG,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,10.4750003814697
Mongolia,MNG,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,11.8500003814697
Mongolia,MNG,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,12.5719995498657
Mongolia,MNG,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,19.8579998016357
Montenegro,MNE,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Montenegro,MNE,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,55.7060012817383
Montenegro,MNE,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,53.8639984130859
Montenegro,MNE,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,54.8569984436035
Montenegro,MNE,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,65.7979965209961
Montenegro,MNE,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,60.1230010986328
Montenegro,MNE,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,66.9489974975586
Montenegro,MNE,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,57.8110008239746
Montenegro,MNE,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,59.8089981079102
Montenegro,MNE,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,57.8559989929199
Montenegro,MNE,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,64.8300018310547
Montenegro,MNE,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,58.3979988098145
Montenegro,MNE,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,58.826000213623
Montenegro,MNE,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,59.1440010070801
Montenegro,MNE,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,60.1889991760254
Montenegro,MNE,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,60.0499992370605
Montenegro,MNE,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,49.6080017089844
Montenegro,MNE,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,39.0800018310547
Montenegro,MNE,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,34.7919998168945
Montenegro,MNE,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,38.6520004272461
Montenegro,MNE,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,42.0999984741211
Montenegro,MNE,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,35.9770011901855
Montenegro,MNE,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,40.5470008850098
Montenegro,MNE,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,41.4630012512207
Montenegro,MNE,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,35.3740005493164
Montenegro,MNE,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,37.6430015563965
Montenegro,MNE,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,37.6189994812012
Morocco,MAR,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Morocco,MAR,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,28.5440006256104
Morocco,MAR,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,26.5219993591309
Morocco,MAR,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,26.4659996032715
Morocco,MAR,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,32.5620002746582
Morocco,MAR,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,38.3899993896484
Morocco,MAR,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,30.5049991607666
Morocco,MAR,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,28.5230007171631
Morocco,MAR,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,33.6520004272461
Morocco,MAR,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,20.9850006103516
Morocco,MAR,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,20.556999206543
Morocco,MAR,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,19.0189990997314
Morocco,MAR,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,17.7409992218018
Morocco,MAR,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,17.2019996643066
Morocco,MAR,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,15.6110000610352
Morocco,MAR,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,15.8470001220703
Morocco,MAR,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,16.753999710083
Morocco,MAR,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,16.3740005493164
Morocco,MAR,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,18.5289993286133
Morocco,MAR,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,17.6009998321533
Morocco,MAR,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,17.5939998626709
Morocco,MAR,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,17.9740009307861
Morocco,MAR,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,18.6639995574951
Morocco,MAR,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,19.0520000457764
Morocco,MAR,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,19.9360008239746
Morocco,MAR,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,20.6989994049072
Morocco,MAR,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,18.6219997406006
Mozambique,MOZ,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Mozambique,MOZ,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,42.060001373291
Mozambique,MOZ,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,38.2770004272461
Mozambique,MOZ,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,38.5410003662109
Mozambique,MOZ,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,38.4459991455078
Mozambique,MOZ,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,38.3009986877441
Mozambique,MOZ,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,38.7449989318848
Mozambique,MOZ,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,38.5950012207031
Mozambique,MOZ,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,38.6269989013672
Mozambique,MOZ,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,38.4939994812012
Mozambique,MOZ,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,38.3009986877441
Mozambique,MOZ,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,38.6440010070801
Mozambique,MOZ,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,38.5169982910156
Mozambique,MOZ,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,38.443000793457
Mozambique,MOZ,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,38.492000579834
Mozambique,MOZ,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,38.5279998779297
Mozambique,MOZ,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,38.5690002441406
Mozambique,MOZ,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,38.5029983520508
Mozambique,MOZ,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,38.4949989318848
Mozambique,MOZ,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,38.4879989624023
Mozambique,MOZ,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,38.5069999694824
Mozambique,MOZ,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,38.5309982299805
Mozambique,MOZ,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,38.5449981689453
Mozambique,MOZ,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,39.7470016479492
Mozambique,MOZ,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,43.201000213623
Mozambique,MOZ,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,43.1730003356934
Mozambique,MOZ,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,42.9459991455078
Myanmar,MMR,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Myanmar,MMR,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,1.56400001049042
Myanmar,MMR,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,1.61199998855591
Myanmar,MMR,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,1.58800005912781
Myanmar,MMR,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,1.59700000286102
Myanmar,MMR,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,1.60399997234344
Myanmar,MMR,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,1.60099995136261
Myanmar,MMR,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,1.59599995613098
Myanmar,MMR,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,1.59599995613098
Myanmar,MMR,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,1.63100004196167
Myanmar,MMR,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,1.63999998569489
Myanmar,MMR,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,1.63300001621246
Myanmar,MMR,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,1.63499999046326
Myanmar,MMR,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,1.63800001144409
Myanmar,MMR,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,1.63699996471405
Myanmar,MMR,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,1.6360000371933
Myanmar,MMR,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,1.63399994373322
Myanmar,MMR,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,1.62999999523163
Myanmar,MMR,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,1.57500004768372
Myanmar,MMR,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,1.58500003814697
Myanmar,MMR,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,1.58599996566772
Myanmar,MMR,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,1.58700001239777
Myanmar,MMR,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,1.59700000286102
Myanmar,MMR,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,1.60300004482269
Myanmar,MMR,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,1.59899997711182
Myanmar,MMR,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,1.59200000762939
Myanmar,MMR,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,1.62999999523163
Namibia,NAM,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Namibia,NAM,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,36.3880004882813
Namibia,NAM,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,36.451000213623
Namibia,NAM,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,36.5190010070801
Namibia,NAM,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,37.5349998474121
Namibia,NAM,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,37.5390014648438
Namibia,NAM,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,37.5410003662109
Namibia,NAM,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,39.359001159668
Namibia,NAM,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,39.5099983215332
Namibia,NAM,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,39.6640014648438
Namibia,NAM,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,41.5419998168945
Namibia,NAM,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,41.5859985351563
Namibia,NAM,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,41.7919998168945
Namibia,NAM,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,41.7729988098145
Namibia,NAM,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,43.6189994812012
Namibia,NAM,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,44.1980018615723
Namibia,NAM,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,44.8199996948242
Namibia,NAM,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,45.4490013122559
Namibia,NAM,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,46.0509986877441
Namibia,NAM,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,46.6189994812012
Namibia,NAM,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,45.3300018310547
Namibia,NAM,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,42.5979995727539
Namibia,NAM,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,34.3230018615723
Namibia,NAM,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,40.8209991455078
Namibia,NAM,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,38.6570014953613
Namibia,NAM,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,40.1129989624023
Namibia,NAM,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,45.1920013427734
Nauru,NRU,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Nauru,NRU,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,NA
Nauru,NRU,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,NA
Nauru,NRU,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,NA
Nauru,NRU,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,NA
Nauru,NRU,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,NA
Nauru,NRU,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,NA
Nauru,NRU,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,NA
Nauru,NRU,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,NA
Nauru,NRU,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,NA
Nauru,NRU,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,NA
Nauru,NRU,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,NA
Nauru,NRU,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,NA
Nauru,NRU,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,NA
Nauru,NRU,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,NA
Nauru,NRU,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,NA
Nauru,NRU,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,NA
Nauru,NRU,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,NA
Nauru,NRU,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,NA
Nauru,NRU,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,NA
Nauru,NRU,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,NA
Nauru,NRU,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,NA
Nauru,NRU,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,NA
Nauru,NRU,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,NA
Nauru,NRU,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,NA
Nauru,NRU,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,NA
Nauru,NRU,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,NA
Nepal,NPL,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Nepal,NPL,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,7.14799976348877
Nepal,NPL,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,7.3899998664856
Nepal,NPL,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,7.42899990081787
Nepal,NPL,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,7.11100006103516
Nepal,NPL,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,7.46999979019165
Nepal,NPL,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,7.2649998664856
Nepal,NPL,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,6.11800003051758
Nepal,NPL,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,4.97900009155273
Nepal,NPL,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,2.95799994468689
Nepal,NPL,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,2.80100011825562
Nepal,NPL,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,2.73600006103516
Nepal,NPL,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,2.80200004577637
Nepal,NPL,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,2.61299991607666
