Country,Country Code,Series Code,Year,Time Code,Variable,Value
Least developed countries: UN classification,LDC,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),NA
Least developed countries: UN classification,LDC,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.00860456116971394
Least developed countries: UN classification,LDC,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.0212450619157994
Least developed countries: UN classification,LDC,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),0.0580581306179812
Least developed countries: UN classification,LDC,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),0.10026462540813
Least developed countries: UN classification,LDC,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),0.14509866130066
Least developed countries: UN classification,LDC,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),0.234864259977546
Least developed countries: UN classification,LDC,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),0.354935154412109
Least developed countries: UN classification,LDC,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),0.554689552874862
Least developed countries: UN classification,LDC,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),0.782484109828006
Least developed countries: UN classification,LDC,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),1.1204286058804
Least developed countries: UN classification,LDC,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),1.8525117435811
Least developed countries: UN classification,LDC,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),2.1222032832694
Least developed countries: UN classification,LDC,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),2.70276190872886
Least developed countries: UN classification,LDC,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),4.12890881687742
Least developed countries: UN classification,LDC,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),4.75950110063912
Least developed countries: UN classification,LDC,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),6.01964838199484
Least developed countries: UN classification,LDC,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),7.48840416726555
Least developed countries: UN classification,LDC,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),10.3984046242636
Least developed countries: UN classification,LDC,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),13.21815394334
Least developed countries: UN classification,LDC,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),15.6463248108015
Lebanon,LBN,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Lebanon,LBN,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Lebanon,LBN,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Lebanon,LBN,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Lebanon,LBN,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Lebanon,LBN,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),0.0716179907830511
Lebanon,LBN,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.14016693882414
Lebanon,LBN,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),1.24107973937325
Lebanon,LBN,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),2.72235219941557
Lebanon,LBN,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),5.37680949802644
Lebanon,LBN,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),7.95274373635276
Lebanon,LBN,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),6.78321977527715
Lebanon,LBN,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),7
Lebanon,LBN,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),8
Lebanon,LBN,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),9
Lebanon,LBN,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),10.14
Lebanon,LBN,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),15
Lebanon,LBN,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),18.74
Lebanon,LBN,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),22.53
Lebanon,LBN,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),30.14
Lebanon,LBN,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),43.68
Lebanon,LBN,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),52
Lebanon,LBN,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),61.249785718304
Lebanon,LBN,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),70.5
Lebanon,LBN,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),73
Lebanon,LBN,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),74
Lebanon,LBN,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),76.11
Lesotho,LSO,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Lesotho,LSO,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Lesotho,LSO,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Lesotho,LSO,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Lesotho,LSO,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Lesotho,LSO,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
Lesotho,LSO,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.00284593961257655
Lesotho,LSO,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.00558443328054182
Lesotho,LSO,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.0109565326956631
Lesotho,LSO,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),0.0538044595288236
Lesotho,LSO,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),0.211806070361977
Lesotho,LSO,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),0.261150063093855
Lesotho,LSO,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),1.08394313737534
Lesotho,LSO,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),1.53249659019509
Lesotho,LSO,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),2.17552433931097
Lesotho,LSO,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),2.58024548419449
Lesotho,LSO,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),2.97970818724486
Lesotho,LSO,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),3.44543125970873
Lesotho,LSO,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),3.58
Lesotho,LSO,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),3.72
Lesotho,LSO,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),3.86
Lesotho,LSO,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),7
Lesotho,LSO,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),10
Lesotho,LSO,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),15
Lesotho,LSO,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),22
Lesotho,LSO,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),25
Lesotho,LSO,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),27.36
Liberia,LBR,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Liberia,LBR,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Liberia,LBR,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Liberia,LBR,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Liberia,LBR,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Liberia,LBR,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
Liberia,LBR,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),NA
Liberia,LBR,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.00448944262671901
Liberia,LBR,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.00409938718261007
Liberia,LBR,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),0.0113287318542038
Liberia,LBR,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),0.0177027057169472
Liberia,LBR,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),0.033812227177592
Liberia,LBR,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),0.0327133071190699
Liberia,LBR,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),0.0318689345450327
Liberia,LBR,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),0.0310111848040233
Liberia,LBR,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),NA
Liberia,LBR,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),NA
Liberia,LBR,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),0.551376580555429
Liberia,LBR,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),0.53
Liberia,LBR,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),2
Liberia,LBR,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),2.3
Liberia,LBR,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),2.5
Liberia,LBR,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),2.6
Liberia,LBR,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),3.2
Liberia,LBR,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),5.41
Liberia,LBR,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),5.903867602799
Liberia,LBR,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),7.31910641139578
Libya,LBY,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Libya,LBY,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Libya,LBY,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Libya,LBY,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Libya,LBY,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Libya,LBY,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
Libya,LBY,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),NA
Libya,LBY,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),NA
Libya,LBY,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),NA
Libya,LBY,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),0.133617289160985
Libya,LBY,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),0.187042622337565
Libya,LBY,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),0.366533175284228
Libya,LBY,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),2.24441822165946
Libya,LBY,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),2.81451798740855
Libya,LBY,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),3.53283816154549
Libya,LBY,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),3.91778797710285
Libya,LBY,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),4.30105178913002
Libya,LBY,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),4.72199937850513
Libya,LBY,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),9
Libya,LBY,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),10.8
Libya,LBY,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),14
Libya,LBY,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),14
Libya,LBY,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),NA
Libya,LBY,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),16.5
Libya,LBY,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),17.76
Libya,LBY,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),19.016079781565
Libya,LBY,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),20.27215956269
Liechtenstein,LIE,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Liechtenstein,LIE,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Liechtenstein,LIE,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Liechtenstein,LIE,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Liechtenstein,LIE,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Liechtenstein,LIE,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
Liechtenstein,LIE,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),NA
Liechtenstein,LIE,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),NA
Liechtenstein,LIE,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),NA
Liechtenstein,LIE,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),NA
Liechtenstein,LIE,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),36.5152298938015
Liechtenstein,LIE,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),45.1168526483592
Liechtenstein,LIE,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),59.4707106749926
Liechtenstein,LIE,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),58.8096918372148
Liechtenstein,LIE,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),64.0074481394199
Liechtenstein,LIE,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),63.3713561470216
Liechtenstein,LIE,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),64.2141613630526
Liechtenstein,LIE,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),65.080218443168
Liechtenstein,LIE,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),70
Liechtenstein,LIE,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),75
Liechtenstein,LIE,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),80
Liechtenstein,LIE,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),85
Liechtenstein,LIE,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),89.4077
Liechtenstein,LIE,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),93.8
Liechtenstein,LIE,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),95.21
Liechtenstein,LIE,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),96.6411950959488
Liechtenstein,LIE,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),98.0939038921672
Lithuania,LTU,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Lithuania,LTU,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Lithuania,LTU,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Lithuania,LTU,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Lithuania,LTU,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Lithuania,LTU,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
Lithuania,LTU,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.277421291418305
Lithuania,LTU,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.978422157292264
Lithuania,LTU,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),1.97206374498849
Lithuania,LTU,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),2.92305470000236
