Country,Code,Year,Variable,Value
North Korea,PRK,2003,Renewables (% electricity),57.087
North Korea,PRK,2004,Renewables (% electricity),58.15
North Korea,PRK,2005,Renewables (% electricity),58.577
North Korea,PRK,2006,Renewables (% electricity),57.522
North Korea,PRK,2007,Renewables (% electricity),62.92
North Korea,PRK,2008,Renewables (% electricity),61.852
North Korea,PRK,2009,Renewables (% electricity),60.41
North Korea,PRK,2010,Renewables (% electricity),63.072
North Korea,PRK,2011,Renewables (% electricity),69.768
North Korea,PRK,2012,Renewables (% electricity),71.26
North Korea,PRK,2013,Renewables (% electricity),76.768
North Korea,PRK,2014,Renewables (% electricity),73.621
North Korea,PRK,2015,Renewables (% electricity),73.831
North Korea,PRK,2016,Renewables (% electricity),76.587
North Korea,PRK,2017,Renewables (% electricity),73.445
North Korea,PRK,2018,Renewables (% electricity),73.445
North Korea,PRK,2019,Renewables (% electricity),73.343
North Macedonia,MKD,1990,Renewables (% electricity),8.527
North Macedonia,MKD,1991,Renewables (% electricity),14.697
North Macedonia,MKD,1992,Renewables (% electricity),13.982
North Macedonia,MKD,1993,Renewables (% electricity),10.077
North Macedonia,MKD,1994,Renewables (% electricity),11.702
North Macedonia,MKD,1995,Renewables (% electricity),13.063
North Macedonia,MKD,1996,Renewables (% electricity),12.799
North Macedonia,MKD,1997,Renewables (% electricity),13.367
North Macedonia,MKD,1998,Renewables (% electricity),15.366
North Macedonia,MKD,1999,Renewables (% electricity),20.239
North Macedonia,MKD,2000,Renewables (% electricity),17.178
North Macedonia,MKD,2001,Renewables (% electricity),9.84
North Macedonia,MKD,2002,Renewables (% electricity),12.428
North Macedonia,MKD,2003,Renewables (% electricity),20.392
North Macedonia,MKD,2004,Renewables (% electricity),22.229
North Macedonia,MKD,2005,Renewables (% electricity),21.492
North Macedonia,MKD,2006,Renewables (% electricity),23.551
North Macedonia,MKD,2007,Renewables (% electricity),15.543
North Macedonia,MKD,2008,Renewables (% electricity),13.31
North Macedonia,MKD,2009,Renewables (% electricity),18.6
North Macedonia,MKD,2010,Renewables (% electricity),33.485
North Macedonia,MKD,2011,Renewables (% electricity),21.219
North Macedonia,MKD,2012,Renewables (% electricity),16.669
North Macedonia,MKD,2013,Renewables (% electricity),26.14
North Macedonia,MKD,2014,Renewables (% electricity),24.037
North Macedonia,MKD,2015,Renewables (% electricity),35.932
North Macedonia,MKD,2016,Renewables (% electricity),36.709
North Macedonia,MKD,2017,Renewables (% electricity),23.143
North Macedonia,MKD,2018,Renewables (% electricity),35.054
North Macedonia,MKD,2019,Renewables (% electricity),22.894
Norway,NOR,1985,Renewables (% electricity),99.125
Norway,NOR,1986,Renewables (% electricity),98.913
Norway,NOR,1987,Renewables (% electricity),99.052
Norway,NOR,1988,Renewables (% electricity),98.967
Norway,NOR,1989,Renewables (% electricity),99.356
Norway,NOR,1990,Renewables (% electricity),99.598
Norway,NOR,1991,Renewables (% electricity),99.4
Norway,NOR,1992,Renewables (% electricity),99.483
Norway,NOR,1993,Renewables (% electricity),99.485
Norway,NOR,1994,Renewables (% electricity),98.612
Norway,NOR,1995,Renewables (% electricity),98.885
Norway,NOR,1996,Renewables (% electricity),99.437
Norway,NOR,1997,Renewables (% electricity),98.549
Norway,NOR,1998,Renewables (% electricity),99.137
Norway,NOR,1999,Renewables (% electricity),99.249
Norway,NOR,2000,Renewables (% electricity),99.388
Norway,NOR,2001,Renewables (% electricity),99.042
Norway,NOR,2002,Renewables (% electricity),99.285
Norway,NOR,2003,Renewables (% electricity),98.846
Norway,NOR,2004,Renewables (% electricity),98.918
Norway,NOR,2005,Renewables (% electricity),98.886
Norway,NOR,2006,Renewables (% electricity),99.176
Norway,NOR,2007,Renewables (% electricity),98.379
Norway,NOR,2008,Renewables (% electricity),98.77
Norway,NOR,2009,Renewables (% electricity),95.994
Norway,NOR,2010,Renewables (% electricity),95.431
Norway,NOR,2011,Renewables (% electricity),95.526
Norway,NOR,2012,Renewables (% electricity),97.228
Norway,NOR,2013,Renewables (% electricity),97.362
Norway,NOR,2014,Renewables (% electricity),97.153
Norway,NOR,2015,Renewables (% electricity),96.938
Norway,NOR,2016,Renewables (% electricity),97.182
Norway,NOR,2017,Renewables (% electricity),97.094
Norway,NOR,2018,Renewables (% electricity),97.348
Norway,NOR,2019,Renewables (% electricity),97.284
Oman,OMN,1985,Renewables (% electricity),0
Oman,OMN,1986,Renewables (% electricity),0
Oman,OMN,1987,Renewables (% electricity),0
Oman,OMN,1988,Renewables (% electricity),0
Oman,OMN,1989,Renewables (% electricity),0
Oman,OMN,1990,Renewables (% electricity),0
Oman,OMN,1991,Renewables (% electricity),0
Oman,OMN,1992,Renewables (% electricity),0
Oman,OMN,1993,Renewables (% electricity),0
Oman,OMN,1994,Renewables (% electricity),0
Oman,OMN,1995,Renewables (% electricity),0
Oman,OMN,1996,Renewables (% electricity),0
Oman,OMN,1997,Renewables (% electricity),0
Oman,OMN,1998,Renewables (% electricity),0
Oman,OMN,1999,Renewables (% electricity),0
Oman,OMN,2000,Renewables (% electricity),0
Oman,OMN,2001,Renewables (% electricity),0
Oman,OMN,2002,Renewables (% electricity),0
Oman,OMN,2003,Renewables (% electricity),0
Oman,OMN,2004,Renewables (% electricity),0
Oman,OMN,2005,Renewables (% electricity),0
Oman,OMN,2006,Renewables (% electricity),0
Oman,OMN,2007,Renewables (% electricity),0
Oman,OMN,2008,Renewables (% electricity),0
Oman,OMN,2009,Renewables (% electricity),0
Oman,OMN,2010,Renewables (% electricity),0
Oman,OMN,2011,Renewables (% electricity),0
Oman,OMN,2012,Renewables (% electricity),0
Oman,OMN,2013,Renewables (% electricity),0.005
Oman,OMN,2014,Renewables (% electricity),0.004
Oman,OMN,2015,Renewables (% electricity),0.011
Oman,OMN,2016,Renewables (% electricity),0.011
Oman,OMN,2017,Renewables (% electricity),0.01
Oman,OMN,2018,Renewables (% electricity),0.01
Oman,OMN,2019,Renewables (% electricity),0.01
Pakistan,PAK,1985,Renewables (% electricity),45.183
Pakistan,PAK,1986,Renewables (% electricity),38.5
Pakistan,PAK,1987,Renewables (% electricity),45.049
Pakistan,PAK,1988,Renewables (% electricity),42.204
Pakistan,PAK,1989,Renewables (% electricity),40.75
Pakistan,PAK,1990,Renewables (% electricity),37.154
Pakistan,PAK,1991,Renewables (% electricity),36.406
Pakistan,PAK,1992,Renewables (% electricity),37.228
Pakistan,PAK,1993,Renewables (% electricity),38.472
Pakistan,PAK,1994,Renewables (% electricity),37.165
Pakistan,PAK,1995,Renewables (% electricity),35.681
Pakistan,PAK,1996,Renewables (% electricity),36.701
Pakistan,PAK,1997,Renewables (% electricity),29.523
Pakistan,PAK,1998,Renewables (% electricity),36.309
Pakistan,PAK,1999,Renewables (% electricity),32.931
Pakistan,PAK,2000,Renewables (% electricity),29.003
Pakistan,PAK,2001,Renewables (% electricity),27.126
Pakistan,PAK,2002,Renewables (% electricity),28.722
Pakistan,PAK,2003,Renewables (% electricity),33.303
Pakistan,PAK,2004,Renewables (% electricity),33.16
Pakistan,PAK,2005,Renewables (% electricity),34.586
Pakistan,PAK,2006,Renewables (% electricity),31.277
Pakistan,PAK,2007,Renewables (% electricity),31.876
Pakistan,PAK,2008,Renewables (% electricity),29.339
Pakistan,PAK,2009,Renewables (% electricity),29.092
Pakistan,PAK,2010,Renewables (% electricity),30.008
Pakistan,PAK,2011,Renewables (% electricity),30.432
Pakistan,PAK,2012,Renewables (% electricity),10.871
Pakistan,PAK,2013,Renewables (% electricity),49.328
Pakistan,PAK,2014,Renewables (% electricity),31.366
Pakistan,PAK,2015,Renewables (% electricity),32.31
Pakistan,PAK,2016,Renewables (% electricity),31.209
Pakistan,PAK,2017,Renewables (% electricity),28.239
Pakistan,PAK,2018,Renewables (% electricity),25.196
Pakistan,PAK,2019,Renewables (% electricity),31.162
Palestine,PSE,2001,Renewables (% electricity),0
Palestine,PSE,2002,Renewables (% electricity),0
Palestine,PSE,2003,Renewables (% electricity),0
Palestine,PSE,2004,Renewables (% electricity),0
Palestine,PSE,2005,Renewables (% electricity),0
Palestine,PSE,2006,Renewables (% electricity),0
Palestine,PSE,2007,Renewables (% electricity),0
Palestine,PSE,2008,Renewables (% electricity),0
Palestine,PSE,2009,Renewables (% electricity),0
Palestine,PSE,2010,Renewables (% electricity),0
Palestine,PSE,2011,Renewables (% electricity),0
Palestine,PSE,2012,Renewables (% electricity),0
Palestine,PSE,2013,Renewables (% electricity),0
Palestine,PSE,2014,Renewables (% electricity),0
Palestine,PSE,2015,Renewables (% electricity),0
Palestine,PSE,2016,Renewables (% electricity),0
Palestine,PSE,2017,Renewables (% electricity),0.212
Palestine,PSE,2018,Renewables (% electricity),0.212
Palestine,PSE,2019,Renewables (% electricity),0.283
Panama,PAN,2000,Renewables (% electricity),71.507
Panama,PAN,2001,Renewables (% electricity),50.516
Panama,PAN,2002,Renewables (% electricity),65.766
Panama,PAN,2003,Renewables (% electricity),52.303
Panama,PAN,2004,Renewables (% electricity),67.16
Panama,PAN,2005,Renewables (% electricity),65.49
Panama,PAN,2006,Renewables (% electricity),61.685
Panama,PAN,2007,Renewables (% electricity),58.549
Panama,PAN,2008,Renewables (% electricity),63.275
Panama,PAN,2009,Renewables (% electricity),57.68
Panama,PAN,2010,Renewables (% electricity),58.369
Panama,PAN,2011,Renewables (% electricity),53.975
Panama,PAN,2012,Renewables (% electricity),64.13
Panama,PAN,2013,Renewables (% electricity),59.182
Panama,PAN,2014,Renewables (% electricity),57.079
Panama,PAN,2015,Renewables (% electricity),66.507
Panama,PAN,2016,Renewables (% electricity),67.783
Panama,PAN,2017,Renewables (% electricity),72.836
Panama,PAN,2018,Renewables (% electricity),74.256
Panama,PAN,2019,Renewables (% electricity),76.441
Papua New Guinea,PNG,2000,Renewables (% electricity),44.161
Papua New Guinea,PNG,2001,Renewables (% electricity),36.132
Papua New Guinea,PNG,2002,Renewables (% electricity),33.682
Papua New Guinea,PNG,2003,Renewables (% electricity),31.74
Papua New Guinea,PNG,2004,Renewables (% electricity),29.773
Papua New Guinea,PNG,2005,Renewables (% electricity),35.754
Papua New Guinea,PNG,2006,Renewables (% electricity),35.812
Papua New Guinea,PNG,2007,Renewables (% electricity),37.925
Papua New Guinea,PNG,2008,Renewables (% electricity),38.445
Papua New Guinea,PNG,2009,Renewables (% electricity),37.648
Papua New Guinea,PNG,2010,Renewables (% electricity),37.506
Papua New Guinea,PNG,2011,Renewables (% electricity),39.293
Papua New Guinea,PNG,2012,Renewables (% electricity),31.088
Papua New Guinea,PNG,2013,Renewables (% electricity),29.902
Papua New Guinea,PNG,2014,Renewables (% electricity),28.917
Papua New Guinea,PNG,2015,Renewables (% electricity),28.793
Papua New Guinea,PNG,2016,Renewables (% electricity),26.71
Papua New Guinea,PNG,2017,Renewables (% electricity),21.14
Papua New Guinea,PNG,2018,Renewables (% electricity),21.14
Papua New Guinea,PNG,2019,Renewables (% electricity),18.857
Paraguay,PRY,2000,Renewables (% electricity),99.977
Paraguay,PRY,2001,Renewables (% electricity),99.973
Paraguay,PRY,2002,Renewables (% electricity),99.971
Paraguay,PRY,2003,Renewables (% electricity),99.969
Paraguay,PRY,2004,Renewables (% electricity),99.99
Paraguay,PRY,2005,Renewables (% electricity),99.994
Paraguay,PRY,2006,Renewables (% electricity),99.994
Paraguay,PRY,2007,Renewables (% electricity),99.994
Paraguay,PRY,2008,Renewables (% electricity),99.995
Paraguay,PRY,2009,Renewables (% electricity),99.998
Paraguay,PRY,2010,Renewables (% electricity),99.998
Paraguay,PRY,2011,Renewables (% electricity),99.998
Paraguay,PRY,2012,Renewables (% electricity),99.995
Paraguay,PRY,2013,Renewables (% electricity),99.995
Paraguay,PRY,2014,Renewables (% electricity),99.989
Paraguay,PRY,2015,Renewables (% electricity),99.998
Paraguay,PRY,2016,Renewables (% electricity),99.998
Paraguay,PRY,2017,Renewables (% electricity),99.997
Paraguay,PRY,2018,Renewables (% electricity),99.997
Paraguay,PRY,2019,Renewables (% electricity),100
Peru,PER,1985,Renewables (% electricity),78.862
Peru,PER,1986,Renewables (% electricity),78.885
Peru,PER,1987,Renewables (% electricity),78.638
Peru,PER,1988,Renewables (% electricity),77.915
Peru,PER,1989,Renewables (% electricity),77.599
Peru,PER,1990,Renewables (% electricity),76.803
Peru,PER,1991,Renewables (% electricity),80.272
Peru,PER,1992,Renewables (% electricity),74.851
Peru,PER,1993,Renewables (% electricity),80.416
Peru,PER,1994,Renewables (% electricity),81.092
Peru,PER,1995,Renewables (% electricity),77.485
Peru,PER,1996,Renewables (% electricity),77.9
Peru,PER,1997,Renewables (% electricity),74.466
Peru,PER,1998,Renewables (% electricity),74.989
Peru,PER,1999,Renewables (% electricity),77.063
Peru,PER,2000,Renewables (% electricity),81.991
Peru,PER,2001,Renewables (% electricity),85.535
Peru,PER,2002,Renewables (% electricity),82.918
Peru,PER,2003,Renewables (% electricity),81.711
Peru,PER,2004,Renewables (% electricity),72.854
Peru,PER,2005,Renewables (% electricity),71.84
Peru,PER,2006,Renewables (% electricity),72.867
Peru,PER,2007,Renewables (% electricity),66.683
Peru,PER,2008,Renewables (% electricity),60.132
Peru,PER,2009,Renewables (% electricity),61.816
Peru,PER,2010,Renewables (% electricity),57.721
Peru,PER,2011,Renewables (% electricity),57.293
Peru,PER,2012,Renewables (% electricity),55.465
Peru,PER,2013,Renewables (% electricity),54.183
Peru,PER,2014,Renewables (% electricity),52.598
Peru,PER,2015,Renewables (% electricity),52.659
Peru,PER,2016,Renewables (% electricity),49.872
Peru,PER,2017,Renewables (% electricity),59.709
Peru,PER,2018,Renewables (% electricity),62.357
Peru,PER,2019,Renewables (% electricity),62.144
Philippines,PHL,1985,Renewables (% electricity),50.493
Philippines,PHL,1986,Renewables (% electricity),55.26
Philippines,PHL,1987,Renewables (% electricity),44.797
Philippines,PHL,1988,Renewables (% electricity),46.811
Philippines,PHL,1989,Renewables (% electricity),47.654
Philippines,PHL,1990,Renewables (% electricity),45.42
Philippines,PHL,1991,Renewables (% electricity),42.508
Philippines,PHL,1992,Renewables (% electricity),39.196
Philippines,PHL,1993,Renewables (% electricity),40.246
Philippines,PHL,1994,Renewables (% electricity),39.995
Philippines,PHL,1995,Renewables (% electricity),36.857
Philippines,PHL,1996,Renewables (% electricity),36.952
Philippines,PHL,1997,Renewables (% electricity),33.435
Philippines,PHL,1998,Renewables (% electricity),33.624
Philippines,PHL,1999,Renewables (% electricity),44.492
Philippines,PHL,2000,Renewables (% electricity),42.89
Philippines,PHL,2001,Renewables (% electricity),37.293
Philippines,PHL,2002,Renewables (% electricity),35.643
Philippines,PHL,2003,Renewables (% electricity),33.419
Philippines,PHL,2004,Renewables (% electricity),33.73
Philippines,PHL,2005,Renewables (% electricity),32.365
Philippines,PHL,2006,Renewables (% electricity),36.03
Philippines,PHL,2007,Renewables (% electricity),31.6
Philippines,PHL,2008,Renewables (% electricity),33.916
Philippines,PHL,2009,Renewables (% electricity),32.6
Philippines,PHL,2010,Renewables (% electricity),26.31
Philippines,PHL,2011,Renewables (% electricity),28.687
Philippines,PHL,2012,Renewables (% electricity),28.471
Philippines,PHL,2013,Renewables (% electricity),26.444
Philippines,PHL,2014,Renewables (% electricity),25.64
Philippines,PHL,2015,Renewables (% electricity),25.437
Philippines,PHL,2016,Renewables (% electricity),24.207
Philippines,PHL,2017,Renewables (% electricity),24.566
Philippines,PHL,2018,Renewables (% electricity),23.381
Philippines,PHL,2019,Renewables (% electricity),22.614
Poland,POL,1985,Renewables (% electricity),1.633
Poland,POL,1986,Renewables (% electricity),1.366
Poland,POL,1987,Renewables (% electricity),1.271
Poland,POL,1988,Renewables (% electricity),1.307
Poland,POL,1989,Renewables (% electricity),1.177
Poland,POL,1990,Renewables (% electricity),1.08
Poland,POL,1991,Renewables (% electricity),1.119
Poland,POL,1992,Renewables (% electricity),1.219
Poland,POL,1993,Renewables (% electricity),1.157
Poland,POL,1994,Renewables (% electricity),1.318
Poland,POL,1995,Renewables (% electricity),1.406
Poland,POL,1996,Renewables (% electricity),1.442
Poland,POL,1997,Renewables (% electricity),1.493
Poland,POL,1998,Renewables (% electricity),1.774
Poland,POL,1999,Renewables (% electricity),1.655
Poland,POL,2000,Renewables (% electricity),1.606
Poland,POL,2001,Renewables (% electricity),1.911
Poland,POL,2002,Renewables (% electricity),1.92
Poland,POL,2003,Renewables (% electricity),1.484
Poland,POL,2004,Renewables (% electricity),1.994
Poland,POL,2005,Renewables (% electricity),2.451
Poland,POL,2006,Renewables (% electricity),2.653
Poland,POL,2007,Renewables (% electricity),3.407
Poland,POL,2008,Renewables (% electricity),4.254
Poland,POL,2009,Renewables (% electricity),5.72
Poland,POL,2010,Renewables (% electricity),6.906
Poland,POL,2011,Renewables (% electricity),8.033
Poland,POL,2012,Renewables (% electricity),10.41
Poland,POL,2013,Renewables (% electricity),10.371
Poland,POL,2014,Renewables (% electricity),12.477
Poland,POL,2015,Renewables (% electricity),13.752
Poland,POL,2016,Renewables (% electricity),13.687
Poland,POL,2017,Renewables (% electricity),14.151
Poland,POL,2018,Renewables (% electricity),12.713
Poland,POL,2019,Renewables (% electricity),15.286
Portugal,PRT,1985,Renewables (% electricity),59.476
Portugal,PRT,1986,Renewables (% electricity),44.805
Portugal,PRT,1987,Renewables (% electricity),48.508
