Country,Country Code,Series Code,Year,Time Code,Variable,Value
Kiribati,KIR,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),0.371798283968924
Kiribati,KIR,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),0.365844837691895
Kiribati,KIR,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),0.359703761832361
Kiribati,KIR,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),0.353565058091886
Kiribati,KIR,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),0.391049338831224
Kiribati,KIR,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),0.341716269263474
Kiribati,KIR,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),0.4620239390642
Kiribati,KIR,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),0.495345303089998
Kiribati,KIR,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),0.526757201737036
Kiribati,KIR,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),0.635494178174925
Kiribati,KIR,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),0.699638552939805
Kiribati,KIR,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),0.60782993359371
Kiribati,KIR,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),0.668340741790788
Kiribati,KIR,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),0.544981670464678
Kiribati,KIR,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),0.570035073401537
Kiribati,KIR,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),0.52521770682148
Kiribati,KIR,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),0.482636081601955
Kiribati,KIR,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),0.475836500139031
Kiribati,KIR,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),0.53635125375945
Kiribati,KIR,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),0.561967006220139
Kiribati,KIR,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),0.58659485976325
Kiribati,KIR,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Kiribati,KIR,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Kuwait,KWT,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),18.0922302018189
Kuwait,KWT,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),7.35278905683859
Kuwait,KWT,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),NA
Kuwait,KWT,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),NA
Kuwait,KWT,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),NA
Kuwait,KWT,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),34.1376274128978
Kuwait,KWT,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),30.8284987555759
Kuwait,KWT,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),32.1125369535321
Kuwait,KWT,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),28.2586970044
Kuwait,KWT,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),27.6804916490575
Kuwait,KWT,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),26.189232628062
Kuwait,KWT,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),27.4055371557404
Kuwait,KWT,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),27.2477186444342
Kuwait,KWT,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),27.7210058539266
Kuwait,KWT,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),28.8728348023987
Kuwait,KWT,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),31.5156814515738
Kuwait,KWT,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),31.0780255233242
Kuwait,KWT,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),30.0460335963904
Kuwait,KWT,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),31.1486847371376
Kuwait,KWT,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),30.9473744658451
Kuwait,KWT,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),29.9560902093798
Kuwait,KWT,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),27.3538203190596
Kuwait,KWT,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),30.0150938246618
Kuwait,KWT,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),26.8891592955487
Kuwait,KWT,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),23.9426837221186
Kuwait,KWT,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),24.2424489472418
Kuwait,KWT,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),24.9525130311167
Kuwait,KWT,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Kuwait,KWT,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Kyrgyz Republic,KGZ,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),NA
Kyrgyz Republic,KGZ,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),NA
Kyrgyz Republic,KGZ,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),2.46556495548567
Kyrgyz Republic,KGZ,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),1.89004715832355
Kyrgyz Republic,KGZ,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),1.3660592234945
Kyrgyz Republic,KGZ,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),0.993058722919042
Kyrgyz Republic,KGZ,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),1.23041461412151
Kyrgyz Republic,KGZ,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),1.19464057576016
Kyrgyz Republic,KGZ,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),1.24873306772908
Kyrgyz Republic,KGZ,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),0.965159490951161
Kyrgyz Republic,KGZ,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),0.946245304589254
Kyrgyz Republic,KGZ,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),0.787517744838325
Kyrgyz Republic,KGZ,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),0.99340453243032
Kyrgyz Republic,KGZ,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),1.07829417246644
Kyrgyz Republic,KGZ,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),1.15080886242091
Kyrgyz Republic,KGZ,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),1.0832090419556
Kyrgyz Republic,KGZ,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),1.05546412693546
Kyrgyz Republic,KGZ,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),1.25843443929846
Kyrgyz Republic,KGZ,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),1.44026980277135
Kyrgyz Republic,KGZ,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),1.26154663496368
Kyrgyz Republic,KGZ,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),1.1718730152903
Kyrgyz Republic,KGZ,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),1.38844086606463
Kyrgyz Republic,KGZ,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),1.80694838778713
Kyrgyz Republic,KGZ,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),1.7207895657039
Kyrgyz Republic,KGZ,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),1.76327684003085
Kyrgyz Republic,KGZ,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),1.75381204989172
Kyrgyz Republic,KGZ,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),1.60987301587302
Kyrgyz Republic,KGZ,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Kyrgyz Republic,KGZ,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Lao PDR,LAO,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),0.1205549784054
Lao PDR,LAO,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),0.124766740134581
Lao PDR,LAO,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),0.132001703867098
Lao PDR,LAO,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),0.131759605744139
Lao PDR,LAO,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),0.133955186455638
Lao PDR,LAO,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),0.138463500233056
Lao PDR,LAO,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),0.153310261462132
Lao PDR,LAO,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),0.158288344390399
Lao PDR,LAO,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),0.161089623648243
Lao PDR,LAO,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),0.163200483788464
Lao PDR,LAO,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),0.181844957454402
Lao PDR,LAO,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),0.197938398937293
Lao PDR,LAO,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),0.216285234631764
Lao PDR,LAO,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),0.222914335513858
Lao PDR,LAO,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),0.230555288678904
Lao PDR,LAO,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),0.23716982667313
Lao PDR,LAO,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),0.307356697845426
Lao PDR,LAO,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),0.315815041611802
Lao PDR,LAO,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),0.359627527445085
Lao PDR,LAO,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),0.45266281572313
Lao PDR,LAO,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),0.50288622559974
Lao PDR,LAO,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),0.523975406640056
Lao PDR,LAO,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),0.555922464477627
Lao PDR,LAO,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),0.63963500243988
Lao PDR,LAO,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),0.685930928787142
Lao PDR,LAO,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),1.34197729056881
Lao PDR,LAO,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),2.5947045843567
Lao PDR,LAO,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Lao PDR,LAO,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Late-demographic dividend,LTE,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),4.38409306689456
Late-demographic dividend,LTE,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),4.30970300844828
Late-demographic dividend,LTE,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),3.54046698128417
Late-demographic dividend,LTE,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),3.52374462514016
Late-demographic dividend,LTE,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),3.44654845726264
Late-demographic dividend,LTE,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),3.5257267792313
Late-demographic dividend,LTE,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),3.57801836108187
Late-demographic dividend,LTE,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),3.50814102766442
Late-demographic dividend,LTE,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),3.36183997211943
Late-demographic dividend,LTE,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),3.33719749902754
Late-demographic dividend,LTE,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),3.40238555448088
Late-demographic dividend,LTE,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),3.45211733678066
Late-demographic dividend,LTE,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),3.60627003714869
Late-demographic dividend,LTE,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),3.98794316745201
Late-demographic dividend,LTE,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),4.34822975339876
Late-demographic dividend,LTE,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),4.68180555094058
Late-demographic dividend,LTE,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),5.02378199469638
Late-demographic dividend,LTE,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),5.10107536607048
Late-demographic dividend,LTE,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),5.5410559543138
Late-demographic dividend,LTE,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),5.40994344348391
Late-demographic dividend,LTE,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),6.06415033408519
Late-demographic dividend,LTE,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),6.54479389597865
Late-demographic dividend,LTE,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),6.70677863337981
Late-demographic dividend,LTE,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),6.77685794490021
Late-demographic dividend,LTE,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),6.75708298744251
Late-demographic dividend,LTE,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),6.61971720218406
Late-demographic dividend,LTE,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),6.49176664353094
Late-demographic dividend,LTE,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Late-demographic dividend,LTE,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Latin America & Caribbean,LCN,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),2.2880727707528
Latin America & Caribbean,LCN,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),2.28837915587136
Latin America & Caribbean,LCN,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),2.27154008945688
Latin America & Caribbean,LCN,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),2.31634518754607
Latin America & Caribbean,LCN,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),2.35745786162867
Latin America & Caribbean,LCN,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),2.36483516895731
Latin America & Caribbean,LCN,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),2.43905287951132
Latin America & Caribbean,LCN,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),2.53345666848113
Latin America & Caribbean,LCN,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),2.64974170445047
Latin America & Caribbean,LCN,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),2.6576546501416
Latin America & Caribbean,LCN,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),2.60599840113482
Latin America & Caribbean,LCN,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),2.62947091121125
Latin America & Caribbean,LCN,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),2.62552790071429
Latin America & Caribbean,LCN,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),2.65465401861857
Latin America & Caribbean,LCN,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),2.63800506648184
Latin America & Caribbean,LCN,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),2.74204498171899
Latin America & Caribbean,LCN,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),2.78223688851802
Latin America & Caribbean,LCN,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),2.79465537948939
Latin America & Caribbean,LCN,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),2.91526811004356
Latin America & Caribbean,LCN,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),2.82123259124012
Latin America & Caribbean,LCN,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),2.93551719553234
Latin America & Caribbean,LCN,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),2.94139822784587
Latin America & Caribbean,LCN,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),3.03222149758711
Latin America & Caribbean,LCN,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),3.06063379060444
Latin America & Caribbean,LCN,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),3.06979559619232
Latin America & Caribbean,LCN,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),3.0093310821145
Latin America & Caribbean,LCN,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),2.92261208485314
Latin America & Caribbean,LCN,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Latin America & Caribbean,LCN,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Latin America & Caribbean (excluding high income),LAC,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),2.24069834631323
Latin America & Caribbean (excluding high income),LAC,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),2.24488582173102
Latin America & Caribbean (excluding high income),LAC,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),2.21831736158748
Latin America & Caribbean (excluding high income),LAC,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),2.26683610334672
Latin America & Caribbean (excluding high income),LAC,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),2.30587992378033
Latin America & Caribbean (excluding high income),LAC,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),2.31006645444106
Latin America & Caribbean (excluding high income),LAC,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),2.36164419996181
Latin America & Caribbean (excluding high income),LAC,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),2.44792797443857
Latin America & Caribbean (excluding high income),LAC,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),2.56509035865919
Latin America & Caribbean (excluding high income),LAC,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),2.55873475659668
Latin America & Caribbean (excluding high income),LAC,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),2.50943954431706
Latin America & Caribbean (excluding high income),LAC,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),2.53995064599281
Latin America & Caribbean (excluding high income),LAC,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),2.53255500030366
Latin America & Caribbean (excluding high income),LAC,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),2.5564140343372
Latin America & Caribbean (excluding high income),LAC,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),2.52883097727082
Latin America & Caribbean (excluding high income),LAC,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),2.62392596500237
Latin America & Caribbean (excluding high income),LAC,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),2.65095821268011
Latin America & Caribbean (excluding high income),LAC,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),2.64937509810346
Latin America & Caribbean (excluding high income),LAC,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),2.77302456049978
Latin America & Caribbean (excluding high income),LAC,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),2.68575980045353
Latin America & Caribbean (excluding high income),LAC,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),2.79249392925012
Latin America & Caribbean (excluding high income),LAC,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),2.78711996350135
Latin America & Caribbean (excluding high income),LAC,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),2.88398273160736
Latin America & Caribbean (excluding high income),LAC,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),2.90984089289503
Latin America & Caribbean (excluding high income),LAC,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),2.93160306492601
Latin America & Caribbean (excluding high income),LAC,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),2.86358845149226
Latin America & Caribbean (excluding high income),LAC,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),2.77804423397901
Latin America & Caribbean (excluding high income),LAC,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Latin America & Caribbean (excluding high income),LAC,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Latin America & Caribbean (IDA & IBRD),TLA,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),2.24786365228505
Latin America & Caribbean (IDA & IBRD),TLA,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),2.25738412316123
Latin America & Caribbean (IDA & IBRD),TLA,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),2.25883359030431
Latin America & Caribbean (IDA & IBRD),TLA,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),2.30708227056666
Latin America & Caribbean (IDA & IBRD),TLA,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),2.34639889039721
Latin America & Caribbean (IDA & IBRD),TLA,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),2.34444923880596
Latin America & Caribbean (IDA & IBRD),TLA,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),2.41743006068999
