Country,Country Code,Series Code,Year,Time Code,Variable,Value
Japan,JPN,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,NA
Japan,JPN,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,NA
Japan,JPN,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,NA
Japan,JPN,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,NA
Japan,JPN,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,NA
Japan,JPN,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,NA
Japan,JPN,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,NA
Japan,JPN,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,NA
Japan,JPN,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,NA
Japan,JPN,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,NA
Japan,JPN,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,NA
Japan,JPN,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,NA
Japan,JPN,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
Japan,JPN,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,NA
Jordan,JOR,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,73.47928
Jordan,JOR,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,75.58538
Jordan,JOR,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,77.93665
Jordan,JOR,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,78.10224
Jordan,JOR,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,79.22713
Jordan,JOR,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Jordan,JOR,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,81.50972
Jordan,JOR,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Jordan,JOR,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Jordan,JOR,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,82.4157
Jordan,JOR,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,82.23077
Jordan,JOR,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,NA
Jordan,JOR,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,84.8269
Jordan,JOR,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,85.26035
Jordan,JOR,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,84.6347
Jordan,JOR,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,84.40346
Jordan,JOR,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,85.33641
Jordan,JOR,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,85.39079
Jordan,JOR,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,85.90466
Jordan,JOR,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,NA
Jordan,JOR,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,80.08052
Jordan,JOR,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,77.60734
Jordan,JOR,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,74.1864
Jordan,JOR,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,71.05885
Jordan,JOR,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,69.13018
Jordan,JOR,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,NA
Jordan,JOR,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,NA
Jordan,JOR,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,62.63221
Jordan,JOR,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,63.11653
Kazakhstan,KAZ,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,101.14967
Kazakhstan,KAZ,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,98.84223
Kazakhstan,KAZ,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,97.55895
Kazakhstan,KAZ,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,95.46702
Kazakhstan,KAZ,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,93.90307
Kazakhstan,KAZ,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Kazakhstan,KAZ,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Kazakhstan,KAZ,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,92.01924
Kazakhstan,KAZ,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,90.37066
Kazakhstan,KAZ,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,93.37833
Kazakhstan,KAZ,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,93.70328
Kazakhstan,KAZ,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,NA
Kazakhstan,KAZ,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,NA
Kazakhstan,KAZ,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,NA
Kazakhstan,KAZ,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,NA
Kazakhstan,KAZ,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,NA
Kazakhstan,KAZ,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,99.94946
Kazakhstan,KAZ,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,NA
Kazakhstan,KAZ,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,NA
Kazakhstan,KAZ,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,NA
Kazakhstan,KAZ,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,98.47993
Kazakhstan,KAZ,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,99.90897
Kazakhstan,KAZ,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,102.21449
Kazakhstan,KAZ,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,102.87382
Kazakhstan,KAZ,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,106.59118
Kazakhstan,KAZ,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,110.30127
Kazakhstan,KAZ,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,113.25002
Kazakhstan,KAZ,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,114.19743
Kazakhstan,KAZ,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,114.24371
Kenya,KEN,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
Kenya,KEN,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
Kenya,KEN,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
Kenya,KEN,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,NA
Kenya,KEN,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,NA
Kenya,KEN,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Kenya,KEN,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Kenya,KEN,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Kenya,KEN,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Kenya,KEN,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,37.98213
Kenya,KEN,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,38.78357
Kenya,KEN,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,39.89261
Kenya,KEN,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,40.51175
Kenya,KEN,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,42.543
Kenya,KEN,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,46.42584
Kenya,KEN,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,46.99057
Kenya,KEN,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,48.77145
Kenya,KEN,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,50.77267
Kenya,KEN,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,56.59352
Kenya,KEN,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,56.76037
Kenya,KEN,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,NA
Kenya,KEN,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,NA
Kenya,KEN,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,NA
Kenya,KEN,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,NA
Kenya,KEN,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,NA
Kenya,KEN,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,NA
Kenya,KEN,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,NA
Kenya,KEN,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
Kenya,KEN,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,NA
Kiribati,KIR,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,37.36469
Kiribati,KIR,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,36.57087
Kiribati,KIR,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,39.18982
Kiribati,KIR,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,NA
Kiribati,KIR,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,39.95032
Kiribati,KIR,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,39.93131
Kiribati,KIR,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,43.85734
Kiribati,KIR,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Kiribati,KIR,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,47.0911
Kiribati,KIR,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,58.25592
Kiribati,KIR,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,63.52682
Kiribati,KIR,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,77.52781
Kiribati,KIR,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,82.52016
Kiribati,KIR,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,88.42924
Kiribati,KIR,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,88.97511
Kiribati,KIR,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,89.02797
Kiribati,KIR,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,87.90701
Kiribati,KIR,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,87.99298
Kiribati,KIR,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,86.96599
Kiribati,KIR,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,NA
Kiribati,KIR,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,NA
Kiribati,KIR,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,NA
Kiribati,KIR,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,NA
Kiribati,KIR,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,NA
Kiribati,KIR,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,NA
Kiribati,KIR,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,NA
Kiribati,KIR,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,NA
Kiribati,KIR,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
Kiribati,KIR,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,NA
Kosovo,XKX,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
Kosovo,XKX,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
Kosovo,XKX,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
Kosovo,XKX,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,NA
Kosovo,XKX,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,NA
Kosovo,XKX,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Kosovo,XKX,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Kosovo,XKX,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Kosovo,XKX,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Kosovo,XKX,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,NA
Kosovo,XKX,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,NA
Kosovo,XKX,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,NA
Kosovo,XKX,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,NA
Kosovo,XKX,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,NA
Kosovo,XKX,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,NA
Kosovo,XKX,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,NA
Kosovo,XKX,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,NA
Kosovo,XKX,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,NA
Kosovo,XKX,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,NA
Kosovo,XKX,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,NA
Kosovo,XKX,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,NA
Kosovo,XKX,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,NA
Kosovo,XKX,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,NA
Kosovo,XKX,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,NA
Kosovo,XKX,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,NA
Kosovo,XKX,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,NA
Kosovo,XKX,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,NA
Kosovo,XKX,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
Kosovo,XKX,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,NA
Kuwait,KWT,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,83.74637
Kuwait,KWT,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
Kuwait,KWT,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,53.02551
Kuwait,KWT,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,61.0926
Kuwait,KWT,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,71.92014
Kuwait,KWT,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,84.47369
Kuwait,KWT,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,95.34415
Kuwait,KWT,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,94.94375
Kuwait,KWT,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,93.34966
Kuwait,KWT,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,92.37376
Kuwait,KWT,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,91.08806
Kuwait,KWT,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,91.44888
Kuwait,KWT,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,NA
Kuwait,KWT,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,98.20833
Kuwait,KWT,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,102.3641
Kuwait,KWT,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,109.60142
Kuwait,KWT,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,104.99085
Kuwait,KWT,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,102.99272
Kuwait,KWT,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,99.24892
Kuwait,KWT,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,97.71626
Kuwait,KWT,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,97.87177
Kuwait,KWT,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,97.05261
Kuwait,KWT,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,96.44032
Kuwait,KWT,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,95.06651
Kuwait,KWT,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,93.89049
Kuwait,KWT,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,97.82772
Kuwait,KWT,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,NA
Kuwait,KWT,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
Kuwait,KWT,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,NA
Kyrgyz Republic,KGZ,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,105.01862
Kyrgyz Republic,KGZ,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,102.39783
Kyrgyz Republic,KGZ,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,100.475
Kyrgyz Republic,KGZ,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,96.52453
Kyrgyz Republic,KGZ,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,90.79963
Kyrgyz Republic,KGZ,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,88.12209
Kyrgyz Republic,KGZ,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,77.58585
Kyrgyz Republic,KGZ,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Kyrgyz Republic,KGZ,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Kyrgyz Republic,KGZ,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,83.93001
Kyrgyz Republic,KGZ,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,84.75101
Kyrgyz Republic,KGZ,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,85.71149
Kyrgyz Republic,KGZ,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,84.79639
Kyrgyz Republic,KGZ,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,89.81105
Kyrgyz Republic,KGZ,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,88.27755
Kyrgyz Republic,KGZ,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,86.58277
Kyrgyz Republic,KGZ,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,86.48523
Kyrgyz Republic,KGZ,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,86.2244
Kyrgyz Republic,KGZ,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,NA
Kyrgyz Republic,KGZ,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,86.83522
Kyrgyz Republic,KGZ,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,87.57795
Kyrgyz Republic,KGZ,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,87.50063
Kyrgyz Republic,KGZ,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,88.37131
Kyrgyz Republic,KGZ,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,89.0277
Kyrgyz Republic,KGZ,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,90.85203
Kyrgyz Republic,KGZ,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,91.06977
Kyrgyz Republic,KGZ,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,93.83472
Kyrgyz Republic,KGZ,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,93.88858
Kyrgyz Republic,KGZ,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,95.05481
Lao PDR,LAO,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,23.16492
Lao PDR,LAO,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
Lao PDR,LAO,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,20.23441
Lao PDR,LAO,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,22.00956
Lao PDR,LAO,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,23.88031
Lao PDR,LAO,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,24.53146
Lao PDR,LAO,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,24.76265
Lao PDR,LAO,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,26.71134
Lao PDR,LAO,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,29.04155
Lao PDR,LAO,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,32.07957
Lao PDR,LAO,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,34.1422
Lao PDR,LAO,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,35.96747
Lao PDR,LAO,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,38.69088
Lao PDR,LAO,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,41.42176
Lao PDR,LAO,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,43.22568
Lao PDR,LAO,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,43.63906
Lao PDR,LAO,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,42.81394
Lao PDR,LAO,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,43.37771
Lao PDR,LAO,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,44.1645
Lao PDR,LAO,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,45.43956
Lao PDR,LAO,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,46.958
Lao PDR,LAO,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,45.77709
Lao PDR,LAO,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,49.0311
Lao PDR,LAO,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,53.20625
Lao PDR,LAO,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,58.91762
Lao PDR,LAO,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,63.42557
Lao PDR,LAO,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,66.30924
Lao PDR,LAO,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,67.5095
Lao PDR,LAO,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,67.36178
Latvia,LVA,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,95.46251
Latvia,LVA,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,92.87385
Latvia,LVA,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,90.46282
Latvia,LVA,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,89.04587
Latvia,LVA,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,89.25632
Latvia,LVA,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,88.86935
Latvia,LVA,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,87.0785
Latvia,LVA,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,85.36919
Latvia,LVA,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,86.8296
Latvia,LVA,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,87.32855
Latvia,LVA,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,90.06597
Latvia,LVA,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,92.85581
Latvia,LVA,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,95.29273
Latvia,LVA,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,96.53779
Latvia,LVA,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,99.29524
Latvia,LVA,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,102.68632
Latvia,LVA,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,103.9654
Latvia,LVA,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,103.92124
Latvia,LVA,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,104.89757
Latvia,LVA,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,99.4204
Latvia,LVA,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,102.82216
Latvia,LVA,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,105.56579
Latvia,LVA,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,106.3448
Latvia,LVA,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,114.77681
Latvia,LVA,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,113.70693
Latvia,LVA,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,112.35665
Latvia,LVA,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,111.29681
Latvia,LVA,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,110.72325
Latvia,LVA,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,109.1557
Lebanon,LBN,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
Lebanon,LBN,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
Lebanon,LBN,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
Lebanon,LBN,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,NA
Lebanon,LBN,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,NA
Lebanon,LBN,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Lebanon,LBN,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Lebanon,LBN,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Lebanon,LBN,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Lebanon,LBN,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,NA
Lebanon,LBN,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,NA
