Country,Country Code,Series Code,Year,Time Code,Variable,Value
Nepal,NPL,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),5.23616
Nepal,NPL,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),6.14098
Nepal,NPL,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),7.73622
Nepal,NPL,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),8.21843
Nepal,NPL,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),10.13185
Nepal,NPL,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),11.14513
Nepal,NPL,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),11.15701
Nepal,NPL,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),14.3399
Nepal,NPL,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),14.45016
Nepal,NPL,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),NA
Nepal,NPL,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),17.11177
Nepal,NPL,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),15.99375
Nepal,NPL,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),14.96646
Nepal,NPL,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),11.62351
Nepal,NPL,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),11.59123
Nepal,NPL,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),12.41086
Netherlands,NLD,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),35.63979
Netherlands,NLD,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),39.95633
Netherlands,NLD,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),42.30894
Netherlands,NLD,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),44.75622
Netherlands,NLD,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),48.56886
Netherlands,NLD,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),47.4652
Netherlands,NLD,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),48.11751
Netherlands,NLD,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),47.41347
Netherlands,NLD,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),47.94746
Netherlands,NLD,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),49.80249
Netherlands,NLD,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),52.28482
Netherlands,NLD,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),54.19206
Netherlands,NLD,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),55.19102
Netherlands,NLD,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),55.74325
Netherlands,NLD,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),56.97796
Netherlands,NLD,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),58.68984
Netherlands,NLD,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),59.65945
Netherlands,NLD,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),59.94198
Netherlands,NLD,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),60.33618
Netherlands,NLD,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),61.16703
Netherlands,NLD,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),63.71602
Netherlands,NLD,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),75.87855
Netherlands,NLD,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),76.60667
Netherlands,NLD,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),NA
Netherlands,NLD,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),NA
Netherlands,NLD,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),80.56992
Netherlands,NLD,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),80.36484
Netherlands,NLD,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),84.98045
Netherlands,NLD,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),87.09785
Netherlands Antilles,ANT,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),NA
Netherlands Antilles,ANT,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),NA
Netherlands Antilles,ANT,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),NA
Netherlands Antilles,ANT,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),NA
Netherlands Antilles,ANT,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),NA
Netherlands Antilles,ANT,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),NA
Netherlands Antilles,ANT,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),NA
Netherlands Antilles,ANT,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
Netherlands Antilles,ANT,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
Netherlands Antilles,ANT,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),NA
Netherlands Antilles,ANT,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),NA
Netherlands Antilles,ANT,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),NA
Netherlands Antilles,ANT,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),NA
Netherlands Antilles,ANT,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),NA
Netherlands Antilles,ANT,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),NA
Netherlands Antilles,ANT,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),NA
Netherlands Antilles,ANT,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),NA
Netherlands Antilles,ANT,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),NA
Netherlands Antilles,ANT,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),NA
Netherlands Antilles,ANT,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),NA
Netherlands Antilles,ANT,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),NA
Netherlands Antilles,ANT,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),NA
Netherlands Antilles,ANT,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),NA
Netherlands Antilles,ANT,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),NA
Netherlands Antilles,ANT,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),NA
Netherlands Antilles,ANT,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),NA
Netherlands Antilles,ANT,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),NA
Netherlands Antilles,ANT,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),NA
Netherlands Antilles,ANT,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),NA
New Caledonia,NCL,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),NA
New Caledonia,NCL,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),NA
New Caledonia,NCL,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),NA
New Caledonia,NCL,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),NA
New Caledonia,NCL,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),NA
New Caledonia,NCL,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),NA
New Caledonia,NCL,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),NA
New Caledonia,NCL,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
New Caledonia,NCL,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
New Caledonia,NCL,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),NA
New Caledonia,NCL,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),NA
New Caledonia,NCL,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),NA
New Caledonia,NCL,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),NA
New Caledonia,NCL,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),NA
New Caledonia,NCL,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),NA
New Caledonia,NCL,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),NA
New Caledonia,NCL,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),NA
New Caledonia,NCL,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),NA
New Caledonia,NCL,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),NA
New Caledonia,NCL,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),NA
New Caledonia,NCL,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),NA
New Caledonia,NCL,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),NA
New Caledonia,NCL,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),NA
New Caledonia,NCL,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),NA
New Caledonia,NCL,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),NA
New Caledonia,NCL,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),NA
New Caledonia,NCL,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),NA
New Caledonia,NCL,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),NA
New Caledonia,NCL,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),NA
New Zealand,NZL,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),39.33843
New Zealand,NZL,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),44.52254
New Zealand,NZL,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),50.48355
New Zealand,NZL,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),56.47028
New Zealand,NZL,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),59.3562
New Zealand,NZL,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),58.25991
New Zealand,NZL,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),59.26177
New Zealand,NZL,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
New Zealand,NZL,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
New Zealand,NZL,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),NA
New Zealand,NZL,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),NA
New Zealand,NZL,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),NA
New Zealand,NZL,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),NA
New Zealand,NZL,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),NA
New Zealand,NZL,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),NA
New Zealand,NZL,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),NA
New Zealand,NZL,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),NA
New Zealand,NZL,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),NA
New Zealand,NZL,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),NA
New Zealand,NZL,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),NA
New Zealand,NZL,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),NA
New Zealand,NZL,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),NA
New Zealand,NZL,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),NA
New Zealand,NZL,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),77.26279
New Zealand,NZL,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),77.9813
New Zealand,NZL,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),80.56338
New Zealand,NZL,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),81.77039
New Zealand,NZL,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),82.03322
New Zealand,NZL,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),82.98303
Nicaragua,NIC,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),7.68654
Nicaragua,NIC,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),7.59753
Nicaragua,NIC,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),8.31708
Nicaragua,NIC,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),NA
Nicaragua,NIC,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),NA
Nicaragua,NIC,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),10.70315
Nicaragua,NIC,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),NA
Nicaragua,NIC,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),10.80005
Nicaragua,NIC,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
Nicaragua,NIC,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),NA
Nicaragua,NIC,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),NA
Nicaragua,NIC,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),NA
Nicaragua,NIC,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),17.42374
Nicaragua,NIC,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),NA
Nicaragua,NIC,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),NA
Nicaragua,NIC,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),NA
Nicaragua,NIC,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),NA
Nicaragua,NIC,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),NA
Nicaragua,NIC,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),NA
Nicaragua,NIC,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),NA
Nicaragua,NIC,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),NA
Nicaragua,NIC,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),NA
Nicaragua,NIC,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),NA
Nicaragua,NIC,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),NA
Nicaragua,NIC,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),NA
Nicaragua,NIC,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),NA
Nicaragua,NIC,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),NA
Nicaragua,NIC,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),NA
Nicaragua,NIC,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),NA
Niger,NER,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),0.71448
Niger,NER,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),NA
Niger,NER,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),0.69988
Niger,NER,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),NA
Niger,NER,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),NA
Niger,NER,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),NA
Niger,NER,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),NA
Niger,NER,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
Niger,NER,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
Niger,NER,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),NA
Niger,NER,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),NA
Niger,NER,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),NA
Niger,NER,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),NA
Niger,NER,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),0.91067
Niger,NER,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),0.87438
Niger,NER,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),1.04774
Niger,NER,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),1.06023
Niger,NER,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),0.99287
Niger,NER,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),1.12545
Niger,NER,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),1.34373
Niger,NER,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),1.37264
Niger,NER,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),1.40481
Niger,NER,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),1.59319
