Country,Country Code,Series Code,Year,Time Code,Variable,Value
Nepal,NPL,CC.EST,2007,YR2007,Control of Corruption,-0.7883176
Nepal,NPL,CC.EST,2008,YR2008,Control of Corruption,-0.8086575
Nepal,NPL,CC.EST,2009,YR2009,Control of Corruption,-0.7025764
Nepal,NPL,CC.EST,2010,YR2010,Control of Corruption,-0.6924811
Nepal,NPL,CC.EST,2011,YR2011,Control of Corruption,-0.7789357
Nepal,NPL,CC.EST,2012,YR2012,Control of Corruption,-0.8130072
Nepal,NPL,CC.EST,2013,YR2013,Control of Corruption,-0.686955
Nepal,NPL,CC.EST,2014,YR2014,Control of Corruption,-0.5882424
Nepal,NPL,CC.EST,2015,YR2015,Control of Corruption,-0.5780479
Nepal,NPL,CC.EST,2016,YR2016,Control of Corruption,-0.799911
Nepal,NPL,CC.EST,2017,YR2017,Control of Corruption,-0.7495784
Nepal,NPL,CC.EST,2018,YR2018,Control of Corruption,-0.6737257
Netherlands,NLD,CC.EST,1998,YR1998,Control of Corruption,2.146907
Netherlands,NLD,CC.EST,2000,YR2000,Control of Corruption,2.206632
Netherlands,NLD,CC.EST,2002,YR2002,Control of Corruption,2.12271
Netherlands,NLD,CC.EST,2003,YR2003,Control of Corruption,2.052378
Netherlands,NLD,CC.EST,2004,YR2004,Control of Corruption,1.998249
Netherlands,NLD,CC.EST,2005,YR2005,Control of Corruption,1.970572
Netherlands,NLD,CC.EST,2006,YR2006,Control of Corruption,2.050479
Netherlands,NLD,CC.EST,2007,YR2007,Control of Corruption,2.169937
Netherlands,NLD,CC.EST,2008,YR2008,Control of Corruption,2.118235
Netherlands,NLD,CC.EST,2009,YR2009,Control of Corruption,2.134323
Netherlands,NLD,CC.EST,2010,YR2010,Control of Corruption,2.143759
Netherlands,NLD,CC.EST,2011,YR2011,Control of Corruption,2.120604
Netherlands,NLD,CC.EST,2012,YR2012,Control of Corruption,2.117599
Netherlands,NLD,CC.EST,2013,YR2013,Control of Corruption,2.046002
Netherlands,NLD,CC.EST,2014,YR2014,Control of Corruption,1.990494
Netherlands,NLD,CC.EST,2015,YR2015,Control of Corruption,1.884297
Netherlands,NLD,CC.EST,2016,YR2016,Control of Corruption,1.913111
Netherlands,NLD,CC.EST,2017,YR2017,Control of Corruption,1.867299
Netherlands,NLD,CC.EST,2018,YR2018,Control of Corruption,2.009312
Netherlands Antilles,ANT,CC.EST,1998,YR1998,Control of Corruption,NA
Netherlands Antilles,ANT,CC.EST,2000,YR2000,Control of Corruption,NA
Netherlands Antilles,ANT,CC.EST,2002,YR2002,Control of Corruption,NA
Netherlands Antilles,ANT,CC.EST,2003,YR2003,Control of Corruption,NA
Netherlands Antilles,ANT,CC.EST,2004,YR2004,Control of Corruption,0.619758
Netherlands Antilles,ANT,CC.EST,2005,YR2005,Control of Corruption,1.278153
Netherlands Antilles,ANT,CC.EST,2006,YR2006,Control of Corruption,1.259531
Netherlands Antilles,ANT,CC.EST,2007,YR2007,Control of Corruption,1.269965
Netherlands Antilles,ANT,CC.EST,2008,YR2008,Control of Corruption,1.288655
Netherlands Antilles,ANT,CC.EST,2009,YR2009,Control of Corruption,0.8390332
Netherlands Antilles,ANT,CC.EST,2010,YR2010,Control of Corruption,0.8205228
Netherlands Antilles,ANT,CC.EST,2011,YR2011,Control of Corruption,0.7985082
Netherlands Antilles,ANT,CC.EST,2012,YR2012,Control of Corruption,0.7875279
Netherlands Antilles,ANT,CC.EST,2013,YR2013,Control of Corruption,0.7853686
Netherlands Antilles,ANT,CC.EST,2014,YR2014,Control of Corruption,NA
Netherlands Antilles,ANT,CC.EST,2015,YR2015,Control of Corruption,NA
Netherlands Antilles,ANT,CC.EST,2016,YR2016,Control of Corruption,NA
Netherlands Antilles,ANT,CC.EST,2017,YR2017,Control of Corruption,NA
Netherlands Antilles,ANT,CC.EST,2018,YR2018,Control of Corruption,NA
New Zealand,NZL,CC.EST,1998,YR1998,Control of Corruption,2.206883
New Zealand,NZL,CC.EST,2000,YR2000,Control of Corruption,2.251775
New Zealand,NZL,CC.EST,2002,YR2002,Control of Corruption,2.320816
New Zealand,NZL,CC.EST,2003,YR2003,Control of Corruption,2.346575
New Zealand,NZL,CC.EST,2004,YR2004,Control of Corruption,2.376838
New Zealand,NZL,CC.EST,2005,YR2005,Control of Corruption,2.201448
New Zealand,NZL,CC.EST,2006,YR2006,Control of Corruption,2.333123
New Zealand,NZL,CC.EST,2007,YR2007,Control of Corruption,2.328567
New Zealand,NZL,CC.EST,2008,YR2008,Control of Corruption,2.313838
New Zealand,NZL,CC.EST,2009,YR2009,Control of Corruption,2.391192
New Zealand,NZL,CC.EST,2010,YR2010,Control of Corruption,2.337902
New Zealand,NZL,CC.EST,2011,YR2011,Control of Corruption,2.297513
New Zealand,NZL,CC.EST,2012,YR2012,Control of Corruption,2.31635
New Zealand,NZL,CC.EST,2013,YR2013,Control of Corruption,2.341757
New Zealand,NZL,CC.EST,2014,YR2014,Control of Corruption,2.253289
New Zealand,NZL,CC.EST,2015,YR2015,Control of Corruption,2.275631
New Zealand,NZL,CC.EST,2016,YR2016,Control of Corruption,2.283942
New Zealand,NZL,CC.EST,2017,YR2017,Control of Corruption,2.24114
New Zealand,NZL,CC.EST,2018,YR2018,Control of Corruption,2.175004
Nicaragua,NIC,CC.EST,1998,YR1998,Control of Corruption,-0.8855853
Nicaragua,NIC,CC.EST,2000,YR2000,Control of Corruption,-1.009483
Nicaragua,NIC,CC.EST,2002,YR2002,Control of Corruption,-0.4816527
Nicaragua,NIC,CC.EST,2003,YR2003,Control of Corruption,-0.4796036
Nicaragua,NIC,CC.EST,2004,YR2004,Control of Corruption,-0.3954273
Nicaragua,NIC,CC.EST,2005,YR2005,Control of Corruption,-0.6086186
Nicaragua,NIC,CC.EST,2006,YR2006,Control of Corruption,-0.6731691
Nicaragua,NIC,CC.EST,2007,YR2007,Control of Corruption,-0.7651211
Nicaragua,NIC,CC.EST,2008,YR2008,Control of Corruption,-0.7624058
Nicaragua,NIC,CC.EST,2009,YR2009,Control of Corruption,-0.7249714
Nicaragua,NIC,CC.EST,2010,YR2010,Control of Corruption,-0.7528315
Nicaragua,NIC,CC.EST,2011,YR2011,Control of Corruption,-0.7265897
Nicaragua,NIC,CC.EST,2012,YR2012,Control of Corruption,-0.7745718
Nicaragua,NIC,CC.EST,2013,YR2013,Control of Corruption,-0.7359387
Nicaragua,NIC,CC.EST,2014,YR2014,Control of Corruption,-0.8853124
Nicaragua,NIC,CC.EST,2015,YR2015,Control of Corruption,-0.8882873
Nicaragua,NIC,CC.EST,2016,YR2016,Control of Corruption,-0.8714551
Nicaragua,NIC,CC.EST,2017,YR2017,Control of Corruption,-0.8722351
Nicaragua,NIC,CC.EST,2018,YR2018,Control of Corruption,-1.092894
Niger,NER,CC.EST,1998,YR1998,Control of Corruption,-0.97673
Niger,NER,CC.EST,2000,YR2000,Control of Corruption,-0.882167
Niger,NER,CC.EST,2002,YR2002,Control of Corruption,-0.9945939
Niger,NER,CC.EST,2003,YR2003,Control of Corruption,-0.9264554
Niger,NER,CC.EST,2004,YR2004,Control of Corruption,-0.8242223
Niger,NER,CC.EST,2005,YR2005,Control of Corruption,-0.717895
Niger,NER,CC.EST,2006,YR2006,Control of Corruption,-0.8477663
Niger,NER,CC.EST,2007,YR2007,Control of Corruption,-0.7518947
Niger,NER,CC.EST,2008,YR2008,Control of Corruption,-0.7201005
Niger,NER,CC.EST,2009,YR2009,Control of Corruption,-0.610281
Niger,NER,CC.EST,2010,YR2010,Control of Corruption,-0.661096
Niger,NER,CC.EST,2011,YR2011,Control of Corruption,-0.6397219
Niger,NER,CC.EST,2012,YR2012,Control of Corruption,-0.6417262
Niger,NER,CC.EST,2013,YR2013,Control of Corruption,-0.6110697
Niger,NER,CC.EST,2014,YR2014,Control of Corruption,-0.6868545
Niger,NER,CC.EST,2015,YR2015,Control of Corruption,-0.6542467
Niger,NER,CC.EST,2016,YR2016,Control of Corruption,-0.6442041
Niger,NER,CC.EST,2017,YR2017,Control of Corruption,-0.6630446
Niger,NER,CC.EST,2018,YR2018,Control of Corruption,-0.5796463
Nigeria,NGA,CC.EST,1998,YR1998,Control of Corruption,-1.157752
Nigeria,NGA,CC.EST,2000,YR2000,Control of Corruption,-1.218683
Nigeria,NGA,CC.EST,2002,YR2002,Control of Corruption,-1.431231
Nigeria,NGA,CC.EST,2003,YR2003,Control of Corruption,-1.362079
Nigeria,NGA,CC.EST,2004,YR2004,Control of Corruption,-1.341822
Nigeria,NGA,CC.EST,2005,YR2005,Control of Corruption,-1.158724
Nigeria,NGA,CC.EST,2006,YR2006,Control of Corruption,-1.123634
Nigeria,NGA,CC.EST,2007,YR2007,Control of Corruption,-1.053003
Nigeria,NGA,CC.EST,2008,YR2008,Control of Corruption,-0.8918832
Nigeria,NGA,CC.EST,2009,YR2009,Control of Corruption,-1.031731
Nigeria,NGA,CC.EST,2010,YR2010,Control of Corruption,-1.048915
Nigeria,NGA,CC.EST,2011,YR2011,Control of Corruption,-1.172974
Nigeria,NGA,CC.EST,2012,YR2012,Control of Corruption,-1.169128
Nigeria,NGA,CC.EST,2013,YR2013,Control of Corruption,-1.221261
Nigeria,NGA,CC.EST,2014,YR2014,Control of Corruption,-1.274705
Nigeria,NGA,CC.EST,2015,YR2015,Control of Corruption,-1.079387
Nigeria,NGA,CC.EST,2016,YR2016,Control of Corruption,-1.025006
Nigeria,NGA,CC.EST,2017,YR2017,Control of Corruption,-1.077717
Nigeria,NGA,CC.EST,2018,YR2018,Control of Corruption,-1.046155
Niue,NIU,CC.EST,1998,YR1998,Control of Corruption,NA
Niue,NIU,CC.EST,2000,YR2000,Control of Corruption,NA
Niue,NIU,CC.EST,2002,YR2002,Control of Corruption,NA
Niue,NIU,CC.EST,2003,YR2003,Control of Corruption,NA
Niue,NIU,CC.EST,2004,YR2004,Control of Corruption,NA
Niue,NIU,CC.EST,2005,YR2005,Control of Corruption,NA
Niue,NIU,CC.EST,2006,YR2006,Control of Corruption,NA
Niue,NIU,CC.EST,2007,YR2007,Control of Corruption,NA
Niue,NIU,CC.EST,2008,YR2008,Control of Corruption,NA
Niue,NIU,CC.EST,2009,YR2009,Control of Corruption,-0.579232
Niue,NIU,CC.EST,2010,YR2010,Control of Corruption,-0.4597846
Niue,NIU,CC.EST,2011,YR2011,Control of Corruption,-0.4412641
Niue,NIU,CC.EST,2012,YR2012,Control of Corruption,-0.435296
Niue,NIU,CC.EST,2013,YR2013,Control of Corruption,-0.4240158
Niue,NIU,CC.EST,2014,YR2014,Control of Corruption,NA
Niue,NIU,CC.EST,2015,YR2015,Control of Corruption,NA
Niue,NIU,CC.EST,2016,YR2016,Control of Corruption,NA
Niue,NIU,CC.EST,2017,YR2017,Control of Corruption,NA
Niue,NIU,CC.EST,2018,YR2018,Control of Corruption,NA
North Macedonia,MKD,CC.EST,1998,YR1998,Control of Corruption,-0.5145057
North Macedonia,MKD,CC.EST,2000,YR2000,Control of Corruption,-0.5986527
North Macedonia,MKD,CC.EST,2002,YR2002,Control of Corruption,-0.8003366
North Macedonia,MKD,CC.EST,2003,YR2003,Control of Corruption,-0.6358652
North Macedonia,MKD,CC.EST,2004,YR2004,Control of Corruption,-0.5004289
North Macedonia,MKD,CC.EST,2005,YR2005,Control of Corruption,-0.4488492
North Macedonia,MKD,CC.EST,2006,YR2006,Control of Corruption,-0.3672493
North Macedonia,MKD,CC.EST,2007,YR2007,Control of Corruption,-0.3590621
North Macedonia,MKD,CC.EST,2008,YR2008,Control of Corruption,-0.1916581
North Macedonia,MKD,CC.EST,2009,YR2009,Control of Corruption,-0.1318223
North Macedonia,MKD,CC.EST,2010,YR2010,Control of Corruption,-0.0809108
North Macedonia,MKD,CC.EST,2011,YR2011,Control of Corruption,-0.0909267
North Macedonia,MKD,CC.EST,2012,YR2012,Control of Corruption,-0.0409161
North Macedonia,MKD,CC.EST,2013,YR2013,Control of Corruption,-0.0454067
North Macedonia,MKD,CC.EST,2014,YR2014,Control of Corruption,-0.0220428
North Macedonia,MKD,CC.EST,2015,YR2015,Control of Corruption,-0.2560806
North Macedonia,MKD,CC.EST,2016,YR2016,Control of Corruption,-0.2852793
North Macedonia,MKD,CC.EST,2017,YR2017,Control of Corruption,-0.30723
North Macedonia,MKD,CC.EST,2018,YR2018,Control of Corruption,-0.3648497
Norway,NOR,CC.EST,1998,YR1998,Control of Corruption,2.220956
Norway,NOR,CC.EST,2000,YR2000,Control of Corruption,2.191578
Norway,NOR,CC.EST,2002,YR2002,Control of Corruption,2.170257
Norway,NOR,CC.EST,2003,YR2003,Control of Corruption,2.067727
Norway,NOR,CC.EST,2004,YR2004,Control of Corruption,1.935271
Norway,NOR,CC.EST,2005,YR2005,Control of Corruption,2.010046
Norway,NOR,CC.EST,2006,YR2006,Control of Corruption,2.133688
Norway,NOR,CC.EST,2007,YR2007,Control of Corruption,1.992581
Norway,NOR,CC.EST,2008,YR2008,Control of Corruption,1.906427
Norway,NOR,CC.EST,2009,YR2009,Control of Corruption,1.994785
Norway,NOR,CC.EST,2010,YR2010,Control of Corruption,2.085211
Norway,NOR,CC.EST,2011,YR2011,Control of Corruption,2.149326
Norway,NOR,CC.EST,2012,YR2012,Control of Corruption,2.256409
Norway,NOR,CC.EST,2013,YR2013,Control of Corruption,2.294475
Norway,NOR,CC.EST,2014,YR2014,Control of Corruption,2.226566
Norway,NOR,CC.EST,2015,YR2015,Control of Corruption,2.242804
Norway,NOR,CC.EST,2016,YR2016,Control of Corruption,2.196583
Norway,NOR,CC.EST,2017,YR2017,Control of Corruption,2.236803
Norway,NOR,CC.EST,2018,YR2018,Control of Corruption,2.090204
Oman,OMN,CC.EST,1998,YR1998,Control of Corruption,0.7560632
Oman,OMN,CC.EST,2000,YR2000,Control of Corruption,0.7975249
Oman,OMN,CC.EST,2002,YR2002,Control of Corruption,0.9346274
Oman,OMN,CC.EST,2003,YR2003,Control of Corruption,0.5901475
Oman,OMN,CC.EST,2004,YR2004,Control of Corruption,0.6733904
Oman,OMN,CC.EST,2005,YR2005,Control of Corruption,0.3946556
Oman,OMN,CC.EST,2006,YR2006,Control of Corruption,0.3521665
Oman,OMN,CC.EST,2007,YR2007,Control of Corruption,0.3508053
Oman,OMN,CC.EST,2008,YR2008,Control of Corruption,0.5153807
Oman,OMN,CC.EST,2009,YR2009,Control of Corruption,0.3323366
Oman,OMN,CC.EST,2010,YR2010,Control of Corruption,0.3237071
Oman,OMN,CC.EST,2011,YR2011,Control of Corruption,0.139554
Oman,OMN,CC.EST,2012,YR2012,Control of Corruption,0.1822813
Oman,OMN,CC.EST,2013,YR2013,Control of Corruption,0.159496
Oman,OMN,CC.EST,2014,YR2014,Control of Corruption,0.3100477
Oman,OMN,CC.EST,2015,YR2015,Control of Corruption,0.2689142
Oman,OMN,CC.EST,2016,YR2016,Control of Corruption,0.3394838
Oman,OMN,CC.EST,2017,YR2017,Control of Corruption,0.2476197
Oman,OMN,CC.EST,2018,YR2018,Control of Corruption,0.2461315
Pakistan,PAK,CC.EST,1998,YR1998,Control of Corruption,-1.054056
Pakistan,PAK,CC.EST,2000,YR2000,Control of Corruption,-0.8410398
Pakistan,PAK,CC.EST,2002,YR2002,Control of Corruption,-0.9082966
Pakistan,PAK,CC.EST,2003,YR2003,Control of Corruption,-0.762178
Pakistan,PAK,CC.EST,2004,YR2004,Control of Corruption,-1.08252
Pakistan,PAK,CC.EST,2005,YR2005,Control of Corruption,-1.053138
Pakistan,PAK,CC.EST,2006,YR2006,Control of Corruption,-0.8135825
Pakistan,PAK,CC.EST,2007,YR2007,Control of Corruption,-0.8167263
Pakistan,PAK,CC.EST,2008,YR2008,Control of Corruption,-0.8950734
Pakistan,PAK,CC.EST,2009,YR2009,Control of Corruption,-1.069159
Pakistan,PAK,CC.EST,2010,YR2010,Control of Corruption,-1.087391
Pakistan,PAK,CC.EST,2011,YR2011,Control of Corruption,-1.076292
Pakistan,PAK,CC.EST,2012,YR2012,Control of Corruption,-1.062924
Pakistan,PAK,CC.EST,2013,YR2013,Control of Corruption,-0.9563623
Pakistan,PAK,CC.EST,2014,YR2014,Control of Corruption,-0.833834
Pakistan,PAK,CC.EST,2015,YR2015,Control of Corruption,-0.8107558
Pakistan,PAK,CC.EST,2016,YR2016,Control of Corruption,-0.8754649
Pakistan,PAK,CC.EST,2017,YR2017,Control of Corruption,-0.7782941
Pakistan,PAK,CC.EST,2018,YR2018,Control of Corruption,-0.7908247
Palau,PLW,CC.EST,1998,YR1998,Control of Corruption,NA
Palau,PLW,CC.EST,2000,YR2000,Control of Corruption,NA
Palau,PLW,CC.EST,2002,YR2002,Control of Corruption,NA
Palau,PLW,CC.EST,2003,YR2003,Control of Corruption,NA
Palau,PLW,CC.EST,2004,YR2004,Control of Corruption,NA
Palau,PLW,CC.EST,2005,YR2005,Control of Corruption,NA
Palau,PLW,CC.EST,2006,YR2006,Control of Corruption,NA
Palau,PLW,CC.EST,2007,YR2007,Control of Corruption,NA
Palau,PLW,CC.EST,2008,YR2008,Control of Corruption,-0.3233833
Palau,PLW,CC.EST,2009,YR2009,Control of Corruption,-0.3968646
Palau,PLW,CC.EST,2010,YR2010,Control of Corruption,-0.5000887
Palau,PLW,CC.EST,2011,YR2011,Control of Corruption,-0.528869
Palau,PLW,CC.EST,2012,YR2012,Control of Corruption,-0.4269804
Palau,PLW,CC.EST,2013,YR2013,Control of Corruption,-0.6432885
Palau,PLW,CC.EST,2014,YR2014,Control of Corruption,-0.4725616
Palau,PLW,CC.EST,2015,YR2015,Control of Corruption,-0.5246901
Palau,PLW,CC.EST,2016,YR2016,Control of Corruption,-0.428144
Palau,PLW,CC.EST,2017,YR2017,Control of Corruption,-0.4729909
Palau,PLW,CC.EST,2018,YR2018,Control of Corruption,-0.5539683
Panama,PAN,CC.EST,1998,YR1998,Control of Corruption,-0.083027
Panama,PAN,CC.EST,2000,YR2000,Control of Corruption,-0.3215199
Panama,PAN,CC.EST,2002,YR2002,Control of Corruption,-0.2992167
Panama,PAN,CC.EST,2003,YR2003,Control of Corruption,-0.34831
Panama,PAN,CC.EST,2004,YR2004,Control of Corruption,-0.2683276
Panama,PAN,CC.EST,2005,YR2005,Control of Corruption,-0.3508974
Panama,PAN,CC.EST,2006,YR2006,Control of Corruption,-0.323002
Panama,PAN,CC.EST,2007,YR2007,Control of Corruption,-0.3004165
Panama,PAN,CC.EST,2008,YR2008,Control of Corruption,-0.0863936
Panama,PAN,CC.EST,2009,YR2009,Control of Corruption,-0.2951975
Panama,PAN,CC.EST,2010,YR2010,Control of Corruption,-0.3207669
Panama,PAN,CC.EST,2011,YR2011,Control of Corruption,-0.3169947
Panama,PAN,CC.EST,2012,YR2012,Control of Corruption,-0.3580228
Panama,PAN,CC.EST,2013,YR2013,Control of Corruption,-0.3458192
Panama,PAN,CC.EST,2014,YR2014,Control of Corruption,-0.3396304
Panama,PAN,CC.EST,2015,YR2015,Control of Corruption,-0.3707323
Panama,PAN,CC.EST,2016,YR2016,Control of Corruption,-0.4947366
Panama,PAN,CC.EST,2017,YR2017,Control of Corruption,-0.5397719
Panama,PAN,CC.EST,2018,YR2018,Control of Corruption,-0.5544491
Papua New Guinea,PNG,CC.EST,1998,YR1998,Control of Corruption,-0.7649102
Papua New Guinea,PNG,CC.EST,2000,YR2000,Control of Corruption,-0.8323221
Papua New Guinea,PNG,CC.EST,2002,YR2002,Control of Corruption,-0.9128661
Papua New Guinea,PNG,CC.EST,2003,YR2003,Control of Corruption,-0.8823828
Papua New Guinea,PNG,CC.EST,2004,YR2004,Control of Corruption,-0.9605086
Papua New Guinea,PNG,CC.EST,2005,YR2005,Control of Corruption,-1.131622
Papua New Guinea,PNG,CC.EST,2006,YR2006,Control of Corruption,-1.135809
Papua New Guinea,PNG,CC.EST,2007,YR2007,Control of Corruption,-1.107466
Papua New Guinea,PNG,CC.EST,2008,YR2008,Control of Corruption,-1.15477
Papua New Guinea,PNG,CC.EST,2009,YR2009,Control of Corruption,-1.232532
Papua New Guinea,PNG,CC.EST,2010,YR2010,Control of Corruption,-1.043986
Papua New Guinea,PNG,CC.EST,2011,YR2011,Control of Corruption,-1.022846
Papua New Guinea,PNG,CC.EST,2012,YR2012,Control of Corruption,-0.938081
Papua New Guinea,PNG,CC.EST,2013,YR2013,Control of Corruption,-0.9615221
Papua New Guinea,PNG,CC.EST,2014,YR2014,Control of Corruption,-0.9104188
Papua New Guinea,PNG,CC.EST,2015,YR2015,Control of Corruption,-0.9398028
Papua New Guinea,PNG,CC.EST,2016,YR2016,Control of Corruption,-0.9333857
Papua New Guinea,PNG,CC.EST,2017,YR2017,Control of Corruption,-0.8990107
Papua New Guinea,PNG,CC.EST,2018,YR2018,Control of Corruption,-0.876112
Paraguay,PRY,CC.EST,1998,YR1998,Control of Corruption,-1.33512
Paraguay,PRY,CC.EST,2000,YR2000,Control of Corruption,-1.379774
Paraguay,PRY,CC.EST,2002,YR2002,Control of Corruption,-1.335866
Paraguay,PRY,CC.EST,2003,YR2003,Control of Corruption,-1.394238
Paraguay,PRY,CC.EST,2004,YR2004,Control of Corruption,-1.373365
Paraguay,PRY,CC.EST,2005,YR2005,Control of Corruption,-1.321241
Paraguay,PRY,CC.EST,2006,YR2006,Control of Corruption,-1.140731
Paraguay,PRY,CC.EST,2007,YR2007,Control of Corruption,-1.183495
Paraguay,PRY,CC.EST,2008,YR2008,Control of Corruption,-0.9771966
Paraguay,PRY,CC.EST,2009,YR2009,Control of Corruption,-0.8036359
Paraguay,PRY,CC.EST,2010,YR2010,Control of Corruption,-0.7290341
Paraguay,PRY,CC.EST,2011,YR2011,Control of Corruption,-0.7157609
Paraguay,PRY,CC.EST,2012,YR2012,Control of Corruption,-0.8575233
Paraguay,PRY,CC.EST,2013,YR2013,Control of Corruption,-1.037924
Paraguay,PRY,CC.EST,2014,YR2014,Control of Corruption,-0.9696631
Paraguay,PRY,CC.EST,2015,YR2015,Control of Corruption,-0.9470149
Paraguay,PRY,CC.EST,2016,YR2016,Control of Corruption,-0.7096779
Paraguay,PRY,CC.EST,2017,YR2017,Control of Corruption,-0.725212
Paraguay,PRY,CC.EST,2018,YR2018,Control of Corruption,-0.8388299
Peru,PER,CC.EST,1998,YR1998,Control of Corruption,-0.3657552
Peru,PER,CC.EST,2000,YR2000,Control of Corruption,-0.3930036
Peru,PER,CC.EST,2002,YR2002,Control of Corruption,-0.2731197
Peru,PER,CC.EST,2003,YR2003,Control of Corruption,-0.0764168
Peru,PER,CC.EST,2004,YR2004,Control of Corruption,-0.321763
Peru,PER,CC.EST,2005,YR2005,Control of Corruption,-0.3299646
Peru,PER,CC.EST,2006,YR2006,Control of Corruption,-0.2001904
Peru,PER,CC.EST,2007,YR2007,Control of Corruption,-0.2462706
Peru,PER,CC.EST,2008,YR2008,Control of Corruption,-0.1869539
Peru,PER,CC.EST,2009,YR2009,Control of Corruption,-0.3052301
Peru,PER,CC.EST,2010,YR2010,Control of Corruption,-0.2288108
Peru,PER,CC.EST,2011,YR2011,Control of Corruption,-0.2199591
Peru,PER,CC.EST,2012,YR2012,Control of Corruption,-0.3704499
Peru,PER,CC.EST,2013,YR2013,Control of Corruption,-0.4234869
Peru,PER,CC.EST,2014,YR2014,Control of Corruption,-0.5603161
Peru,PER,CC.EST,2015,YR2015,Control of Corruption,-0.5338408
Peru,PER,CC.EST,2016,YR2016,Control of Corruption,-0.3673783
Peru,PER,CC.EST,2017,YR2017,Control of Corruption,-0.4962701
Peru,PER,CC.EST,2018,YR2018,Control of Corruption,-0.5318839
Philippines,PHL,CC.EST,1998,YR1998,Control of Corruption,-0.2947631
Philippines,PHL,CC.EST,2000,YR2000,Control of Corruption,-0.5104946
Philippines,PHL,CC.EST,2002,YR2002,Control of Corruption,-0.5000148
Philippines,PHL,CC.EST,2003,YR2003,Control of Corruption,-0.5840759
Philippines,PHL,CC.EST,2004,YR2004,Control of Corruption,-0.6489331
Philippines,PHL,CC.EST,2005,YR2005,Control of Corruption,-0.6162979
Philippines,PHL,CC.EST,2006,YR2006,Control of Corruption,-0.8302639
Philippines,PHL,CC.EST,2007,YR2007,Control of Corruption,-0.719775
Philippines,PHL,CC.EST,2008,YR2008,Control of Corruption,-0.7562126
Philippines,PHL,CC.EST,2009,YR2009,Control of Corruption,-0.7682769
Philippines,PHL,CC.EST,2010,YR2010,Control of Corruption,-0.7604865
Philippines,PHL,CC.EST,2011,YR2011,Control of Corruption,-0.6671209
Philippines,PHL,CC.EST,2012,YR2012,Control of Corruption,-0.5628601
Philippines,PHL,CC.EST,2013,YR2013,Control of Corruption,-0.3809597
Philippines,PHL,CC.EST,2014,YR2014,Control of Corruption,-0.437062
Philippines,PHL,CC.EST,2015,YR2015,Control of Corruption,-0.4534707
Philippines,PHL,CC.EST,2016,YR2016,Control of Corruption,-0.4882459
Philippines,PHL,CC.EST,2017,YR2017,Control of Corruption,-0.4755766
