Country,Country Code,Series Code,Year,Time Code,Variable,Value
Nicaragua,NIC,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-0.3670515
Nicaragua,NIC,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-0.3412703
Nicaragua,NIC,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-0.3387231
Nicaragua,NIC,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-0.2676195
Nicaragua,NIC,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-0.1194835
Nicaragua,NIC,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-0.2218991
Nicaragua,NIC,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-0.3056052
Nicaragua,NIC,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-0.4997092
Nicaragua,NIC,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-0.2697358
Nicaragua,NIC,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-0.3487776
Nicaragua,NIC,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-0.2492159
Nicaragua,NIC,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-0.0407801
Nicaragua,NIC,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-0.0866075
Nicaragua,NIC,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-0.0887977
Nicaragua,NIC,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-0.0489222
Nicaragua,NIC,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-0.9427003
Niger,NER,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,0.0263453
Niger,NER,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-0.3140508
Niger,NER,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,0.1247925
Niger,NER,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-0.1281258
Niger,NER,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.0426696
Niger,NER,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-0.5061947
Niger,NER,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-0.488365
Niger,NER,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-0.2274929
Niger,NER,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-0.4584392
Niger,NER,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-0.6684192
Niger,NER,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-1.15033
Niger,NER,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-1.160745
Niger,NER,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-0.8780045
Niger,NER,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-1.148131
Niger,NER,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-1.321799
Niger,NER,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-1.17584
Niger,NER,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-1.066546
Niger,NER,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-1.103307
Niger,NER,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-1.265569
Niger,NER,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-1.354283
Nigeria,NGA,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-1.055459
Nigeria,NGA,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-0.5863729
Nigeria,NGA,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-1.456143
Nigeria,NGA,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-1.625118
Nigeria,NGA,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-1.633998
Nigeria,NGA,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-1.753987
Nigeria,NGA,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-1.667195
Nigeria,NGA,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-2.034141
Nigeria,NGA,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-2.011331
Nigeria,NGA,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-1.860629
Nigeria,NGA,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-1.995072
Nigeria,NGA,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-2.211123
Nigeria,NGA,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-1.956455
Nigeria,NGA,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-2.042074
Nigeria,NGA,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-2.088478
Nigeria,NGA,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-2.130276
Nigeria,NGA,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-1.925443
Nigeria,NGA,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-1.87771
Nigeria,NGA,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-1.998827
Nigeria,NGA,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-2.090506
Niue,NIU,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,NA
Niue,NIU,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,NA
Niue,NIU,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,NA
Niue,NIU,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,NA
Niue,NIU,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,NA
Niue,NIU,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,NA
Niue,NIU,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,NA
Niue,NIU,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,NA
Niue,NIU,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,NA
Niue,NIU,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,NA
Niue,NIU,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,1.144706
Niue,NIU,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,1.322361
Niue,NIU,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,NA
Niue,NIU,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,NA
Niue,NIU,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,NA
Niue,NIU,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,NA
Niue,NIU,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,NA
Niue,NIU,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,NA
Niue,NIU,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,NA
Niue,NIU,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,NA
North Macedonia,MKD,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-0.4802969
North Macedonia,MKD,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-0.7122034
North Macedonia,MKD,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-0.6167216
North Macedonia,MKD,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-1.037648
North Macedonia,MKD,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-0.9884639
North Macedonia,MKD,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-0.8526914
North Macedonia,MKD,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-1.158372
North Macedonia,MKD,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-0.7379375
North Macedonia,MKD,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-0.4257974
North Macedonia,MKD,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-0.2960467
North Macedonia,MKD,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-0.2992437
North Macedonia,MKD,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-0.5185171
North Macedonia,MKD,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-0.6179638
North Macedonia,MKD,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-0.4926495
North Macedonia,MKD,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-0.4160764
North Macedonia,MKD,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.2563829
North Macedonia,MKD,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-0.2870161
North Macedonia,MKD,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-0.3512047
North Macedonia,MKD,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-0.2543229
North Macedonia,MKD,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-0.2000881
Norway,NOR,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,1.456473
Norway,NOR,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,1.438815
Norway,NOR,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,1.53392
Norway,NOR,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,1.610245
Norway,NOR,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,1.205565
Norway,NOR,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,1.197584
Norway,NOR,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,1.296116
Norway,NOR,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,1.253358
Norway,NOR,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,1.145414
Norway,NOR,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,1.28515
Norway,NOR,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,1.27541
Norway,NOR,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,1.332312
Norway,NOR,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,1.337977
Norway,NOR,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,1.32747
Norway,NOR,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,1.352092
Norway,NOR,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,1.119959
Norway,NOR,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,1.161716
Norway,NOR,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,1.200074
Norway,NOR,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,1.170228
Norway,NOR,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,1.147911
Oman,OMN,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,0.8744729
Oman,OMN,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,0.8551552
Oman,OMN,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,1.122518
Oman,OMN,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,0.9267926
Oman,OMN,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,1.061241
Oman,OMN,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,1.115456
Oman,OMN,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,0.9457167
Oman,OMN,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.8406475
Oman,OMN,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.9390239
Oman,OMN,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,0.9222303
Oman,OMN,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.8266353
Oman,OMN,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.5902417
Oman,OMN,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.4324405
Oman,OMN,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.4620771
Oman,OMN,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.4595302
Oman,OMN,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.7349073
Oman,OMN,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.7833398
Oman,OMN,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.760053
Oman,OMN,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.7542076
Oman,OMN,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.6551499
Pakistan,PAK,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-1.124412
Pakistan,PAK,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-1.12079
Pakistan,PAK,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-1.103032
Pakistan,PAK,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-1.640733
Pakistan,PAK,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-1.548632
Pakistan,PAK,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-1.58314
Pakistan,PAK,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-1.753717
Pakistan,PAK,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-2.025916
Pakistan,PAK,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-2.429894
Pakistan,PAK,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-2.572858
Pakistan,PAK,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-2.644811
Pakistan,PAK,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-2.675933
Pakistan,PAK,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-2.810035
Pakistan,PAK,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-2.677004
Pakistan,PAK,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-2.603302
Pakistan,PAK,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-2.401279
Pakistan,PAK,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-2.482708
Pakistan,PAK,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-2.483173
Pakistan,PAK,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-2.405903
Pakistan,PAK,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-2.257847
Palau,PLW,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,NA
Palau,PLW,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,NA
Palau,PLW,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,NA
Palau,PLW,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,NA
Palau,PLW,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,1.166212
Palau,PLW,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,1.12773
Palau,PLW,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,1.067156
Palau,PLW,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,1.036491
Palau,PLW,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,1.084265
Palau,PLW,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,1.00747
Palau,PLW,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,1.383553
Palau,PLW,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,1.453984
Palau,PLW,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,1.061804
Palau,PLW,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,1.0264
Palau,PLW,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,1.054115
Palau,PLW,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.9895858
Palau,PLW,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.9194738
Palau,PLW,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.9504054
Palau,PLW,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.8743516
Palau,PLW,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.8569517
Panama,PAN,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,0.1247374
Panama,PAN,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,0.3708176
Panama,PAN,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,0.252954
Panama,PAN,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,0.3448153
Panama,PAN,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.0739335
Panama,PAN,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,0.0847926
Panama,PAN,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-0.1578785
Panama,PAN,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-0.0680277
Panama,PAN,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-0.0606814
Panama,PAN,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-0.0970655
Panama,PAN,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.0636812
Panama,PAN,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-0.1160482
Panama,PAN,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-0.0282189
Panama,PAN,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-0.1794327
Panama,PAN,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-0.1412609
Panama,PAN,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.2090082
