Series Code,Country,Country Code,Year,Year Code,Variable,Value
SI.DST.FRST.10,Mauritania,MRT,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritania,MRT,2008,YR2008,Income share held by lowest 10%,2.6
SI.DST.FRST.10,Mauritania,MRT,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritania,MRT,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritania,MRT,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritania,MRT,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritania,MRT,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritania,MRT,2014,YR2014,Income share held by lowest 10%,3
SI.DST.FRST.10,Mauritania,MRT,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritania,MRT,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritania,MRT,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritania,MRT,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritius,MUS,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritius,MUS,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritius,MUS,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritius,MUS,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritius,MUS,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritius,MUS,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritius,MUS,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritius,MUS,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritius,MUS,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritius,MUS,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritius,MUS,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritius,MUS,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritius,MUS,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritius,MUS,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritius,MUS,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritius,MUS,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritius,MUS,2006,YR2006,Income share held by lowest 10%,3.1
SI.DST.FRST.10,Mauritius,MUS,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritius,MUS,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritius,MUS,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritius,MUS,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritius,MUS,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritius,MUS,2012,YR2012,Income share held by lowest 10%,2.8
SI.DST.FRST.10,Mauritius,MUS,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritius,MUS,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritius,MUS,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritius,MUS,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritius,MUS,2017,YR2017,Income share held by lowest 10%,2.9
SI.DST.FRST.10,Mauritius,MUS,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mexico,MEX,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mexico,MEX,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mexico,MEX,1992,YR1992,Income share held by lowest 10%,1.2
SI.DST.FRST.10,Mexico,MEX,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mexico,MEX,1994,YR1994,Income share held by lowest 10%,1.1
SI.DST.FRST.10,Mexico,MEX,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mexico,MEX,1996,YR1996,Income share held by lowest 10%,0.8
SI.DST.FRST.10,Mexico,MEX,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mexico,MEX,1998,YR1998,Income share held by lowest 10%,1
SI.DST.FRST.10,Mexico,MEX,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mexico,MEX,2000,YR2000,Income share held by lowest 10%,1.3
SI.DST.FRST.10,Mexico,MEX,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mexico,MEX,2002,YR2002,Income share held by lowest 10%,1.5
SI.DST.FRST.10,Mexico,MEX,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mexico,MEX,2004,YR2004,Income share held by lowest 10%,1.5
SI.DST.FRST.10,Mexico,MEX,2005,YR2005,Income share held by lowest 10%,1.4
SI.DST.FRST.10,Mexico,MEX,2006,YR2006,Income share held by lowest 10%,1.6
SI.DST.FRST.10,Mexico,MEX,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mexico,MEX,2008,YR2008,Income share held by lowest 10%,1.4
SI.DST.FRST.10,Mexico,MEX,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mexico,MEX,2010,YR2010,Income share held by lowest 10%,1.6
SI.DST.FRST.10,Mexico,MEX,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mexico,MEX,2012,YR2012,Income share held by lowest 10%,1.6
SI.DST.FRST.10,Mexico,MEX,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mexico,MEX,2014,YR2014,Income share held by lowest 10%,1.7
SI.DST.FRST.10,Mexico,MEX,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mexico,MEX,2016,YR2016,Income share held by lowest 10%,1.9
SI.DST.FRST.10,Mexico,MEX,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mexico,MEX,2018,YR2018,Income share held by lowest 10%,2
SI.DST.FRST.10,Moldova,MDA,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Moldova,MDA,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Moldova,MDA,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Moldova,MDA,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Moldova,MDA,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Moldova,MDA,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Moldova,MDA,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Moldova,MDA,1997,YR1997,Income share held by lowest 10%,2.4
SI.DST.FRST.10,Moldova,MDA,1998,YR1998,Income share held by lowest 10%,2.2
SI.DST.FRST.10,Moldova,MDA,1999,YR1999,Income share held by lowest 10%,2.3
SI.DST.FRST.10,Moldova,MDA,2000,YR2000,Income share held by lowest 10%,2.7
SI.DST.FRST.10,Moldova,MDA,2001,YR2001,Income share held by lowest 10%,2.6
SI.DST.FRST.10,Moldova,MDA,2002,YR2002,Income share held by lowest 10%,2.8
SI.DST.FRST.10,Moldova,MDA,2003,YR2003,Income share held by lowest 10%,3.1
SI.DST.FRST.10,Moldova,MDA,2004,YR2004,Income share held by lowest 10%,3
SI.DST.FRST.10,Moldova,MDA,2005,YR2005,Income share held by lowest 10%,2.9
SI.DST.FRST.10,Moldova,MDA,2006,YR2006,Income share held by lowest 10%,2.8
SI.DST.FRST.10,Moldova,MDA,2007,YR2007,Income share held by lowest 10%,3
SI.DST.FRST.10,Moldova,MDA,2008,YR2008,Income share held by lowest 10%,2.9
SI.DST.FRST.10,Moldova,MDA,2009,YR2009,Income share held by lowest 10%,3.1
SI.DST.FRST.10,Moldova,MDA,2010,YR2010,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Moldova,MDA,2011,YR2011,Income share held by lowest 10%,3.5
SI.DST.FRST.10,Moldova,MDA,2012,YR2012,Income share held by lowest 10%,3.8
SI.DST.FRST.10,Moldova,MDA,2013,YR2013,Income share held by lowest 10%,3.9
SI.DST.FRST.10,Moldova,MDA,2014,YR2014,Income share held by lowest 10%,4.2
SI.DST.FRST.10,Moldova,MDA,2015,YR2015,Income share held by lowest 10%,4.1
SI.DST.FRST.10,Moldova,MDA,2016,YR2016,Income share held by lowest 10%,4.3
SI.DST.FRST.10,Moldova,MDA,2017,YR2017,Income share held by lowest 10%,4.3
SI.DST.FRST.10,Moldova,MDA,2018,YR2018,Income share held by lowest 10%,4.4
SI.DST.FRST.10,Mongolia,MNG,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mongolia,MNG,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mongolia,MNG,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mongolia,MNG,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mongolia,MNG,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mongolia,MNG,1995,YR1995,Income share held by lowest 10%,3.1
SI.DST.FRST.10,Mongolia,MNG,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mongolia,MNG,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mongolia,MNG,1998,YR1998,Income share held by lowest 10%,3
SI.DST.FRST.10,Mongolia,MNG,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mongolia,MNG,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mongolia,MNG,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mongolia,MNG,2002,YR2002,Income share held by lowest 10%,3
SI.DST.FRST.10,Mongolia,MNG,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mongolia,MNG,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mongolia,MNG,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mongolia,MNG,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mongolia,MNG,2007,YR2007,Income share held by lowest 10%,3
SI.DST.FRST.10,Mongolia,MNG,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mongolia,MNG,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mongolia,MNG,2010,YR2010,Income share held by lowest 10%,3.2
SI.DST.FRST.10,Mongolia,MNG,2011,YR2011,Income share held by lowest 10%,3.2
SI.DST.FRST.10,Mongolia,MNG,2012,YR2012,Income share held by lowest 10%,3.1
SI.DST.FRST.10,Mongolia,MNG,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mongolia,MNG,2014,YR2014,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Mongolia,MNG,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mongolia,MNG,2016,YR2016,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Mongolia,MNG,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mongolia,MNG,2018,YR2018,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Montenegro,MNE,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Montenegro,MNE,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Montenegro,MNE,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Montenegro,MNE,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Montenegro,MNE,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Montenegro,MNE,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Montenegro,MNE,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Montenegro,MNE,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Montenegro,MNE,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Montenegro,MNE,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Montenegro,MNE,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Montenegro,MNE,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Montenegro,MNE,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Montenegro,MNE,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Montenegro,MNE,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Montenegro,MNE,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Montenegro,MNE,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Montenegro,MNE,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Montenegro,MNE,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Montenegro,MNE,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Montenegro,MNE,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Montenegro,MNE,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Montenegro,MNE,2012,YR2012,Income share held by lowest 10%,1.6
SI.DST.FRST.10,Montenegro,MNE,2013,YR2013,Income share held by lowest 10%,1.7
SI.DST.FRST.10,Montenegro,MNE,2014,YR2014,Income share held by lowest 10%,1.8
SI.DST.FRST.10,Montenegro,MNE,2015,YR2015,Income share held by lowest 10%,1.8
SI.DST.FRST.10,Montenegro,MNE,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Montenegro,MNE,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Montenegro,MNE,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Morocco,MAR,1990,YR1990,Income share held by lowest 10%,2.8
SI.DST.FRST.10,Morocco,MAR,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Morocco,MAR,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Morocco,MAR,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Morocco,MAR,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Morocco,MAR,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Morocco,MAR,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Morocco,MAR,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Morocco,MAR,1998,YR1998,Income share held by lowest 10%,2.8
SI.DST.FRST.10,Morocco,MAR,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Morocco,MAR,2000,YR2000,Income share held by lowest 10%,2.6
SI.DST.FRST.10,Morocco,MAR,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Morocco,MAR,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Morocco,MAR,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Morocco,MAR,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Morocco,MAR,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Morocco,MAR,2006,YR2006,Income share held by lowest 10%,2.6
SI.DST.FRST.10,Morocco,MAR,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Morocco,MAR,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Morocco,MAR,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Morocco,MAR,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Morocco,MAR,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Morocco,MAR,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Morocco,MAR,2013,YR2013,Income share held by lowest 10%,2.7
SI.DST.FRST.10,Morocco,MAR,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Morocco,MAR,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Morocco,MAR,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Morocco,MAR,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Morocco,MAR,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mozambique,MOZ,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mozambique,MOZ,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mozambique,MOZ,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mozambique,MOZ,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mozambique,MOZ,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mozambique,MOZ,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mozambique,MOZ,1996,YR1996,Income share held by lowest 10%,1.5
SI.DST.FRST.10,Mozambique,MOZ,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mozambique,MOZ,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mozambique,MOZ,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mozambique,MOZ,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mozambique,MOZ,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mozambique,MOZ,2002,YR2002,Income share held by lowest 10%,2.1
SI.DST.FRST.10,Mozambique,MOZ,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mozambique,MOZ,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mozambique,MOZ,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mozambique,MOZ,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mozambique,MOZ,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mozambique,MOZ,2008,YR2008,Income share held by lowest 10%,1.9
SI.DST.FRST.10,Mozambique,MOZ,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mozambique,MOZ,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mozambique,MOZ,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mozambique,MOZ,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mozambique,MOZ,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mozambique,MOZ,2014,YR2014,Income share held by lowest 10%,1.6
SI.DST.FRST.10,Mozambique,MOZ,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mozambique,MOZ,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mozambique,MOZ,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mozambique,MOZ,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Myanmar,MMR,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Myanmar,MMR,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Myanmar,MMR,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Myanmar,MMR,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Myanmar,MMR,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Myanmar,MMR,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Myanmar,MMR,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Myanmar,MMR,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Myanmar,MMR,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Myanmar,MMR,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Myanmar,MMR,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Myanmar,MMR,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Myanmar,MMR,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Myanmar,MMR,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Myanmar,MMR,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Myanmar,MMR,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Myanmar,MMR,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Myanmar,MMR,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Myanmar,MMR,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Myanmar,MMR,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Myanmar,MMR,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Myanmar,MMR,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Myanmar,MMR,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Myanmar,MMR,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Myanmar,MMR,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Myanmar,MMR,2015,YR2015,Income share held by lowest 10%,3
SI.DST.FRST.10,Myanmar,MMR,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Myanmar,MMR,2017,YR2017,Income share held by lowest 10%,3.8
SI.DST.FRST.10,Myanmar,MMR,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Namibia,NAM,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Namibia,NAM,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Namibia,NAM,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Namibia,NAM,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Namibia,NAM,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Namibia,NAM,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Namibia,NAM,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Namibia,NAM,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Namibia,NAM,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Namibia,NAM,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Namibia,NAM,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Namibia,NAM,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Namibia,NAM,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Namibia,NAM,2003,YR2003,Income share held by lowest 10%,1.1
SI.DST.FRST.10,Namibia,NAM,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Namibia,NAM,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Namibia,NAM,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Namibia,NAM,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Namibia,NAM,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Namibia,NAM,2009,YR2009,Income share held by lowest 10%,1.3
SI.DST.FRST.10,Namibia,NAM,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Namibia,NAM,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Namibia,NAM,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Namibia,NAM,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Namibia,NAM,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Namibia,NAM,2015,YR2015,Income share held by lowest 10%,1
SI.DST.FRST.10,Namibia,NAM,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Namibia,NAM,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Namibia,NAM,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Nepal,NPL,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Nepal,NPL,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Nepal,NPL,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Nepal,NPL,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Nepal,NPL,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Nepal,NPL,1995,YR1995,Income share held by lowest 10%,3.2
SI.DST.FRST.10,Nepal,NPL,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Nepal,NPL,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Nepal,NPL,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Nepal,NPL,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Nepal,NPL,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Nepal,NPL,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Nepal,NPL,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Nepal,NPL,2003,YR2003,Income share held by lowest 10%,2.7
SI.DST.FRST.10,Nepal,NPL,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Nepal,NPL,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Nepal,NPL,2006,YR2006,Income share held by lowest 10%,NA
