Country,Country Code,Series Code,Year,Time Code,Variable,Value
Myanmar,MMR,RL.EST,2009,YR2009,Rule of Law,-1.531916
Myanmar,MMR,RL.EST,2010,YR2010,Rule of Law,-1.547706
Myanmar,MMR,RL.EST,2011,YR2011,Rule of Law,-1.438458
Myanmar,MMR,RL.EST,2012,YR2012,Rule of Law,-1.354736
Myanmar,MMR,RL.EST,2013,YR2013,Rule of Law,-1.233818
Myanmar,MMR,RL.EST,2014,YR2014,Rule of Law,-1.185659
Myanmar,MMR,RL.EST,2015,YR2015,Rule of Law,-1.236539
Myanmar,MMR,RL.EST,2016,YR2016,Rule of Law,-0.8869774
Myanmar,MMR,RL.EST,2017,YR2017,Rule of Law,-0.945455
Myanmar,MMR,RL.EST,2018,YR2018,Rule of Law,-1.032395
Namibia,NAM,RL.EST,1996,YR1996,Rule of Law,0.2514123
Namibia,NAM,RL.EST,1998,YR1998,Rule of Law,0.3122133
Namibia,NAM,RL.EST,2000,YR2000,Rule of Law,0.221446
Namibia,NAM,RL.EST,2002,YR2002,Rule of Law,0.326638
Namibia,NAM,RL.EST,2003,YR2003,Rule of Law,0.315762
Namibia,NAM,RL.EST,2004,YR2004,Rule of Law,-0.0028205
Namibia,NAM,RL.EST,2005,YR2005,Rule of Law,-0.0663913
Namibia,NAM,RL.EST,2006,YR2006,Rule of Law,0.1205517
Namibia,NAM,RL.EST,2007,YR2007,Rule of Law,0.1018893
Namibia,NAM,RL.EST,2008,YR2008,Rule of Law,0.3484189
Namibia,NAM,RL.EST,2009,YR2009,Rule of Law,0.1876295
Namibia,NAM,RL.EST,2010,YR2010,Rule of Law,0.1546702
Namibia,NAM,RL.EST,2011,YR2011,Rule of Law,0.1318098
Namibia,NAM,RL.EST,2012,YR2012,Rule of Law,0.2528461
Namibia,NAM,RL.EST,2013,YR2013,Rule of Law,0.2669593
Namibia,NAM,RL.EST,2014,YR2014,Rule of Law,0.1478412
Namibia,NAM,RL.EST,2015,YR2015,Rule of Law,0.1903548
Namibia,NAM,RL.EST,2016,YR2016,Rule of Law,0.3626662
Namibia,NAM,RL.EST,2017,YR2017,Rule of Law,0.2412407
Namibia,NAM,RL.EST,2018,YR2018,Rule of Law,0.2446169
Nauru,NRU,RL.EST,1996,YR1996,Rule of Law,0.8091406
Nauru,NRU,RL.EST,1998,YR1998,Rule of Law,0.9085175
Nauru,NRU,RL.EST,2000,YR2000,Rule of Law,0.8622218
Nauru,NRU,RL.EST,2002,YR2002,Rule of Law,0.8586732
Nauru,NRU,RL.EST,2003,YR2003,Rule of Law,0.8622284
Nauru,NRU,RL.EST,2004,YR2004,Rule of Law,0.8400118
Nauru,NRU,RL.EST,2005,YR2005,Rule of Law,0.7861269
Nauru,NRU,RL.EST,2006,YR2006,Rule of Law,0.9949803
Nauru,NRU,RL.EST,2007,YR2007,Rule of Law,0.5139782
Nauru,NRU,RL.EST,2008,YR2008,Rule of Law,0.3719442
Nauru,NRU,RL.EST,2009,YR2009,Rule of Law,0.4789119
Nauru,NRU,RL.EST,2010,YR2010,Rule of Law,0.4645373
Nauru,NRU,RL.EST,2011,YR2011,Rule of Law,0.5621956
Nauru,NRU,RL.EST,2012,YR2012,Rule of Law,0.7323934
Nauru,NRU,RL.EST,2013,YR2013,Rule of Law,0.623328
Nauru,NRU,RL.EST,2014,YR2014,Rule of Law,-1.009087
Nauru,NRU,RL.EST,2015,YR2015,Rule of Law,-1.086186
Nauru,NRU,RL.EST,2016,YR2016,Rule of Law,-0.775308
Nauru,NRU,RL.EST,2017,YR2017,Rule of Law,-0.7283386
Nauru,NRU,RL.EST,2018,YR2018,Rule of Law,-0.6908098
Nepal,NPL,RL.EST,1996,YR1996,Rule of Law,-0.0061753
Nepal,NPL,RL.EST,1998,YR1998,Rule of Law,-0.012699
Nepal,NPL,RL.EST,2000,YR2000,Rule of Law,-0.2528777
Nepal,NPL,RL.EST,2002,YR2002,Rule of Law,-0.470369
Nepal,NPL,RL.EST,2003,YR2003,Rule of Law,-0.556004
Nepal,NPL,RL.EST,2004,YR2004,Rule of Law,-0.7425213
Nepal,NPL,RL.EST,2005,YR2005,Rule of Law,-0.8157676
Nepal,NPL,RL.EST,2006,YR2006,Rule of Law,-0.6230243
Nepal,NPL,RL.EST,2007,YR2007,Rule of Law,-0.5932156
Nepal,NPL,RL.EST,2008,YR2008,Rule of Law,-0.6734937
Nepal,NPL,RL.EST,2009,YR2009,Rule of Law,-0.8600231
Nepal,NPL,RL.EST,2010,YR2010,Rule of Law,-0.9518621
Nepal,NPL,RL.EST,2011,YR2011,Rule of Law,-0.8867433
Nepal,NPL,RL.EST,2012,YR2012,Rule of Law,-0.7357028
Nepal,NPL,RL.EST,2013,YR2013,Rule of Law,-0.7181364
Nepal,NPL,RL.EST,2014,YR2014,Rule of Law,-0.6495776
Nepal,NPL,RL.EST,2015,YR2015,Rule of Law,-0.6768322
Nepal,NPL,RL.EST,2016,YR2016,Rule of Law,-0.7954693
Nepal,NPL,RL.EST,2017,YR2017,Rule of Law,-0.6760092
Nepal,NPL,RL.EST,2018,YR2018,Rule of Law,-0.4781068
Netherlands,NLD,RL.EST,1996,YR1996,Rule of Law,1.695257
Netherlands,NLD,RL.EST,1998,YR1998,Rule of Law,1.7859
Netherlands,NLD,RL.EST,2000,YR2000,Rule of Law,1.774045
Netherlands,NLD,RL.EST,2002,YR2002,Rule of Law,1.739676
Netherlands,NLD,RL.EST,2003,YR2003,Rule of Law,1.747386
Netherlands,NLD,RL.EST,2004,YR2004,Rule of Law,1.757815
Netherlands,NLD,RL.EST,2005,YR2005,Rule of Law,1.764358
Netherlands,NLD,RL.EST,2006,YR2006,Rule of Law,1.783092
Netherlands,NLD,RL.EST,2007,YR2007,Rule of Law,1.78735
Netherlands,NLD,RL.EST,2008,YR2008,Rule of Law,1.761363
Netherlands,NLD,RL.EST,2009,YR2009,Rule of Law,1.814506
Netherlands,NLD,RL.EST,2010,YR2010,Rule of Law,1.819352
Netherlands,NLD,RL.EST,2011,YR2011,Rule of Law,1.822074
Netherlands,NLD,RL.EST,2012,YR2012,Rule of Law,1.861233
Netherlands,NLD,RL.EST,2013,YR2013,Rule of Law,1.835081
Netherlands,NLD,RL.EST,2014,YR2014,Rule of Law,1.980403
Netherlands,NLD,RL.EST,2015,YR2015,Rule of Law,1.944192
Netherlands,NLD,RL.EST,2016,YR2016,Rule of Law,1.89441
Netherlands,NLD,RL.EST,2017,YR2017,Rule of Law,1.830023
Netherlands,NLD,RL.EST,2018,YR2018,Rule of Law,1.815322
Netherlands Antilles,ANT,RL.EST,1996,YR1996,Rule of Law,NA
Netherlands Antilles,ANT,RL.EST,1998,YR1998,Rule of Law,NA
Netherlands Antilles,ANT,RL.EST,2000,YR2000,Rule of Law,NA
Netherlands Antilles,ANT,RL.EST,2002,YR2002,Rule of Law,NA
Netherlands Antilles,ANT,RL.EST,2003,YR2003,Rule of Law,NA
Netherlands Antilles,ANT,RL.EST,2004,YR2004,Rule of Law,0.9298062
Netherlands Antilles,ANT,RL.EST,2005,YR2005,Rule of Law,0.8572026
Netherlands Antilles,ANT,RL.EST,2006,YR2006,Rule of Law,0.820513
Netherlands Antilles,ANT,RL.EST,2007,YR2007,Rule of Law,0.8393938
Netherlands Antilles,ANT,RL.EST,2008,YR2008,Rule of Law,0.7282836
Netherlands Antilles,ANT,RL.EST,2009,YR2009,Rule of Law,0.8472668
Netherlands Antilles,ANT,RL.EST,2010,YR2010,Rule of Law,0.8533528
Netherlands Antilles,ANT,RL.EST,2011,YR2011,Rule of Law,0.8368333
Netherlands Antilles,ANT,RL.EST,2012,YR2012,Rule of Law,0.8404392
Netherlands Antilles,ANT,RL.EST,2013,YR2013,Rule of Law,0.848269
Netherlands Antilles,ANT,RL.EST,2014,YR2014,Rule of Law,NA
Netherlands Antilles,ANT,RL.EST,2015,YR2015,Rule of Law,NA
Netherlands Antilles,ANT,RL.EST,2016,YR2016,Rule of Law,NA
Netherlands Antilles,ANT,RL.EST,2017,YR2017,Rule of Law,NA
Netherlands Antilles,ANT,RL.EST,2018,YR2018,Rule of Law,NA
New Zealand,NZL,RL.EST,1996,YR1996,Rule of Law,1.858394
New Zealand,NZL,RL.EST,1998,YR1998,Rule of Law,1.895288
New Zealand,NZL,RL.EST,2000,YR2000,Rule of Law,1.825322
New Zealand,NZL,RL.EST,2002,YR2002,Rule of Law,1.824306
New Zealand,NZL,RL.EST,2003,YR2003,Rule of Law,1.887663
New Zealand,NZL,RL.EST,2004,YR2004,Rule of Law,1.869368
New Zealand,NZL,RL.EST,2005,YR2005,Rule of Law,1.858338
New Zealand,NZL,RL.EST,2006,YR2006,Rule of Law,1.808222
New Zealand,NZL,RL.EST,2007,YR2007,Rule of Law,1.844565
New Zealand,NZL,RL.EST,2008,YR2008,Rule of Law,1.862746
New Zealand,NZL,RL.EST,2009,YR2009,Rule of Law,1.930312
New Zealand,NZL,RL.EST,2010,YR2010,Rule of Law,1.86925
New Zealand,NZL,RL.EST,2011,YR2011,Rule of Law,1.904492
New Zealand,NZL,RL.EST,2012,YR2012,Rule of Law,1.89058
New Zealand,NZL,RL.EST,2013,YR2013,Rule of Law,1.878955
New Zealand,NZL,RL.EST,2014,YR2014,Rule of Law,2.008777
New Zealand,NZL,RL.EST,2015,YR2015,Rule of Law,2.001393
New Zealand,NZL,RL.EST,2016,YR2016,Rule of Law,1.954468
New Zealand,NZL,RL.EST,2017,YR2017,Rule of Law,1.922857
New Zealand,NZL,RL.EST,2018,YR2018,Rule of Law,1.87523
Nicaragua,NIC,RL.EST,1996,YR1996,Rule of Law,-0.5159268
Nicaragua,NIC,RL.EST,1998,YR1998,Rule of Law,-0.6513525
Nicaragua,NIC,RL.EST,2000,YR2000,Rule of Law,-0.8912316
Nicaragua,NIC,RL.EST,2002,YR2002,Rule of Law,-0.6806562
Nicaragua,NIC,RL.EST,2003,YR2003,Rule of Law,-0.535597
Nicaragua,NIC,RL.EST,2004,YR2004,Rule of Law,-0.7676254
Nicaragua,NIC,RL.EST,2005,YR2005,Rule of Law,-0.6137064
Nicaragua,NIC,RL.EST,2006,YR2006,Rule of Law,-0.7515027
Nicaragua,NIC,RL.EST,2007,YR2007,Rule of Law,-0.788395
Nicaragua,NIC,RL.EST,2008,YR2008,Rule of Law,-0.8049277
Nicaragua,NIC,RL.EST,2009,YR2009,Rule of Law,-0.7876278
Nicaragua,NIC,RL.EST,2010,YR2010,Rule of Law,-0.8286513
Nicaragua,NIC,RL.EST,2011,YR2011,Rule of Law,-0.7247437
Nicaragua,NIC,RL.EST,2012,YR2012,Rule of Law,-0.7322436
Nicaragua,NIC,RL.EST,2013,YR2013,Rule of Law,-0.6747248
Nicaragua,NIC,RL.EST,2014,YR2014,Rule of Law,-0.7122435
Nicaragua,NIC,RL.EST,2015,YR2015,Rule of Law,-0.7361089
Nicaragua,NIC,RL.EST,2016,YR2016,Rule of Law,-0.6442274
Nicaragua,NIC,RL.EST,2017,YR2017,Rule of Law,-0.6448976
Nicaragua,NIC,RL.EST,2018,YR2018,Rule of Law,-1.059304
Niger,NER,RL.EST,1996,YR1996,Rule of Law,-0.6550144
Niger,NER,RL.EST,1998,YR1998,Rule of Law,-0.5590544
Niger,NER,RL.EST,2000,YR2000,Rule of Law,-0.7234916
Niger,NER,RL.EST,2002,YR2002,Rule of Law,-0.6402224
Niger,NER,RL.EST,2003,YR2003,Rule of Law,-0.5187884
Niger,NER,RL.EST,2004,YR2004,Rule of Law,-0.6407094
Niger,NER,RL.EST,2005,YR2005,Rule of Law,-0.7069026
Niger,NER,RL.EST,2006,YR2006,Rule of Law,-0.590787
Niger,NER,RL.EST,2007,YR2007,Rule of Law,-0.5985432
Niger,NER,RL.EST,2008,YR2008,Rule of Law,-0.6682003
Niger,NER,RL.EST,2009,YR2009,Rule of Law,-0.4786583
Niger,NER,RL.EST,2010,YR2010,Rule of Law,-0.4824711
Niger,NER,RL.EST,2011,YR2011,Rule of Law,-0.3902828
Niger,NER,RL.EST,2012,YR2012,Rule of Law,-0.6476631
Niger,NER,RL.EST,2013,YR2013,Rule of Law,-0.6596034
Niger,NER,RL.EST,2014,YR2014,Rule of Law,-0.645744
Niger,NER,RL.EST,2015,YR2015,Rule of Law,-0.5707142
Niger,NER,RL.EST,2016,YR2016,Rule of Law,-0.6610765
Niger,NER,RL.EST,2017,YR2017,Rule of Law,-0.6809732
Niger,NER,RL.EST,2018,YR2018,Rule of Law,-0.5802386
Nigeria,NGA,RL.EST,1996,YR1996,Rule of Law,-1.289723
Nigeria,NGA,RL.EST,1998,YR1998,Rule of Law,-1.261636
Nigeria,NGA,RL.EST,2000,YR2000,Rule of Law,-1.098872
Nigeria,NGA,RL.EST,2002,YR2002,Rule of Law,-1.40923
Nigeria,NGA,RL.EST,2003,YR2003,Rule of Law,-1.427206
Nigeria,NGA,RL.EST,2004,YR2004,Rule of Law,-1.406775
Nigeria,NGA,RL.EST,2005,YR2005,Rule of Law,-1.353806
Nigeria,NGA,RL.EST,2006,YR2006,Rule of Law,-1.071911
Nigeria,NGA,RL.EST,2007,YR2007,Rule of Law,-1.065673
Nigeria,NGA,RL.EST,2008,YR2008,Rule of Law,-1.038765
Nigeria,NGA,RL.EST,2009,YR2009,Rule of Law,-1.153015
Nigeria,NGA,RL.EST,2010,YR2010,Rule of Law,-1.157995
Nigeria,NGA,RL.EST,2011,YR2011,Rule of Law,-1.18154
Nigeria,NGA,RL.EST,2012,YR2012,Rule of Law,-1.146282
Nigeria,NGA,RL.EST,2013,YR2013,Rule of Law,-1.11368
Nigeria,NGA,RL.EST,2014,YR2014,Rule of Law,-1.049235
Nigeria,NGA,RL.EST,2015,YR2015,Rule of Law,-0.9616228
Nigeria,NGA,RL.EST,2016,YR2016,Rule of Law,-1.017249
Nigeria,NGA,RL.EST,2017,YR2017,Rule of Law,-0.8715386
Nigeria,NGA,RL.EST,2018,YR2018,Rule of Law,-0.8808043
Niue,NIU,RL.EST,1996,YR1996,Rule of Law,NA
Niue,NIU,RL.EST,1998,YR1998,Rule of Law,NA
Niue,NIU,RL.EST,2000,YR2000,Rule of Law,NA
Niue,NIU,RL.EST,2002,YR2002,Rule of Law,NA
Niue,NIU,RL.EST,2003,YR2003,Rule of Law,NA
Niue,NIU,RL.EST,2004,YR2004,Rule of Law,NA
Niue,NIU,RL.EST,2005,YR2005,Rule of Law,NA
Niue,NIU,RL.EST,2006,YR2006,Rule of Law,NA
Niue,NIU,RL.EST,2007,YR2007,Rule of Law,NA
Niue,NIU,RL.EST,2008,YR2008,Rule of Law,NA
Niue,NIU,RL.EST,2009,YR2009,Rule of Law,-0.7772179
Niue,NIU,RL.EST,2010,YR2010,Rule of Law,-0.7357752
Niue,NIU,RL.EST,2011,YR2011,Rule of Law,-0.7358854
Niue,NIU,RL.EST,2012,YR2012,Rule of Law,-0.7848404
Niue,NIU,RL.EST,2013,YR2013,Rule of Law,-0.7874305
Niue,NIU,RL.EST,2014,YR2014,Rule of Law,NA
Niue,NIU,RL.EST,2015,YR2015,Rule of Law,NA
Niue,NIU,RL.EST,2016,YR2016,Rule of Law,NA
Niue,NIU,RL.EST,2017,YR2017,Rule of Law,NA
Niue,NIU,RL.EST,2018,YR2018,Rule of Law,NA
North Macedonia,MKD,RL.EST,1996,YR1996,Rule of Law,-0.3076223
North Macedonia,MKD,RL.EST,1998,YR1998,Rule of Law,-0.3544571
North Macedonia,MKD,RL.EST,2000,YR2000,Rule of Law,-0.5724923
North Macedonia,MKD,RL.EST,2002,YR2002,Rule of Law,-0.5531185
North Macedonia,MKD,RL.EST,2003,YR2003,Rule of Law,-0.4868161
North Macedonia,MKD,RL.EST,2004,YR2004,Rule of Law,-0.2352378
North Macedonia,MKD,RL.EST,2005,YR2005,Rule of Law,-0.317825
North Macedonia,MKD,RL.EST,2006,YR2006,Rule of Law,-0.5324366
North Macedonia,MKD,RL.EST,2007,YR2007,Rule of Law,-0.4269807
North Macedonia,MKD,RL.EST,2008,YR2008,Rule of Law,-0.3471483
North Macedonia,MKD,RL.EST,2009,YR2009,Rule of Law,-0.2570461
North Macedonia,MKD,RL.EST,2010,YR2010,Rule of Law,-0.2643115
North Macedonia,MKD,RL.EST,2011,YR2011,Rule of Law,-0.2366644
North Macedonia,MKD,RL.EST,2012,YR2012,Rule of Law,-0.2207166
North Macedonia,MKD,RL.EST,2013,YR2013,Rule of Law,-0.1996228
North Macedonia,MKD,RL.EST,2014,YR2014,Rule of Law,-0.052509
North Macedonia,MKD,RL.EST,2015,YR2015,Rule of Law,-0.1888124
North Macedonia,MKD,RL.EST,2016,YR2016,Rule of Law,-0.2775652
North Macedonia,MKD,RL.EST,2017,YR2017,Rule of Law,-0.2419654
North Macedonia,MKD,RL.EST,2018,YR2018,Rule of Law,-0.2839102
Norway,NOR,RL.EST,1996,YR1996,Rule of Law,1.923315
Norway,NOR,RL.EST,1998,YR1998,Rule of Law,1.995916
Norway,NOR,RL.EST,2000,YR2000,Rule of Law,1.861058
Norway,NOR,RL.EST,2002,YR2002,Rule of Law,1.882416
Norway,NOR,RL.EST,2003,YR2003,Rule of Law,1.920774
Norway,NOR,RL.EST,2004,YR2004,Rule of Law,1.983259
Norway,NOR,RL.EST,2005,YR2005,Rule of Law,1.924565
Norway,NOR,RL.EST,2006,YR2006,Rule of Law,1.979785
Norway,NOR,RL.EST,2007,YR2007,Rule of Law,1.946529
Norway,NOR,RL.EST,2008,YR2008,Rule of Law,1.970247
Norway,NOR,RL.EST,2009,YR2009,Rule of Law,1.881072
Norway,NOR,RL.EST,2010,YR2010,Rule of Law,1.897269
Norway,NOR,RL.EST,2011,YR2011,Rule of Law,1.873944
Norway,NOR,RL.EST,2012,YR2012,Rule of Law,1.958513
Norway,NOR,RL.EST,2013,YR2013,Rule of Law,1.98001
Norway,NOR,RL.EST,2014,YR2014,Rule of Law,2.029048
Norway,NOR,RL.EST,2015,YR2015,Rule of Law,2.011147
Norway,NOR,RL.EST,2016,YR2016,Rule of Law,2.036334
Norway,NOR,RL.EST,2017,YR2017,Rule of Law,2.020279
Norway,NOR,RL.EST,2018,YR2018,Rule of Law,1.964528
Oman,OMN,RL.EST,1996,YR1996,Rule of Law,0.5501598
Oman,OMN,RL.EST,1998,YR1998,Rule of Law,0.450044
Oman,OMN,RL.EST,2000,YR2000,Rule of Law,0.5580621
Oman,OMN,RL.EST,2002,YR2002,Rule of Law,0.4719367
Oman,OMN,RL.EST,2003,YR2003,Rule of Law,0.491311
Oman,OMN,RL.EST,2004,YR2004,Rule of Law,0.5226349
Oman,OMN,RL.EST,2005,YR2005,Rule of Law,0.3148483
Oman,OMN,RL.EST,2006,YR2006,Rule of Law,0.2947118
Oman,OMN,RL.EST,2007,YR2007,Rule of Law,0.4123771
Oman,OMN,RL.EST,2008,YR2008,Rule of Law,0.5937881
Oman,OMN,RL.EST,2009,YR2009,Rule of Law,0.5552685
Oman,OMN,RL.EST,2010,YR2010,Rule of Law,0.5427212
Oman,OMN,RL.EST,2011,YR2011,Rule of Law,0.4679742
Oman,OMN,RL.EST,2012,YR2012,Rule of Law,0.5239685
Oman,OMN,RL.EST,2013,YR2013,Rule of Law,0.4920177
Oman,OMN,RL.EST,2014,YR2014,Rule of Law,0.4858075
Oman,OMN,RL.EST,2015,YR2015,Rule of Law,0.3768862
Oman,OMN,RL.EST,2016,YR2016,Rule of Law,0.4079171
Oman,OMN,RL.EST,2017,YR2017,Rule of Law,0.4324757
Oman,OMN,RL.EST,2018,YR2018,Rule of Law,0.464404
Pakistan,PAK,RL.EST,1996,YR1996,Rule of Law,-0.6252896
Pakistan,PAK,RL.EST,1998,YR1998,Rule of Law,-0.7557318
Pakistan,PAK,RL.EST,2000,YR2000,Rule of Law,-0.9287443
Pakistan,PAK,RL.EST,2002,YR2002,Rule of Law,-0.7777725
Pakistan,PAK,RL.EST,2003,YR2003,Rule of Law,-0.7742094
Pakistan,PAK,RL.EST,2004,YR2004,Rule of Law,-0.8769779
Pakistan,PAK,RL.EST,2005,YR2005,Rule of Law,-0.8904083
Pakistan,PAK,RL.EST,2006,YR2006,Rule of Law,-0.8564096
Pakistan,PAK,RL.EST,2007,YR2007,Rule of Law,-0.8870074
Pakistan,PAK,RL.EST,2008,YR2008,Rule of Law,-0.968671
Pakistan,PAK,RL.EST,2009,YR2009,Rule of Law,-0.8310665
Pakistan,PAK,RL.EST,2010,YR2010,Rule of Law,-0.7387198
Pakistan,PAK,RL.EST,2011,YR2011,Rule of Law,-0.901871
Pakistan,PAK,RL.EST,2012,YR2012,Rule of Law,-0.8842213
Pakistan,PAK,RL.EST,2013,YR2013,Rule of Law,-0.8568158
Pakistan,PAK,RL.EST,2014,YR2014,Rule of Law,-0.7603385
Pakistan,PAK,RL.EST,2015,YR2015,Rule of Law,-0.7666656
Pakistan,PAK,RL.EST,2016,YR2016,Rule of Law,-0.8043784
Pakistan,PAK,RL.EST,2017,YR2017,Rule of Law,-0.7238973
Pakistan,PAK,RL.EST,2018,YR2018,Rule of Law,-0.6729922
Palau,PLW,RL.EST,1996,YR1996,Rule of Law,0.8091406
Palau,PLW,RL.EST,1998,YR1998,Rule of Law,0.9085175
Palau,PLW,RL.EST,2000,YR2000,Rule of Law,0.8622218
Palau,PLW,RL.EST,2002,YR2002,Rule of Law,0.8586732
Palau,PLW,RL.EST,2003,YR2003,Rule of Law,0.8622284
Palau,PLW,RL.EST,2004,YR2004,Rule of Law,0.8400118
Palau,PLW,RL.EST,2005,YR2005,Rule of Law,0.7861269
Palau,PLW,RL.EST,2006,YR2006,Rule of Law,0.9949803
Palau,PLW,RL.EST,2007,YR2007,Rule of Law,0.8900374
Palau,PLW,RL.EST,2008,YR2008,Rule of Law,0.7794548
Palau,PLW,RL.EST,2009,YR2009,Rule of Law,0.8114331
Palau,PLW,RL.EST,2010,YR2010,Rule of Law,0.7541063
Palau,PLW,RL.EST,2011,YR2011,Rule of Law,0.8949782
Palau,PLW,RL.EST,2012,YR2012,Rule of Law,0.9038076
Palau,PLW,RL.EST,2013,YR2013,Rule of Law,0.903464
Palau,PLW,RL.EST,2014,YR2014,Rule of Law,0.2755927
Palau,PLW,RL.EST,2015,YR2015,Rule of Law,0.2446688
Palau,PLW,RL.EST,2016,YR2016,Rule of Law,0.3241207
Palau,PLW,RL.EST,2017,YR2017,Rule of Law,0.283639
Palau,PLW,RL.EST,2018,YR2018,Rule of Law,0.3061706
Panama,PAN,RL.EST,1996,YR1996,Rule of Law,-0.16698
Panama,PAN,RL.EST,1998,YR1998,Rule of Law,-0.0533302
Panama,PAN,RL.EST,2000,YR2000,Rule of Law,-0.1518281
Panama,PAN,RL.EST,2002,YR2002,Rule of Law,-0.0617797
Panama,PAN,RL.EST,2003,YR2003,Rule of Law,-0.1098019
Panama,PAN,RL.EST,2004,YR2004,Rule of Law,-0.1034641
Panama,PAN,RL.EST,2005,YR2005,Rule of Law,-0.0887597
Panama,PAN,RL.EST,2006,YR2006,Rule of Law,-0.1327938
Panama,PAN,RL.EST,2007,YR2007,Rule of Law,-0.1498149
Panama,PAN,RL.EST,2008,YR2008,Rule of Law,-0.1745903
Panama,PAN,RL.EST,2009,YR2009,Rule of Law,-0.0882209
Panama,PAN,RL.EST,2010,YR2010,Rule of Law,-0.0738092
Panama,PAN,RL.EST,2011,YR2011,Rule of Law,0.0187637
Panama,PAN,RL.EST,2012,YR2012,Rule of Law,-0.191678
Panama,PAN,RL.EST,2013,YR2013,Rule of Law,-0.2160364
Panama,PAN,RL.EST,2014,YR2014,Rule of Law,-0.0595249
Panama,PAN,RL.EST,2015,YR2015,Rule of Law,-0.1063532
Panama,PAN,RL.EST,2016,YR2016,Rule of Law,0.0495611
Panama,PAN,RL.EST,2017,YR2017,Rule of Law,0.0384749
Panama,PAN,RL.EST,2018,YR2018,Rule of Law,-0.0924071
Papua New Guinea,PNG,RL.EST,1996,YR1996,Rule of Law,-0.6169376
Papua New Guinea,PNG,RL.EST,1998,YR1998,Rule of Law,-0.5729678
Papua New Guinea,PNG,RL.EST,2000,YR2000,Rule of Law,-0.8443933
Papua New Guinea,PNG,RL.EST,2002,YR2002,Rule of Law,-0.9390848
Papua New Guinea,PNG,RL.EST,2003,YR2003,Rule of Law,-1.138458
Papua New Guinea,PNG,RL.EST,2004,YR2004,Rule of Law,-0.8992642
Papua New Guinea,PNG,RL.EST,2005,YR2005,Rule of Law,-1.003712
Papua New Guinea,PNG,RL.EST,2006,YR2006,Rule of Law,-0.8270267
Papua New Guinea,PNG,RL.EST,2007,YR2007,Rule of Law,-0.8580712
Papua New Guinea,PNG,RL.EST,2008,YR2008,Rule of Law,-0.9159881
Papua New Guinea,PNG,RL.EST,2009,YR2009,Rule of Law,-0.8916238
Papua New Guinea,PNG,RL.EST,2010,YR2010,Rule of Law,-0.9091732
Papua New Guinea,PNG,RL.EST,2011,YR2011,Rule of Law,-0.805612
Papua New Guinea,PNG,RL.EST,2012,YR2012,Rule of Law,-0.8362672
Papua New Guinea,PNG,RL.EST,2013,YR2013,Rule of Law,-0.9475358
Papua New Guinea,PNG,RL.EST,2014,YR2014,Rule of Law,-0.801756
Papua New Guinea,PNG,RL.EST,2015,YR2015,Rule of Law,-0.8692891
Papua New Guinea,PNG,RL.EST,2016,YR2016,Rule of Law,-0.7764291
Papua New Guinea,PNG,RL.EST,2017,YR2017,Rule of Law,-0.8250605
Papua New Guinea,PNG,RL.EST,2018,YR2018,Rule of Law,-0.765781
Paraguay,PRY,RL.EST,1996,YR1996,Rule of Law,-0.6635626
Paraguay,PRY,RL.EST,1998,YR1998,Rule of Law,-0.869312
Paraguay,PRY,RL.EST,2000,YR2000,Rule of Law,-1.01209
Paraguay,PRY,RL.EST,2002,YR2002,Rule of Law,-1.097435
Paraguay,PRY,RL.EST,2003,YR2003,Rule of Law,-1.027801
Paraguay,PRY,RL.EST,2004,YR2004,Rule of Law,-1.000439
Paraguay,PRY,RL.EST,2005,YR2005,Rule of Law,-0.9751471
Paraguay,PRY,RL.EST,2006,YR2006,Rule of Law,-0.9782897
Paraguay,PRY,RL.EST,2007,YR2007,Rule of Law,-0.9733416
Paraguay,PRY,RL.EST,2008,YR2008,Rule of Law,-0.928021
Paraguay,PRY,RL.EST,2009,YR2009,Rule of Law,-0.883755
Paraguay,PRY,RL.EST,2010,YR2010,Rule of Law,-0.8634188
Paraguay,PRY,RL.EST,2011,YR2011,Rule of Law,-0.8367354
Paraguay,PRY,RL.EST,2012,YR2012,Rule of Law,-0.846209
Paraguay,PRY,RL.EST,2013,YR2013,Rule of Law,-0.8081432
Paraguay,PRY,RL.EST,2014,YR2014,Rule of Law,-0.6731596
Paraguay,PRY,RL.EST,2015,YR2015,Rule of Law,-0.6915742
Paraguay,PRY,RL.EST,2016,YR2016,Rule of Law,-0.7297484
Paraguay,PRY,RL.EST,2017,YR2017,Rule of Law,-0.6510393
Paraguay,PRY,RL.EST,2018,YR2018,Rule of Law,-0.523654
Peru,PER,RL.EST,1996,YR1996,Rule of Law,-0.6967246
Peru,PER,RL.EST,1998,YR1998,Rule of Law,-0.7080341
Peru,PER,RL.EST,2000,YR2000,Rule of Law,-0.6897218
Peru,PER,RL.EST,2002,YR2002,Rule of Law,-0.4675915
Peru,PER,RL.EST,2003,YR2003,Rule of Law,-0.5218028
Peru,PER,RL.EST,2004,YR2004,Rule of Law,-0.4893968
Peru,PER,RL.EST,2005,YR2005,Rule of Law,-0.6836704
Peru,PER,RL.EST,2006,YR2006,Rule of Law,-0.6867918
Peru,PER,RL.EST,2007,YR2007,Rule of Law,-0.7295002
Peru,PER,RL.EST,2008,YR2008,Rule of Law,-0.7044131
Peru,PER,RL.EST,2009,YR2009,Rule of Law,-0.613784
Peru,PER,RL.EST,2010,YR2010,Rule of Law,-0.5629226
