Series Code,Country,Country Code,Year,Time Code,Variable,Value
SL.TLF.CACT.FM.ZS,Nauru,NRU,2004,YR2004,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Nauru,NRU,2005,YR2005,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Nauru,NRU,2006,YR2006,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Nauru,NRU,2007,YR2007,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Nauru,NRU,2008,YR2008,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Nauru,NRU,2009,YR2009,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Nauru,NRU,2010,YR2010,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Nauru,NRU,2011,YR2011,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Nauru,NRU,2012,YR2012,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Nauru,NRU,2013,YR2013,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Nauru,NRU,2014,YR2014,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Nauru,NRU,2015,YR2015,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Nauru,NRU,2016,YR2016,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Nauru,NRU,2017,YR2017,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Nauru,NRU,2018,YR2018,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Nepal,NPL,1990,YR1990,female to male labor force participation rate,89.2387440546888
SL.TLF.CACT.FM.ZS,Nepal,NPL,1991,YR1991,female to male labor force participation rate,89.371261648457
SL.TLF.CACT.FM.ZS,Nepal,NPL,1992,YR1992,female to male labor force participation rate,89.5339352955739
SL.TLF.CACT.FM.ZS,Nepal,NPL,1993,YR1993,female to male labor force participation rate,89.7081867050174
SL.TLF.CACT.FM.ZS,Nepal,NPL,1994,YR1994,female to male labor force participation rate,89.8785676297039
SL.TLF.CACT.FM.ZS,Nepal,NPL,1995,YR1995,female to male labor force participation rate,90.0348136927022
SL.TLF.CACT.FM.ZS,Nepal,NPL,1996,YR1996,female to male labor force participation rate,89.9935040716002
SL.TLF.CACT.FM.ZS,Nepal,NPL,1997,YR1997,female to male labor force participation rate,89.9725492847909
SL.TLF.CACT.FM.ZS,Nepal,NPL,1998,YR1998,female to male labor force participation rate,89.9876461326708
SL.TLF.CACT.FM.ZS,Nepal,NPL,1999,YR1999,female to male labor force participation rate,90.0643203232742
SL.TLF.CACT.FM.ZS,Nepal,NPL,2000,YR2000,female to male labor force participation rate,90.0639434890679
SL.TLF.CACT.FM.ZS,Nepal,NPL,2001,YR2001,female to male labor force participation rate,89.973608125277
SL.TLF.CACT.FM.ZS,Nepal,NPL,2002,YR2002,female to male labor force participation rate,89.9036603766739
SL.TLF.CACT.FM.ZS,Nepal,NPL,2003,YR2003,female to male labor force participation rate,89.8629531222798
SL.TLF.CACT.FM.ZS,Nepal,NPL,2004,YR2004,female to male labor force participation rate,89.8556999086117
SL.TLF.CACT.FM.ZS,Nepal,NPL,2005,YR2005,female to male labor force participation rate,89.8828837579898
SL.TLF.CACT.FM.ZS,Nepal,NPL,2006,YR2006,female to male labor force participation rate,89.9272732051523
SL.TLF.CACT.FM.ZS,Nepal,NPL,2007,YR2007,female to male labor force participation rate,89.9685856056257
SL.TLF.CACT.FM.ZS,Nepal,NPL,2008,YR2008,female to male labor force participation rate,90.0086147256327
SL.TLF.CACT.FM.ZS,Nepal,NPL,2009,YR2009,female to male labor force participation rate,90.4548229091968
SL.TLF.CACT.FM.ZS,Nepal,NPL,2010,YR2010,female to male labor force participation rate,90.9785601222183
SL.TLF.CACT.FM.ZS,Nepal,NPL,2011,YR2011,female to male labor force participation rate,91.6011708642974
SL.TLF.CACT.FM.ZS,Nepal,NPL,2012,YR2012,female to male labor force participation rate,92.4376708226203
SL.TLF.CACT.FM.ZS,Nepal,NPL,2013,YR2013,female to male labor force participation rate,93.4454635652703
SL.TLF.CACT.FM.ZS,Nepal,NPL,2014,YR2014,female to male labor force participation rate,94.5241183355895
SL.TLF.CACT.FM.ZS,Nepal,NPL,2015,YR2015,female to male labor force participation rate,95.5965419806364
SL.TLF.CACT.FM.ZS,Nepal,NPL,2016,YR2016,female to male labor force participation rate,96.3510996223338
SL.TLF.CACT.FM.ZS,Nepal,NPL,2017,YR2017,female to male labor force participation rate,96.9208934115531
SL.TLF.CACT.FM.ZS,Nepal,NPL,2018,YR2018,female to male labor force participation rate,97.316251536552
SL.TLF.CACT.FM.ZS,Netherlands,NLD,1990,YR1990,female to male labor force participation rate,61.0682397355202
SL.TLF.CACT.FM.ZS,Netherlands,NLD,1991,YR1991,female to male labor force participation rate,62.1578345269886
SL.TLF.CACT.FM.ZS,Netherlands,NLD,1992,YR1992,female to male labor force participation rate,64.6196843413038
SL.TLF.CACT.FM.ZS,Netherlands,NLD,1993,YR1993,female to male labor force participation rate,65.3478358064329
SL.TLF.CACT.FM.ZS,Netherlands,NLD,1994,YR1994,female to male labor force participation rate,66.7276417068621
SL.TLF.CACT.FM.ZS,Netherlands,NLD,1995,YR1995,female to male labor force participation rate,67.6326363617821
SL.TLF.CACT.FM.ZS,Netherlands,NLD,1996,YR1996,female to male labor force participation rate,69.0661284332304
SL.TLF.CACT.FM.ZS,Netherlands,NLD,1997,YR1997,female to male labor force participation rate,69.9202754524472
SL.TLF.CACT.FM.ZS,Netherlands,NLD,1998,YR1998,female to male labor force participation rate,70.4580889268337
SL.TLF.CACT.FM.ZS,Netherlands,NLD,1999,YR1999,female to male labor force participation rate,72.5973158614315
SL.TLF.CACT.FM.ZS,Netherlands,NLD,2000,YR2000,female to male labor force participation rate,73.1194594256901
SL.TLF.CACT.FM.ZS,Netherlands,NLD,2001,YR2001,female to male labor force participation rate,74.1848482778773
SL.TLF.CACT.FM.ZS,Netherlands,NLD,2002,YR2002,female to male labor force participation rate,74.5730227989312
SL.TLF.CACT.FM.ZS,Netherlands,NLD,2003,YR2003,female to male labor force participation rate,76.348237517231
SL.TLF.CACT.FM.ZS,Netherlands,NLD,2004,YR2004,female to male labor force participation rate,77.1425801529151
SL.TLF.CACT.FM.ZS,Netherlands,NLD,2005,YR2005,female to male labor force participation rate,77.0679168107956
SL.TLF.CACT.FM.ZS,Netherlands,NLD,2006,YR2006,female to male labor force participation rate,78.0316517746285
SL.TLF.CACT.FM.ZS,Netherlands,NLD,2007,YR2007,female to male labor force participation rate,79.076861018149
SL.TLF.CACT.FM.ZS,Netherlands,NLD,2008,YR2008,female to male labor force participation rate,79.752104757007
SL.TLF.CACT.FM.ZS,Netherlands,NLD,2009,YR2009,female to male labor force participation rate,80.5894260384654
SL.TLF.CACT.FM.ZS,Netherlands,NLD,2010,YR2010,female to male labor force participation rate,81.7156496217371
SL.TLF.CACT.FM.ZS,Netherlands,NLD,2011,YR2011,female to male labor force participation rate,82.5933032062548
SL.TLF.CACT.FM.ZS,Netherlands,NLD,2012,YR2012,female to male labor force participation rate,82.8914828770925
SL.TLF.CACT.FM.ZS,Netherlands,NLD,2013,YR2013,female to male labor force participation rate,82.8865919575209
SL.TLF.CACT.FM.ZS,Netherlands,NLD,2014,YR2014,female to male labor force participation rate,82.1513309783665
SL.TLF.CACT.FM.ZS,Netherlands,NLD,2015,YR2015,female to male labor force participation rate,83.0500954776544
SL.TLF.CACT.FM.ZS,Netherlands,NLD,2016,YR2016,female to male labor force participation rate,83.4277609519235
SL.TLF.CACT.FM.ZS,Netherlands,NLD,2017,YR2017,female to male labor force participation rate,83.9182748963165
SL.TLF.CACT.FM.ZS,Netherlands,NLD,2018,YR2018,female to male labor force participation rate,84.0925467717243
SL.TLF.CACT.FM.ZS,New Caledonia,NCL,1990,YR1990,female to male labor force participation rate,84.6033619617967
SL.TLF.CACT.FM.ZS,New Caledonia,NCL,1991,YR1991,female to male labor force participation rate,84.6220543299441
SL.TLF.CACT.FM.ZS,New Caledonia,NCL,1992,YR1992,female to male labor force participation rate,84.5801495947956
SL.TLF.CACT.FM.ZS,New Caledonia,NCL,1993,YR1993,female to male labor force participation rate,84.4652892511159
SL.TLF.CACT.FM.ZS,New Caledonia,NCL,1994,YR1994,female to male labor force participation rate,84.3074570433058
SL.TLF.CACT.FM.ZS,New Caledonia,NCL,1995,YR1995,female to male labor force participation rate,84.1437269740974
SL.TLF.CACT.FM.ZS,New Caledonia,NCL,1996,YR1996,female to male labor force participation rate,84.0192755501552
SL.TLF.CACT.FM.ZS,New Caledonia,NCL,1997,YR1997,female to male labor force participation rate,84.1364169891335
SL.TLF.CACT.FM.ZS,New Caledonia,NCL,1998,YR1998,female to male labor force participation rate,84.4579677048166
SL.TLF.CACT.FM.ZS,New Caledonia,NCL,1999,YR1999,female to male labor force participation rate,84.6239000786447
SL.TLF.CACT.FM.ZS,New Caledonia,NCL,2000,YR2000,female to male labor force participation rate,84.7907972998873
SL.TLF.CACT.FM.ZS,New Caledonia,NCL,2001,YR2001,female to male labor force participation rate,84.8573697218576
SL.TLF.CACT.FM.ZS,New Caledonia,NCL,2002,YR2002,female to male labor force participation rate,84.8950359561868
SL.TLF.CACT.FM.ZS,New Caledonia,NCL,2003,YR2003,female to male labor force participation rate,84.9684155267648
SL.TLF.CACT.FM.ZS,New Caledonia,NCL,2004,YR2004,female to male labor force participation rate,85.0456014381051
SL.TLF.CACT.FM.ZS,New Caledonia,NCL,2005,YR2005,female to male labor force participation rate,85.2339294164997
SL.TLF.CACT.FM.ZS,New Caledonia,NCL,2006,YR2006,female to male labor force participation rate,85.3781656583768
SL.TLF.CACT.FM.ZS,New Caledonia,NCL,2007,YR2007,female to male labor force participation rate,85.6691019849228
SL.TLF.CACT.FM.ZS,New Caledonia,NCL,2008,YR2008,female to male labor force participation rate,85.8483262373236
SL.TLF.CACT.FM.ZS,New Caledonia,NCL,2009,YR2009,female to male labor force participation rate,85.8477653346388
SL.TLF.CACT.FM.ZS,New Caledonia,NCL,2010,YR2010,female to male labor force participation rate,85.9054972679297
SL.TLF.CACT.FM.ZS,New Caledonia,NCL,2011,YR2011,female to male labor force participation rate,85.9829860724355
SL.TLF.CACT.FM.ZS,New Caledonia,NCL,2012,YR2012,female to male labor force participation rate,85.8349373256597
SL.TLF.CACT.FM.ZS,New Caledonia,NCL,2013,YR2013,female to male labor force participation rate,85.6340540364026
SL.TLF.CACT.FM.ZS,New Caledonia,NCL,2014,YR2014,female to male labor force participation rate,85.3751139946857
SL.TLF.CACT.FM.ZS,New Caledonia,NCL,2015,YR2015,female to male labor force participation rate,85.2797191675174
SL.TLF.CACT.FM.ZS,New Caledonia,NCL,2016,YR2016,female to male labor force participation rate,85.1362028785345
SL.TLF.CACT.FM.ZS,New Caledonia,NCL,2017,YR2017,female to male labor force participation rate,84.8568389105127
SL.TLF.CACT.FM.ZS,New Caledonia,NCL,2018,YR2018,female to male labor force participation rate,84.6670730238042
SL.TLF.CACT.FM.ZS,New Zealand,NZL,1990,YR1990,female to male labor force participation rate,71.9172074848836
SL.TLF.CACT.FM.ZS,New Zealand,NZL,1991,YR1991,female to male labor force participation rate,72.7620548333868
SL.TLF.CACT.FM.ZS,New Zealand,NZL,1992,YR1992,female to male labor force participation rate,73.0875056351882
SL.TLF.CACT.FM.ZS,New Zealand,NZL,1993,YR1993,female to male labor force participation rate,73.0196570957761
SL.TLF.CACT.FM.ZS,New Zealand,NZL,1994,YR1994,female to male labor force participation rate,74.0776066822073
SL.TLF.CACT.FM.ZS,New Zealand,NZL,1995,YR1995,female to male labor force participation rate,74.6037366136794
SL.TLF.CACT.FM.ZS,New Zealand,NZL,1996,YR1996,female to male labor force participation rate,76.0866898881279
SL.TLF.CACT.FM.ZS,New Zealand,NZL,1997,YR1997,female to male labor force participation rate,76.1659960880881
SL.TLF.CACT.FM.ZS,New Zealand,NZL,1998,YR1998,female to male labor force participation rate,76.8159713972757
SL.TLF.CACT.FM.ZS,New Zealand,NZL,1999,YR1999,female to male labor force participation rate,77.332496908293
SL.TLF.CACT.FM.ZS,New Zealand,NZL,2000,YR2000,female to male labor force participation rate,77.4143792443119
SL.TLF.CACT.FM.ZS,New Zealand,NZL,2001,YR2001,female to male labor force participation rate,78.3337222901933
SL.TLF.CACT.FM.ZS,New Zealand,NZL,2002,YR2002,female to male labor force participation rate,78.5511451742562
SL.TLF.CACT.FM.ZS,New Zealand,NZL,2003,YR2003,female to male labor force participation rate,79.8020613635635
SL.TLF.CACT.FM.ZS,New Zealand,NZL,2004,YR2004,female to male labor force participation rate,79.6723110434909
SL.TLF.CACT.FM.ZS,New Zealand,NZL,2005,YR2005,female to male labor force participation rate,80.4199214712095
SL.TLF.CACT.FM.ZS,New Zealand,NZL,2006,YR2006,female to male labor force participation rate,80.569648401622
SL.TLF.CACT.FM.ZS,New Zealand,NZL,2007,YR2007,female to male labor force participation rate,81.1239323006342
SL.TLF.CACT.FM.ZS,New Zealand,NZL,2008,YR2008,female to male labor force participation rate,82.065235192291
SL.TLF.CACT.FM.ZS,New Zealand,NZL,2009,YR2009,female to male labor force participation rate,82.6545248436669
SL.TLF.CACT.FM.ZS,New Zealand,NZL,2010,YR2010,female to male labor force participation rate,82.5873744991983
SL.TLF.CACT.FM.ZS,New Zealand,NZL,2011,YR2011,female to male labor force participation rate,83.0690250589495
SL.TLF.CACT.FM.ZS,New Zealand,NZL,2012,YR2012,female to male labor force participation rate,83.8654356413483
SL.TLF.CACT.FM.ZS,New Zealand,NZL,2013,YR2013,female to male labor force participation rate,84.4234192610591
SL.TLF.CACT.FM.ZS,New Zealand,NZL,2014,YR2014,female to male labor force participation rate,84.7592590802944
SL.TLF.CACT.FM.ZS,New Zealand,NZL,2015,YR2015,female to male labor force participation rate,84.764279141873
SL.TLF.CACT.FM.ZS,New Zealand,NZL,2016,YR2016,female to male labor force participation rate,85.2228633427838
SL.TLF.CACT.FM.ZS,New Zealand,NZL,2017,YR2017,female to male labor force participation rate,85.3068838529222
SL.TLF.CACT.FM.ZS,New Zealand,NZL,2018,YR2018,female to male labor force participation rate,85.9612865372846
SL.TLF.CACT.FM.ZS,Nicaragua,NIC,1990,YR1990,female to male labor force participation rate,43.5410947329632
SL.TLF.CACT.FM.ZS,Nicaragua,NIC,1991,YR1991,female to male labor force participation rate,43.0231897049703
SL.TLF.CACT.FM.ZS,Nicaragua,NIC,1992,YR1992,female to male labor force participation rate,41.9171832728043
SL.TLF.CACT.FM.ZS,Nicaragua,NIC,1993,YR1993,female to male labor force participation rate,40.831278492996
SL.TLF.CACT.FM.ZS,Nicaragua,NIC,1994,YR1994,female to male labor force participation rate,40.0755048017099
SL.TLF.CACT.FM.ZS,Nicaragua,NIC,1995,YR1995,female to male labor force participation rate,39.606558205981
SL.TLF.CACT.FM.ZS,Nicaragua,NIC,1996,YR1996,female to male labor force participation rate,39.7056268299911
SL.TLF.CACT.FM.ZS,Nicaragua,NIC,1997,YR1997,female to male labor force participation rate,40.6940481529228
SL.TLF.CACT.FM.ZS,Nicaragua,NIC,1998,YR1998,female to male labor force participation rate,41.7041640818933
SL.TLF.CACT.FM.ZS,Nicaragua,NIC,1999,YR1999,female to male labor force participation rate,43.1500969107515
SL.TLF.CACT.FM.ZS,Nicaragua,NIC,2000,YR2000,female to male labor force participation rate,44.5782118350287
SL.TLF.CACT.FM.ZS,Nicaragua,NIC,2001,YR2001,female to male labor force participation rate,46.2524672842365
SL.TLF.CACT.FM.ZS,Nicaragua,NIC,2002,YR2002,female to male labor force participation rate,48.0042908203918
SL.TLF.CACT.FM.ZS,Nicaragua,NIC,2003,YR2003,female to male labor force participation rate,49.8344292772005
SL.TLF.CACT.FM.ZS,Nicaragua,NIC,2004,YR2004,female to male labor force participation rate,51.7406577064995
SL.TLF.CACT.FM.ZS,Nicaragua,NIC,2005,YR2005,female to male labor force participation rate,53.7187366840767
SL.TLF.CACT.FM.ZS,Nicaragua,NIC,2006,YR2006,female to male labor force participation rate,55.7581806615729
SL.TLF.CACT.FM.ZS,Nicaragua,NIC,2007,YR2007,female to male labor force participation rate,55.982581093301
SL.TLF.CACT.FM.ZS,Nicaragua,NIC,2008,YR2008,female to male labor force participation rate,56.2252046535909
SL.TLF.CACT.FM.ZS,Nicaragua,NIC,2009,YR2009,female to male labor force participation rate,56.4877244995864
SL.TLF.CACT.FM.ZS,Nicaragua,NIC,2010,YR2010,female to male labor force participation rate,56.7731736862176
SL.TLF.CACT.FM.ZS,Nicaragua,NIC,2011,YR2011,female to male labor force participation rate,57.0796155609557
SL.TLF.CACT.FM.ZS,Nicaragua,NIC,2012,YR2012,female to male labor force participation rate,57.4095738708649
SL.TLF.CACT.FM.ZS,Nicaragua,NIC,2013,YR2013,female to male labor force participation rate,57.7554071610885
SL.TLF.CACT.FM.ZS,Nicaragua,NIC,2014,YR2014,female to male labor force participation rate,58.109149827689
SL.TLF.CACT.FM.ZS,Nicaragua,NIC,2015,YR2015,female to male labor force participation rate,58.7062164157369
SL.TLF.CACT.FM.ZS,Nicaragua,NIC,2016,YR2016,female to male labor force participation rate,59.2544116784632
SL.TLF.CACT.FM.ZS,Nicaragua,NIC,2017,YR2017,female to male labor force participation rate,59.803501327148
SL.TLF.CACT.FM.ZS,Nicaragua,NIC,2018,YR2018,female to male labor force participation rate,58.6685175445663
SL.TLF.CACT.FM.ZS,Niger,NER,1990,YR1990,female to male labor force participation rate,76.5458760898034
SL.TLF.CACT.FM.ZS,Niger,NER,1991,YR1991,female to male labor force participation rate,76.4817925258531
SL.TLF.CACT.FM.ZS,Niger,NER,1992,YR1992,female to male labor force participation rate,76.4957855780059
SL.TLF.CACT.FM.ZS,Niger,NER,1993,YR1993,female to male labor force participation rate,76.592118011497
SL.TLF.CACT.FM.ZS,Niger,NER,1994,YR1994,female to male labor force participation rate,76.7267803840554
SL.TLF.CACT.FM.ZS,Niger,NER,1995,YR1995,female to male labor force participation rate,76.8795059265685
SL.TLF.CACT.FM.ZS,Niger,NER,1996,YR1996,female to male labor force participation rate,76.805334092369
SL.TLF.CACT.FM.ZS,Niger,NER,1997,YR1997,female to male labor force participation rate,76.7303005145501
SL.TLF.CACT.FM.ZS,Niger,NER,1998,YR1998,female to male labor force participation rate,76.6551075690019
SL.TLF.CACT.FM.ZS,Niger,NER,1999,YR1999,female to male labor force participation rate,76.5451138004633
SL.TLF.CACT.FM.ZS,Niger,NER,2000,YR2000,female to male labor force participation rate,76.4340003943176
SL.TLF.CACT.FM.ZS,Niger,NER,2001,YR2001,female to male labor force participation rate,76.246439645527
SL.TLF.CACT.FM.ZS,Niger,NER,2002,YR2002,female to male labor force participation rate,76.0945692601355
