Series Code,Country,Country Code,Year,Year Code,Variable,Value
SI.POV.GINI,Netherlands,NLD,2008,YR2008,Gini index (World Bank estimate),29.3
SI.POV.GINI,Netherlands,NLD,2009,YR2009,Gini index (World Bank estimate),27.9
SI.POV.GINI,Netherlands,NLD,2010,YR2010,Gini index (World Bank estimate),27.8
SI.POV.GINI,Netherlands,NLD,2011,YR2011,Gini index (World Bank estimate),27.8
SI.POV.GINI,Netherlands,NLD,2012,YR2012,Gini index (World Bank estimate),27.6
SI.POV.GINI,Netherlands,NLD,2013,YR2013,Gini index (World Bank estimate),28.1
SI.POV.GINI,Netherlands,NLD,2014,YR2014,Gini index (World Bank estimate),28.6
SI.POV.GINI,Netherlands,NLD,2015,YR2015,Gini index (World Bank estimate),28.2
SI.POV.GINI,Netherlands,NLD,2016,YR2016,Gini index (World Bank estimate),28.2
SI.POV.GINI,Netherlands,NLD,2017,YR2017,Gini index (World Bank estimate),28.5
SI.POV.GINI,Netherlands,NLD,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Nicaragua,NIC,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Nicaragua,NIC,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Nicaragua,NIC,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Nicaragua,NIC,1993,YR1993,Gini index (World Bank estimate),57.4
SI.POV.GINI,Nicaragua,NIC,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Nicaragua,NIC,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Nicaragua,NIC,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Nicaragua,NIC,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Nicaragua,NIC,1998,YR1998,Gini index (World Bank estimate),54.4
SI.POV.GINI,Nicaragua,NIC,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Nicaragua,NIC,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Nicaragua,NIC,2001,YR2001,Gini index (World Bank estimate),52.9
SI.POV.GINI,Nicaragua,NIC,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Nicaragua,NIC,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Nicaragua,NIC,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Nicaragua,NIC,2005,YR2005,Gini index (World Bank estimate),48.8
SI.POV.GINI,Nicaragua,NIC,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Nicaragua,NIC,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Nicaragua,NIC,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Nicaragua,NIC,2009,YR2009,Gini index (World Bank estimate),43.9
SI.POV.GINI,Nicaragua,NIC,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Nicaragua,NIC,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Nicaragua,NIC,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Nicaragua,NIC,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Nicaragua,NIC,2014,YR2014,Gini index (World Bank estimate),46.2
SI.POV.GINI,Nicaragua,NIC,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Nicaragua,NIC,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Nicaragua,NIC,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Nicaragua,NIC,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Niger,NER,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Niger,NER,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Niger,NER,1992,YR1992,Gini index (World Bank estimate),36.1
SI.POV.GINI,Niger,NER,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Niger,NER,1994,YR1994,Gini index (World Bank estimate),41.5
SI.POV.GINI,Niger,NER,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Niger,NER,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Niger,NER,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Niger,NER,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Niger,NER,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Niger,NER,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Niger,NER,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Niger,NER,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Niger,NER,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Niger,NER,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Niger,NER,2005,YR2005,Gini index (World Bank estimate),44.4
SI.POV.GINI,Niger,NER,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Niger,NER,2007,YR2007,Gini index (World Bank estimate),37.3
SI.POV.GINI,Niger,NER,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Niger,NER,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Niger,NER,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Niger,NER,2011,YR2011,Gini index (World Bank estimate),31.5
SI.POV.GINI,Niger,NER,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Niger,NER,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Niger,NER,2014,YR2014,Gini index (World Bank estimate),34.3
SI.POV.GINI,Niger,NER,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Niger,NER,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Niger,NER,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Niger,NER,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Nigeria,NGA,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Nigeria,NGA,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Nigeria,NGA,1992,YR1992,Gini index (World Bank estimate),45
SI.POV.GINI,Nigeria,NGA,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Nigeria,NGA,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Nigeria,NGA,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Nigeria,NGA,1996,YR1996,Gini index (World Bank estimate),51.9
SI.POV.GINI,Nigeria,NGA,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Nigeria,NGA,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Nigeria,NGA,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Nigeria,NGA,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Nigeria,NGA,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Nigeria,NGA,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Nigeria,NGA,2003,YR2003,Gini index (World Bank estimate),40.1
SI.POV.GINI,Nigeria,NGA,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Nigeria,NGA,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Nigeria,NGA,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Nigeria,NGA,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Nigeria,NGA,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Nigeria,NGA,2009,YR2009,Gini index (World Bank estimate),43
SI.POV.GINI,Nigeria,NGA,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Nigeria,NGA,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Nigeria,NGA,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Nigeria,NGA,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Nigeria,NGA,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Nigeria,NGA,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Nigeria,NGA,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Nigeria,NGA,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Nigeria,NGA,2018,YR2018,Gini index (World Bank estimate),35.1
SI.POV.GINI,North Macedonia,MKD,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,North Macedonia,MKD,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,North Macedonia,MKD,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,North Macedonia,MKD,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,North Macedonia,MKD,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,North Macedonia,MKD,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,North Macedonia,MKD,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,North Macedonia,MKD,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,North Macedonia,MKD,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,North Macedonia,MKD,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,North Macedonia,MKD,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,North Macedonia,MKD,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,North Macedonia,MKD,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,North Macedonia,MKD,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,North Macedonia,MKD,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,North Macedonia,MKD,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,North Macedonia,MKD,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,North Macedonia,MKD,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,North Macedonia,MKD,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,North Macedonia,MKD,2009,YR2009,Gini index (World Bank estimate),42.8
SI.POV.GINI,North Macedonia,MKD,2010,YR2010,Gini index (World Bank estimate),40.2
SI.POV.GINI,North Macedonia,MKD,2011,YR2011,Gini index (World Bank estimate),39.4
SI.POV.GINI,North Macedonia,MKD,2012,YR2012,Gini index (World Bank estimate),38.1
SI.POV.GINI,North Macedonia,MKD,2013,YR2013,Gini index (World Bank estimate),36.2
SI.POV.GINI,North Macedonia,MKD,2014,YR2014,Gini index (World Bank estimate),35.2
SI.POV.GINI,North Macedonia,MKD,2015,YR2015,Gini index (World Bank estimate),35.6
SI.POV.GINI,North Macedonia,MKD,2016,YR2016,Gini index (World Bank estimate),34.5
SI.POV.GINI,North Macedonia,MKD,2017,YR2017,Gini index (World Bank estimate),34.2
SI.POV.GINI,North Macedonia,MKD,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Norway,NOR,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Norway,NOR,1991,YR1991,Gini index (World Bank estimate),25.2
SI.POV.GINI,Norway,NOR,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Norway,NOR,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Norway,NOR,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Norway,NOR,1995,YR1995,Gini index (World Bank estimate),26
SI.POV.GINI,Norway,NOR,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Norway,NOR,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Norway,NOR,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Norway,NOR,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Norway,NOR,2000,YR2000,Gini index (World Bank estimate),27.4
SI.POV.GINI,Norway,NOR,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Norway,NOR,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Norway,NOR,2003,YR2003,Gini index (World Bank estimate),27.6
SI.POV.GINI,Norway,NOR,2004,YR2004,Gini index (World Bank estimate),31.6
SI.POV.GINI,Norway,NOR,2005,YR2005,Gini index (World Bank estimate),30.6
SI.POV.GINI,Norway,NOR,2006,YR2006,Gini index (World Bank estimate),26.4
SI.POV.GINI,Norway,NOR,2007,YR2007,Gini index (World Bank estimate),27.1
SI.POV.GINI,Norway,NOR,2008,YR2008,Gini index (World Bank estimate),27
SI.POV.GINI,Norway,NOR,2009,YR2009,Gini index (World Bank estimate),26.2
SI.POV.GINI,Norway,NOR,2010,YR2010,Gini index (World Bank estimate),25.7
SI.POV.GINI,Norway,NOR,2011,YR2011,Gini index (World Bank estimate),25.3
SI.POV.GINI,Norway,NOR,2012,YR2012,Gini index (World Bank estimate),25.7
SI.POV.GINI,Norway,NOR,2013,YR2013,Gini index (World Bank estimate),26.4
SI.POV.GINI,Norway,NOR,2014,YR2014,Gini index (World Bank estimate),26.8
SI.POV.GINI,Norway,NOR,2015,YR2015,Gini index (World Bank estimate),27.5
SI.POV.GINI,Norway,NOR,2016,YR2016,Gini index (World Bank estimate),28.5
SI.POV.GINI,Norway,NOR,2017,YR2017,Gini index (World Bank estimate),27
SI.POV.GINI,Norway,NOR,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Pakistan,PAK,1990,YR1990,Gini index (World Bank estimate),33.2
SI.POV.GINI,Pakistan,PAK,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Pakistan,PAK,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Pakistan,PAK,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Pakistan,PAK,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Pakistan,PAK,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Pakistan,PAK,1996,YR1996,Gini index (World Bank estimate),28.7
SI.POV.GINI,Pakistan,PAK,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Pakistan,PAK,1998,YR1998,Gini index (World Bank estimate),33.1
SI.POV.GINI,Pakistan,PAK,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Pakistan,PAK,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Pakistan,PAK,2001,YR2001,Gini index (World Bank estimate),30.4
SI.POV.GINI,Pakistan,PAK,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Pakistan,PAK,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Pakistan,PAK,2004,YR2004,Gini index (World Bank estimate),32.5
SI.POV.GINI,Pakistan,PAK,2005,YR2005,Gini index (World Bank estimate),32.7
SI.POV.GINI,Pakistan,PAK,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Pakistan,PAK,2007,YR2007,Gini index (World Bank estimate),31.6
SI.POV.GINI,Pakistan,PAK,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Pakistan,PAK,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Pakistan,PAK,2010,YR2010,Gini index (World Bank estimate),29.8
SI.POV.GINI,Pakistan,PAK,2011,YR2011,Gini index (World Bank estimate),30.9
SI.POV.GINI,Pakistan,PAK,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Pakistan,PAK,2013,YR2013,Gini index (World Bank estimate),30.7
SI.POV.GINI,Pakistan,PAK,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Pakistan,PAK,2015,YR2015,Gini index (World Bank estimate),33.5
SI.POV.GINI,Pakistan,PAK,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Pakistan,PAK,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Pakistan,PAK,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Palau,PLW,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Palau,PLW,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Palau,PLW,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Palau,PLW,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Palau,PLW,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Palau,PLW,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Palau,PLW,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Palau,PLW,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Palau,PLW,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Palau,PLW,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Palau,PLW,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Palau,PLW,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Palau,PLW,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Palau,PLW,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Palau,PLW,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Palau,PLW,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Palau,PLW,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Palau,PLW,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Palau,PLW,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Palau,PLW,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Palau,PLW,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Palau,PLW,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Palau,PLW,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Palau,PLW,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Palau,PLW,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Palau,PLW,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Palau,PLW,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Palau,PLW,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Palau,PLW,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Panama,PAN,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Panama,PAN,1991,YR1991,Gini index (World Bank estimate),58.2
SI.POV.GINI,Panama,PAN,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Panama,PAN,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Panama,PAN,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Panama,PAN,1995,YR1995,Gini index (World Bank estimate),57.8
SI.POV.GINI,Panama,PAN,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Panama,PAN,1997,YR1997,Gini index (World Bank estimate),58.2
SI.POV.GINI,Panama,PAN,1998,YR1998,Gini index (World Bank estimate),57.5
SI.POV.GINI,Panama,PAN,1999,YR1999,Gini index (World Bank estimate),56.5
SI.POV.GINI,Panama,PAN,2000,YR2000,Gini index (World Bank estimate),56.8
SI.POV.GINI,Panama,PAN,2001,YR2001,Gini index (World Bank estimate),56.9
SI.POV.GINI,Panama,PAN,2002,YR2002,Gini index (World Bank estimate),56.2
SI.POV.GINI,Panama,PAN,2003,YR2003,Gini index (World Bank estimate),55.8
SI.POV.GINI,Panama,PAN,2004,YR2004,Gini index (World Bank estimate),54.8
SI.POV.GINI,Panama,PAN,2005,YR2005,Gini index (World Bank estimate),53.8
SI.POV.GINI,Panama,PAN,2006,YR2006,Gini index (World Bank estimate),54.6
SI.POV.GINI,Panama,PAN,2007,YR2007,Gini index (World Bank estimate),52.7
SI.POV.GINI,Panama,PAN,2008,YR2008,Gini index (World Bank estimate),52.7
SI.POV.GINI,Panama,PAN,2009,YR2009,Gini index (World Bank estimate),51.8
SI.POV.GINI,Panama,PAN,2010,YR2010,Gini index (World Bank estimate),51.6
SI.POV.GINI,Panama,PAN,2011,YR2011,Gini index (World Bank estimate),51.3
SI.POV.GINI,Panama,PAN,2012,YR2012,Gini index (World Bank estimate),51.7
SI.POV.GINI,Panama,PAN,2013,YR2013,Gini index (World Bank estimate),51.5
SI.POV.GINI,Panama,PAN,2014,YR2014,Gini index (World Bank estimate),50.5
SI.POV.GINI,Panama,PAN,2015,YR2015,Gini index (World Bank estimate),50.8
SI.POV.GINI,Panama,PAN,2016,YR2016,Gini index (World Bank estimate),50.4
SI.POV.GINI,Panama,PAN,2017,YR2017,Gini index (World Bank estimate),49.9
SI.POV.GINI,Panama,PAN,2018,YR2018,Gini index (World Bank estimate),49.2
SI.POV.GINI,Papua New Guinea,PNG,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Papua New Guinea,PNG,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Papua New Guinea,PNG,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Papua New Guinea,PNG,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Papua New Guinea,PNG,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Papua New Guinea,PNG,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Papua New Guinea,PNG,1996,YR1996,Gini index (World Bank estimate),45.8
SI.POV.GINI,Papua New Guinea,PNG,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Papua New Guinea,PNG,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Papua New Guinea,PNG,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Papua New Guinea,PNG,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Papua New Guinea,PNG,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Papua New Guinea,PNG,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Papua New Guinea,PNG,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Papua New Guinea,PNG,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Papua New Guinea,PNG,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Papua New Guinea,PNG,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Papua New Guinea,PNG,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Papua New Guinea,PNG,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Papua New Guinea,PNG,2009,YR2009,Gini index (World Bank estimate),41.9
SI.POV.GINI,Papua New Guinea,PNG,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Papua New Guinea,PNG,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Papua New Guinea,PNG,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Papua New Guinea,PNG,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Papua New Guinea,PNG,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Papua New Guinea,PNG,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Papua New Guinea,PNG,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Papua New Guinea,PNG,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Papua New Guinea,PNG,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Paraguay,PRY,1990,YR1990,Gini index (World Bank estimate),40.8
SI.POV.GINI,Paraguay,PRY,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Paraguay,PRY,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Paraguay,PRY,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Paraguay,PRY,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Paraguay,PRY,1995,YR1995,Gini index (World Bank estimate),58.2
SI.POV.GINI,Paraguay,PRY,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Paraguay,PRY,1997,YR1997,Gini index (World Bank estimate),54.9
SI.POV.GINI,Paraguay,PRY,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Paraguay,PRY,1999,YR1999,Gini index (World Bank estimate),54.6
SI.POV.GINI,Paraguay,PRY,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Paraguay,PRY,2001,YR2001,Gini index (World Bank estimate),54.6
SI.POV.GINI,Paraguay,PRY,2002,YR2002,Gini index (World Bank estimate),57.3
SI.POV.GINI,Paraguay,PRY,2003,YR2003,Gini index (World Bank estimate),54.9
SI.POV.GINI,Paraguay,PRY,2004,YR2004,Gini index (World Bank estimate),52.3
SI.POV.GINI,Paraguay,PRY,2005,YR2005,Gini index (World Bank estimate),51.4
SI.POV.GINI,Paraguay,PRY,2006,YR2006,Gini index (World Bank estimate),53
SI.POV.GINI,Paraguay,PRY,2007,YR2007,Gini index (World Bank estimate),53
SI.POV.GINI,Paraguay,PRY,2008,YR2008,Gini index (World Bank estimate),50.7
SI.POV.GINI,Paraguay,PRY,2009,YR2009,Gini index (World Bank estimate),49.1
SI.POV.GINI,Paraguay,PRY,2010,YR2010,Gini index (World Bank estimate),51
